Time, Quantity,Prototype
444,13.420985973853229,delta_LEU
445,13.452546907554154,delta_LEU
446,13.496106038530487,delta_LEU
447,13.55331303151466,delta_LEU
448,13.573157211248278,delta_LEU
449,13.61170131268503,delta_LEU
450,13.64343229817354,delta_LEU
451,13.665892408935681,delta_LEU
452,13.673031480278608,delta_LEU
453,13.696872055957188,delta_LEU
454,13.717038443753594,delta_LEU
455,13.735850665510501,delta_LEU
456,13.775865027220911,delta_LEU
457,13.814270954877909,delta_LEU
458,13.841531097426557,delta_LEU
459,13.879636636212485,delta_LEU
460,13.894303289752717,delta_LEU
461,13.917919076682566,delta_LEU
462,13.934356043161037,delta_LEU
463,13.964126572239659,delta_LEU
464,14.012999971365945,delta_LEU
465,14.062779214477654,delta_LEU
466,14.069900397042165,delta_LEU
467,14.104150035284219,delta_LEU
468,14.131608700011354,delta_LEU
469,14.171778436116398,delta_LEU
470,14.200182459117105,delta_LEU
471,14.228779140011062,delta_LEU
472,14.254546169054894,delta_LEU
473,14.297028825903318,delta_LEU
474,14.30816683613157,delta_LEU
475,14.341935894088614,delta_LEU
476,14.366337472456662,delta_LEU
477,14.398280640820882,delta_LEU
478,14.42591346375864,delta_LEU
479,14.447459621949436,delta_LEU
480,14.460823762022688,delta_LEU
481,14.48673554330002,delta_LEU
482,14.518019764999991,delta_LEU
483,14.545137353914097,delta_LEU
484,14.572681545250596,delta_LEU
485,14.615326095591666,delta_LEU
486,14.650525777054645,delta_LEU
487,14.681442816884669,delta_LEU
488,14.704519864535591,delta_LEU
489,14.734215554107148,delta_LEU
490,14.748967961425578,delta_LEU
491,14.790783150700959,delta_LEU
492,14.828557266848787,delta_LEU
493,14.855481724219175,delta_LEU
494,14.86892158463355,delta_LEU
495,14.920527916456008,delta_LEU
496,14.956022113486895,delta_LEU
497,15.006629487224341,delta_LEU
498,15.019443068133485,delta_LEU
499,15.055934417600717,delta_LEU
500,15.095174852155903,delta_LEU
501,15.117261185164246,delta_LEU
502,15.178974269425709,delta_LEU
503,15.21161803264095,delta_LEU
504,15.235789660756367,delta_LEU
505,15.253659917220043,delta_LEU
506,15.297162091529316,delta_LEU
507,15.312400002493995,delta_LEU
508,15.345820428190601,delta_LEU
509,15.345820428190601,delta_LEU
510,15.375602078231227,delta_LEU
511,15.407595110945255,delta_LEU
512,15.423647396060655,delta_LEU
513,15.44877631731128,delta_LEU
514,15.483650888464776,delta_LEU
515,15.515252255686937,delta_LEU
516,15.553981643819242,delta_LEU
517,15.596348142711344,delta_LEU
518,15.602928391508941,delta_LEU
519,15.624435504720125,delta_LEU
520,15.64574281033547,delta_LEU
521,15.675327699890152,delta_LEU
522,15.721950214958564,delta_LEU
523,15.741910853649474,delta_LEU
524,15.764092575929443,delta_LEU
525,15.774171979131976,delta_LEU
526,15.802818089893586,delta_LEU
527,15.831501079694515,delta_LEU
528,15.851142758550163,delta_LEU
529,15.852770638371341,delta_LEU
530,15.885680580972263,delta_LEU
531,15.906978160439524,delta_LEU
532,15.95522989042321,delta_LEU
533,15.96129756044465,delta_LEU
534,15.988959693774671,delta_LEU
535,16.021094588842235,delta_LEU
536,16.029103486708244,delta_LEU
537,16.057781458511286,delta_LEU
538,16.084662223546225,delta_LEU
539,16.10645790625947,delta_LEU
540,16.11452568073928,delta_LEU
541,16.165958893632503,delta_LEU
542,16.18811459614709,delta_LEU
543,16.225633177572625,delta_LEU
544,16.26912073730689,delta_LEU
545,16.289811227026863,delta_LEU
546,16.3143295993835,delta_LEU
547,16.33394727532852,delta_LEU
548,16.393365808439583,delta_LEU
549,16.41259227181971,delta_LEU
550,16.432542334185445,delta_LEU
551,16.468398654933228,delta_LEU
552,16.48734429510503,delta_LEU
553,16.517389417819977,delta_LEU
554,16.544734638131906,delta_LEU
555,16.55746504420497,delta_LEU
556,16.608775073064294,delta_LEU
557,16.65043510202973,delta_LEU
558,16.705121317628333,delta_LEU
559,16.74704440860217,delta_LEU
560,16.74840731924119,delta_LEU
561,16.77807996602247,delta_LEU
562,16.79138615649768,delta_LEU
563,16.83912229640189,delta_LEU
564,16.85464674825766,delta_LEU
565,16.86749919459239,delta_LEU
566,16.89012931830846,delta_LEU
567,16.93654449002253,delta_LEU
568,16.96697315458699,delta_LEU
569,17.000036921400763,delta_LEU
570,17.016693949520256,delta_LEU
571,17.036102466737244,delta_LEU
572,17.091723430043377,delta_LEU
573,17.15014389034427,delta_LEU
574,17.168369464553837,delta_LEU
575,17.216050858453833,delta_LEU
576,17.23646078141318,delta_LEU
577,17.258271330705245,delta_LEU
578,17.281905845017278,delta_LEU
579,17.31570120224498,delta_LEU
580,17.33755681822124,delta_LEU
581,17.36428789895291,delta_LEU
582,17.398623975031786,delta_LEU
583,17.460306559249467,delta_LEU
584,17.518002944547028,delta_LEU
585,17.548137753339834,delta_LEU
586,17.56240947254093,delta_LEU
587,17.587640272206073,delta_LEU
588,17.607543082542183,delta_LEU
589,17.615814447788,delta_LEU
590,17.63955891871799,delta_LEU
591,17.68803075506297,delta_LEU
592,17.699905601756605,delta_LEU
593,17.72039459297094,delta_LEU
594,17.729863231915086,delta_LEU
595,17.76957192682659,delta_LEU
596,17.8170054148126,delta_LEU
597,17.847568649112812,delta_LEU
598,17.894117355186644,delta_LEU
599,17.931673778230994,delta_LEU
600,17.948601377235136,delta_LEU
601,17.957642726915314,delta_LEU
602,17.99067090638051,delta_LEU
603,18.03059208063052,delta_LEU
604,18.051754766715597,delta_LEU
605,18.080731963749272,delta_LEU
606,18.145045510992855,delta_LEU
607,18.158443239909953,delta_LEU
608,18.221282312365595,delta_LEU
609,18.233888664577933,delta_LEU
610,18.285585213042182,delta_LEU
611,18.334652378512445,delta_LEU
612,18.382881288729248,delta_LEU
613,18.40532165157863,delta_LEU
614,18.406160124046593,delta_LEU
615,18.42955341768393,delta_LEU
616,18.464004350767553,delta_LEU
617,18.500842460130595,delta_LEU
618,18.515873044750556,delta_LEU
619,18.52921718215954,delta_LEU
620,18.550684763734427,delta_LEU
621,18.57348339142741,delta_LEU
622,18.59951019075651,delta_LEU
623,18.627618376762843,delta_LEU
624,18.65428546147046,delta_LEU
625,18.65428546147046,delta_LEU
626,18.688150503830588,delta_LEU
627,18.71430719354004,delta_LEU
628,18.72631063328719,delta_LEU
629,18.758797794826876,delta_LEU
630,18.796342294131833,delta_LEU
631,18.80167952686452,delta_LEU
632,18.840271419038,delta_LEU
633,18.85659211723732,delta_LEU
634,18.90555900737848,delta_LEU
635,18.959009125253313,delta_LEU
636,18.989002368889263,delta_LEU
637,19.01287038014474,delta_LEU
638,19.055296627759574,delta_LEU
639,19.1006812567927,delta_LEU
640,19.152626694279732,delta_LEU
641,19.19570555064926,delta_LEU
642,19.206289939992466,delta_LEU
643,19.226067028371315,delta_LEU
644,19.259200899763314,delta_LEU
645,19.305171317212533,delta_LEU
646,19.31908031287309,delta_LEU
647,19.32133162464424,delta_LEU
648,19.34635863563325,delta_LEU
649,19.381617933471276,delta_LEU
650,19.416019556055865,delta_LEU
651,19.441087300603204,delta_LEU
652,19.47273529077035,delta_LEU
653,19.51608271339151,delta_LEU
654,19.555380982484856,delta_LEU
655,19.60543795078621,delta_LEU
656,19.639326688084903,delta_LEU
657,19.644129418621027,delta_LEU
658,19.681088690385206,delta_LEU
659,19.70205152225769,delta_LEU
660,19.733972187461866,delta_LEU
661,19.7708291253786,delta_LEU
662,19.80575767013706,delta_LEU
663,19.83189112427096,delta_LEU
664,19.85769378048471,delta_LEU
665,19.868730701176222,delta_LEU
666,19.908956784783197,delta_LEU
667,19.92732082242032,delta_LEU
668,19.96574665078309,delta_LEU
669,19.983123310744052,delta_LEU
670,20.030937477208596,delta_LEU
671,20.057979249402162,delta_LEU
672,20.095010304763065,delta_LEU
673,20.125755576364046,delta_LEU
674,20.163332905855327,delta_LEU
675,20.197440883629998,delta_LEU
676,20.24266514080534,delta_LEU
677,20.276251827102303,delta_LEU
678,20.295992306392584,delta_LEU
679,20.32084827632282,delta_LEU
680,20.335458253797377,delta_LEU
681,20.34279431163852,delta_LEU
682,20.374518759684374,delta_LEU
683,20.41385436978958,delta_LEU
684,20.421479925639062,delta_LEU
685,20.452077874549037,delta_LEU
686,20.497725088885772,delta_LEU
687,20.52747423361653,delta_LEU
688,20.549153914859428,delta_LEU
689,20.568292615761894,delta_LEU
690,20.594200206625235,delta_LEU
691,20.623519495183594,delta_LEU
692,20.678303268151286,delta_LEU
693,20.705496025977485,delta_LEU
694,20.70732503530249,delta_LEU
695,20.726276935563856,delta_LEU
696,20.75664464785969,delta_LEU
697,20.77948806015246,delta_LEU
698,20.809759468525357,delta_LEU
699,20.84845269487105,delta_LEU
700,20.898066244091805,delta_LEU
701,20.91042216627373,delta_LEU
702,20.941135635429113,delta_LEU
703,20.96042348745964,delta_LEU
704,20.97158976296169,delta_LEU
705,20.97957115671068,delta_LEU
706,21.01894829134807,delta_LEU
707,21.04893074652141,delta_LEU
708,21.087114697871854,delta_LEU
709,21.110801236674867,delta_LEU
710,21.120391028755957,delta_LEU
711,21.144629786288434,delta_LEU
712,21.173182502359644,delta_LEU
713,21.19490154372166,delta_LEU
714,21.21192565754501,delta_LEU
715,21.25026687419207,delta_LEU
716,21.2722258414847,delta_LEU
717,21.286968519731467,delta_LEU
718,21.308823257289195,delta_LEU
719,21.33359946494016,delta_LEU
720,21.342018749851956,delta_LEU
721,21.36447320978463,delta_LEU
722,21.38239987772759,delta_LEU
723,21.40513982533907,delta_LEU
724,21.449723239987122,delta_LEU
725,21.48723492723339,delta_LEU
726,21.516224092429557,delta_LEU
727,21.54963373044369,delta_LEU
728,21.57529596046324,delta_LEU
729,21.59790866302077,delta_LEU
730,21.613882360861954,delta_LEU
731,21.65240396745028,delta_LEU
732,21.696843015991185,delta_LEU
733,21.74380394074754,delta_LEU
734,21.77390360420617,delta_LEU
735,21.830561270301764,delta_LEU
736,21.871631776292823,delta_LEU
737,21.894803464063255,delta_LEU
738,21.92096670057693,delta_LEU
739,21.952933282368843,delta_LEU
740,21.981754058660766,delta_LEU
741,22.013792400574005,delta_LEU
742,22.02846102270092,delta_LEU
743,22.056016765029625,delta_LEU
744,22.09625046877428,delta_LEU
745,22.11317265139133,delta_LEU
746,22.14133288673484,delta_LEU
747,22.179696679784456,delta_LEU
748,22.211349346011197,delta_LEU
749,22.245375392665924,delta_LEU
750,22.277302940467088,delta_LEU
751,22.316974413767156,delta_LEU
752,22.343751543691877,delta_LEU
753,22.35231916550287,delta_LEU
754,22.40472896200518,delta_LEU
755,22.444704943025126,delta_LEU
756,22.47436585138519,delta_LEU
757,22.512381408536193,delta_LEU
758,22.552878486009405,delta_LEU
759,22.589431071706525,delta_LEU
760,22.6311019683015,delta_LEU
761,22.659648534296593,delta_LEU
762,22.68742556130115,delta_LEU
763,22.707019886367657,delta_LEU
764,22.74593390998406,delta_LEU
765,22.76592189861209,delta_LEU
766,22.79818337556624,delta_LEU
767,22.848330509559002,delta_LEU
768,22.85753121416708,delta_LEU
769,22.88729152420392,delta_LEU
770,22.903437373542605,delta_LEU
771,22.93493915981048,delta_LEU
772,22.951963741943977,delta_LEU
773,22.970837236913326,delta_LEU
774,23.015436413035104,delta_LEU
775,23.04494256028524,delta_LEU
776,23.081630547534534,delta_LEU
777,23.119502048309943,delta_LEU
778,23.133988381632715,delta_LEU
779,23.166574530901045,delta_LEU
780,23.18693787815966,delta_LEU
781,23.219497330716052,delta_LEU
782,23.232357610554704,delta_LEU
783,23.247950847190424,delta_LEU
784,23.276926468528913,delta_LEU
785,23.29112959053368,delta_LEU
786,23.302076275913116,delta_LEU
787,23.31842469843167,delta_LEU
788,23.364544920779387,delta_LEU
789,23.400936529123488,delta_LEU
790,23.420510123487155,delta_LEU
791,23.44740737633638,delta_LEU
792,23.453408487160388,delta_LEU
793,23.500501543096174,delta_LEU
794,23.534899923956353,delta_LEU
795,23.565119949986983,delta_LEU
796,23.577342199494304,delta_LEU
797,23.613117148900077,delta_LEU
798,23.61332777797795,delta_LEU
799,23.622041375902285,delta_LEU
800,23.64054385937807,delta_LEU
801,23.663827227247282,delta_LEU
802,23.731723765066654,delta_LEU
803,23.7802852651358,delta_LEU
804,23.795567508577733,delta_LEU
805,23.820193752280375,delta_LEU
806,23.848915904308484,delta_LEU
807,23.889721447141966,delta_LEU
808,23.924086924082555,delta_LEU
809,23.977588065785795,delta_LEU
810,23.999639649917192,delta_LEU
811,24.039940953601537,delta_LEU
812,24.067472547277536,delta_LEU
813,24.11275718257253,delta_LEU
814,24.154392587347377,delta_LEU
815,24.206432575127245,delta_LEU
816,24.233235416841328,delta_LEU
817,24.256869996531968,delta_LEU
818,24.28948530596749,delta_LEU
819,24.319229069162294,delta_LEU
820,24.337012536755868,delta_LEU
821,24.390236423012546,delta_LEU
822,24.412539673166155,delta_LEU
823,24.435073678045022,delta_LEU
824,24.4726092180757,delta_LEU
825,24.485922330440683,delta_LEU
826,24.485922330440683,delta_LEU
827,24.515092330281,delta_LEU
828,24.54884587232645,delta_LEU
829,24.580621601102592,delta_LEU
830,24.614051407001398,delta_LEU
831,24.631348622172617,delta_LEU
832,24.667929565161884,delta_LEU
833,24.685048077821104,delta_LEU
834,24.713118535820215,delta_LEU
835,24.715724064782,delta_LEU
836,24.742803422425247,delta_LEU
837,24.768864572962947,delta_LEU
838,24.81084023518677,delta_LEU
839,24.811286045875864,delta_LEU
840,24.827487944747922,delta_LEU
841,24.87009683817461,delta_LEU
842,24.893243301479863,delta_LEU
843,24.893667515438178,delta_LEU
844,24.9370224145372,delta_LEU
845,24.961426605218875,delta_LEU
846,25.009590458823745,delta_LEU
847,25.030850404399548,delta_LEU
848,25.072683572915597,delta_LEU
849,25.105387674491418,delta_LEU
850,25.131858210368268,delta_LEU
851,25.164142557164396,delta_LEU
852,25.18125225791922,delta_LEU
853,25.182664609490356,delta_LEU
854,25.201224985418147,delta_LEU
855,25.22785518201054,delta_LEU
856,25.27997077058089,delta_LEU
857,25.306168519969443,delta_LEU
858,25.324620944626123,delta_LEU
859,25.351834655330222,delta_LEU
860,25.36334124217888,delta_LEU
861,25.39246123606598,delta_LEU
862,25.407190145590533,delta_LEU
863,25.443326581957123,delta_LEU
864,25.462399267957586,delta_LEU
865,25.48959134645431,delta_LEU
866,25.522658400110497,delta_LEU
867,25.539250873749573,delta_LEU
868,25.57496702936571,delta_LEU
869,25.607090715964215,delta_LEU
870,25.635178743704124,delta_LEU
871,25.66542365667277,delta_LEU
872,25.68266462294447,delta_LEU
873,25.70369427077872,delta_LEU
874,25.72898439306137,delta_LEU
875,25.760754262280663,delta_LEU
876,25.788642903073683,delta_LEU
877,25.797685086329583,delta_LEU
878,25.841858560532398,delta_LEU
879,25.87111629456608,delta_LEU
880,25.914912366827593,delta_LEU
881,25.96259951097729,delta_LEU
882,26.00108929788113,delta_LEU
883,26.03032777850301,delta_LEU
884,26.063406909886556,delta_LEU
885,26.08277058783748,delta_LEU
886,26.11145108063438,delta_LEU
887,26.12773372029533,delta_LEU
888,26.166708330442884,delta_LEU
889,26.19155759103764,delta_LEU
890,26.223898704402906,delta_LEU
891,26.24770179354567,delta_LEU
892,26.265774514723777,delta_LEU
893,26.28051197415413,delta_LEU
894,26.30779897151229,delta_LEU
895,26.33067225013173,delta_LEU
896,26.348150980384098,delta_LEU
897,26.393312404842384,delta_LEU
898,26.423865069512182,delta_LEU
899,26.469082193977577,delta_LEU
900,26.493414119677155,delta_LEU
901,26.531233453647616,delta_LEU
902,26.569242734244504,delta_LEU
903,26.594042844087816,delta_LEU
904,26.622228958841276,delta_LEU
905,26.661757858734468,delta_LEU
906,26.70063935592656,delta_LEU
907,26.756141079329034,delta_LEU
908,26.800906299431674,delta_LEU
909,26.81678228552276,delta_LEU
910,26.833181745639543,delta_LEU
911,26.871537123621504,delta_LEU
912,26.90687948987429,delta_LEU
913,26.937531668266672,delta_LEU
914,26.954178516505312,delta_LEU
915,26.979338121885554,delta_LEU
916,26.99312037787041,delta_LEU
917,27.01079353044954,delta_LEU
918,27.033730867203037,delta_LEU
919,27.053628949779245,delta_LEU
920,27.071820051542804,delta_LEU
921,27.11212525121867,delta_LEU
922,27.147679844166767,delta_LEU
923,27.180466391225238,delta_LEU
924,27.22572725599835,delta_LEU
925,27.28967485131546,delta_LEU
926,27.31004857628933,delta_LEU
927,27.321772228383097,delta_LEU
928,27.33299256747791,delta_LEU
929,27.33299256747791,delta_LEU
930,27.3657561568791,delta_LEU
931,27.42810247319459,delta_LEU
932,27.443375013068984,delta_LEU
933,27.466485089366792,delta_LEU
934,27.487159591734216,delta_LEU
935,27.515226374049348,delta_LEU
936,27.532264864857165,delta_LEU
937,27.56617079332859,delta_LEU
938,27.571190907046756,delta_LEU
939,27.582234250401637,delta_LEU
940,27.62187344227649,delta_LEU
941,27.66061669613115,delta_LEU
942,27.699138282568523,delta_LEU
943,27.707049581592013,delta_LEU
944,27.748110414207325,delta_LEU
945,27.7750667644707,delta_LEU
946,27.805828198555844,delta_LEU
947,27.86472529590612,delta_LEU
948,27.900857638451814,delta_LEU
949,27.938830870910216,delta_LEU
950,27.970629493338233,delta_LEU
951,28.01610583981541,delta_LEU
952,28.070412871071923,delta_LEU
953,28.089148887371202,delta_LEU
954,28.108122992049672,delta_LEU
955,28.15002033016834,delta_LEU
956,28.170346937635102,delta_LEU
957,28.1743337430243,delta_LEU
958,28.1743337430243,delta_LEU
959,28.20110211628273,delta_LEU
960,28.20729028662584,delta_LEU
961,28.256251508896852,delta_LEU
962,28.297317459871472,delta_LEU
963,28.31504278516093,delta_LEU
964,28.33182189593076,delta_LEU
965,28.37551647833286,delta_LEU
966,28.405155534996545,delta_LEU
967,28.420435791968906,delta_LEU
968,28.43791756609475,delta_LEU
969,28.46335853298068,delta_LEU
970,28.488797214379154,delta_LEU
971,28.509492789127666,delta_LEU
972,28.557172092720815,delta_LEU
973,28.59844785284128,delta_LEU
974,28.630017444974637,delta_LEU
975,28.64460712514738,delta_LEU
976,28.662919148613632,delta_LEU
977,28.70416546527481,delta_LEU
978,28.737602191350504,delta_LEU
979,28.766106919181333,delta_LEU
980,28.798209670734447,delta_LEU
981,28.81024569239931,delta_LEU
982,28.82778115018154,delta_LEU
983,28.82778115018154,delta_LEU
984,28.85833485007464,delta_LEU
985,28.859643315018115,delta_LEU
986,28.903328450900784,delta_LEU
987,28.918480005321378,delta_LEU
988,28.93945954036591,delta_LEU
989,28.981730633754484,delta_LEU
990,28.990980672013144,delta_LEU
991,29.01682058134652,delta_LEU
992,29.04750413030449,delta_LEU
993,29.068779617109193,delta_LEU
994,29.10120180823211,delta_LEU
995,29.133124680419236,delta_LEU
996,29.169270872473216,delta_LEU
997,29.19830107265543,delta_LEU
998,29.238886401665987,delta_LEU
999,29.279590033745457,delta_LEU
1000,29.32420303207985,delta_LEU
1001,29.326218739587144,delta_LEU
1002,29.337029184800205,delta_LEU
1003,29.37974871802731,delta_LEU
1004,29.413469328534788,delta_LEU
1005,29.453121788223253,delta_LEU
1006,29.48712765481629,delta_LEU
1007,29.509057450063548,delta_LEU
1008,29.55281771134932,delta_LEU
