Time, Quantity,Prototype
444,13.274423831655062,delta_LEU
445,13.332276848022229,delta_LEU
446,13.367641830117108,delta_LEU
447,13.390356751040299,delta_LEU
448,13.416304321688335,delta_LEU
449,13.465909730917131,delta_LEU
450,13.505290377694545,delta_LEU
451,13.508518305483904,delta_LEU
452,13.550775871240582,delta_LEU
453,13.557432053664732,delta_LEU
454,13.584718059419878,delta_LEU
455,13.592657279689274,delta_LEU
456,13.635942219690763,delta_LEU
457,13.670101738403007,delta_LEU
458,13.721450872039417,delta_LEU
459,13.756003184479189,delta_LEU
460,13.780697991269784,delta_LEU
461,13.811833983695909,delta_LEU
462,13.82202994494207,delta_LEU
463,13.865199905584966,delta_LEU
464,13.910693739742978,delta_LEU
465,13.93511858918002,delta_LEU
466,13.980219921852548,delta_LEU
467,14.025351796109339,delta_LEU
468,14.064472850517435,delta_LEU
469,14.077399825540205,delta_LEU
470,14.095695012768452,delta_LEU
471,14.105673595825946,delta_LEU
472,14.133380946796594,delta_LEU
473,14.141952977870615,delta_LEU
474,14.178838566840835,delta_LEU
475,14.203445058288384,delta_LEU
476,14.220147489171673,delta_LEU
477,14.25077433350229,delta_LEU
478,14.273813510203329,delta_LEU
479,14.30964122618069,delta_LEU
480,14.345016049831576,delta_LEU
481,14.380379214669643,delta_LEU
482,14.380379214669643,delta_LEU
483,14.404476531136085,delta_LEU
484,14.421874812244281,delta_LEU
485,14.443989771048475,delta_LEU
486,14.469138408929632,delta_LEU
487,14.497021672940857,delta_LEU
488,14.555548969876153,delta_LEU
489,14.590495673606716,delta_LEU
490,14.61454000470354,delta_LEU
491,14.63568085408886,delta_LEU
492,14.63568085408886,delta_LEU
493,14.6804899368765,delta_LEU
494,14.721385048664203,delta_LEU
495,14.745839154691492,delta_LEU
496,14.752180891879556,delta_LEU
497,14.77887038832051,delta_LEU
498,14.79070499584808,delta_LEU
499,14.831040439876642,delta_LEU
500,14.875977253624487,delta_LEU
501,14.895817737327665,delta_LEU
502,14.929460168664148,delta_LEU
503,14.983372391546753,delta_LEU
504,15.0183666122944,delta_LEU
505,15.069554045673126,delta_LEU
506,15.099756330423705,delta_LEU
507,15.1323778274297,delta_LEU
508,15.163178948505514,delta_LEU
509,15.20438769667108,delta_LEU
510,15.220471368667473,delta_LEU
511,15.266832472221623,delta_LEU
512,15.290009928072703,delta_LEU
513,15.32226782503783,delta_LEU
514,15.35216574821341,delta_LEU
515,15.370663389427772,delta_LEU
516,15.401434215909633,delta_LEU
517,15.430886063362761,delta_LEU
518,15.44289508392826,delta_LEU
519,15.466749341536161,delta_LEU
520,15.526384835516868,delta_LEU
521,15.55375211674188,delta_LEU
522,15.595092093774818,delta_LEU
523,15.63588438869819,delta_LEU
524,15.655016768350157,delta_LEU
525,15.688115792741225,delta_LEU
526,15.728265472780585,delta_LEU
527,15.770960270357165,delta_LEU
528,15.802461920565595,delta_LEU
529,15.829623297198786,delta_LEU
530,15.866917376930541,delta_LEU
531,15.908917197989012,delta_LEU
532,15.934197321303571,delta_LEU
533,15.954401451886435,delta_LEU
534,15.97521133760901,delta_LEU
535,16.03420375720453,delta_LEU
536,16.058485805896296,delta_LEU
537,16.079236671244647,delta_LEU
538,16.084285664330817,delta_LEU
539,16.11694534648789,delta_LEU
540,16.164330218575035,delta_LEU
541,16.184455247747973,delta_LEU
542,16.206032889358987,delta_LEU
543,16.229265400466243,delta_LEU
544,16.24124561887108,delta_LEU
545,16.26260943711967,delta_LEU
546,16.28937941258101,delta_LEU
547,16.292683722172292,delta_LEU
548,16.348751620059005,delta_LEU
549,16.365309351239056,delta_LEU
550,16.40001580857046,delta_LEU
551,16.420609267701153,delta_LEU
552,16.43469687374456,delta_LEU
553,16.440096072068776,delta_LEU
554,16.478762865739817,delta_LEU
555,16.52004528761482,delta_LEU
556,16.55401796402473,delta_LEU
557,16.58672778116371,delta_LEU
558,16.611493708071613,delta_LEU
559,16.630831541884675,delta_LEU
560,16.647359246652446,delta_LEU
561,16.658420204929232,delta_LEU
562,16.68348770716421,delta_LEU
563,16.714008525449174,delta_LEU
564,16.740968294716783,delta_LEU
565,16.760281399539434,delta_LEU
566,16.788418555553243,delta_LEU
567,16.82193921412984,delta_LEU
568,16.83565685152691,delta_LEU
569,16.863423760610313,delta_LEU
570,16.896355514353296,delta_LEU
571,16.906047510718345,delta_LEU
572,16.932245766130592,delta_LEU
573,16.96019711012109,delta_LEU
574,16.98677106210818,delta_LEU
575,17.016478660343832,delta_LEU
576,17.050063233849443,delta_LEU
577,17.073280654285142,delta_LEU
578,17.134681863569693,delta_LEU
579,17.19106884985283,delta_LEU
580,17.235788441818954,delta_LEU
581,17.272912220188353,delta_LEU
582,17.277621040597296,delta_LEU
583,17.310702302083865,delta_LEU
584,17.34386661431428,delta_LEU
585,17.358012055055465,delta_LEU
586,17.39384634073,delta_LEU
587,17.41502006266883,delta_LEU
588,17.441618563863404,delta_LEU
589,17.471004875962397,delta_LEU
590,17.471004875962397,delta_LEU
591,17.50989568593823,delta_LEU
592,17.538525104550914,delta_LEU
593,17.575187255777738,delta_LEU
594,17.61333499873358,delta_LEU
595,17.65573673816064,delta_LEU
596,17.69812026252055,delta_LEU
597,17.720999283273592,delta_LEU
598,17.734867223833536,delta_LEU
599,17.75230194904794,delta_LEU
600,17.799304987455614,delta_LEU
601,17.819460949906727,delta_LEU
602,17.841797382404497,delta_LEU
603,17.86505648095926,delta_LEU
604,17.887538533106266,delta_LEU
605,17.91480399005429,delta_LEU
606,17.942241422258157,delta_LEU
607,17.959048989681577,delta_LEU
608,17.98331243025961,delta_LEU
609,18.021713562440457,delta_LEU
610,18.032091965497596,delta_LEU
611,18.065690447486606,delta_LEU
612,18.093055386645435,delta_LEU
613,18.12941107153225,delta_LEU
614,18.14682158913771,delta_LEU
615,18.167664083306722,delta_LEU
616,18.20491338402235,delta_LEU
617,18.219945756615044,delta_LEU
618,18.2273682677655,delta_LEU
619,18.263081218427786,delta_LEU
620,18.285258783650164,delta_LEU
621,18.315933117560945,delta_LEU
622,18.35295161898082,delta_LEU
623,18.384974470604977,delta_LEU
624,18.412398108768738,delta_LEU
625,18.42108083643294,delta_LEU
626,18.445677053086353,delta_LEU
627,18.464333736021636,delta_LEU
628,18.493914875641096,delta_LEU
629,18.54618745107475,delta_LEU
630,18.560168282558685,delta_LEU
631,18.59660333344108,delta_LEU
632,18.62425405885836,delta_LEU
633,18.642005717471474,delta_LEU
634,18.68192816681555,delta_LEU
635,18.707524013825143,delta_LEU
636,18.74427446031572,delta_LEU
637,18.76912253223569,delta_LEU
638,18.800035303512406,delta_LEU
639,18.80917570028273,delta_LEU
640,18.848100067806314,delta_LEU
641,18.87139059425619,delta_LEU
642,18.893781218669954,delta_LEU
643,18.933747641276977,delta_LEU
644,18.946589490718644,delta_LEU
645,18.979850596681665,delta_LEU
646,19.00987513751374,delta_LEU
647,19.03008430946095,delta_LEU
648,19.044090182270303,delta_LEU
649,19.099475422686464,delta_LEU
650,19.123893750687166,delta_LEU
651,19.13348713669966,delta_LEU
652,19.15680996840729,delta_LEU
653,19.17772338683029,delta_LEU
654,19.17967380554382,delta_LEU
655,19.196567255239493,delta_LEU
656,19.253109772117448,delta_LEU
657,19.27536225445318,delta_LEU
658,19.283226202273916,delta_LEU
659,19.317289525105217,delta_LEU
660,19.351536615892677,delta_LEU
661,19.408106130657615,delta_LEU
662,19.42553705326773,delta_LEU
663,19.46100704334094,delta_LEU
664,19.50126032242556,delta_LEU
665,19.558717228353995,delta_LEU
666,19.595216212505235,delta_LEU
667,19.654834818508135,delta_LEU
668,19.68496527875702,delta_LEU
669,19.7083334365493,delta_LEU
670,19.716216177214136,delta_LEU
671,19.76187803914001,delta_LEU
672,19.799294425628986,delta_LEU
673,19.83262250337103,delta_LEU
674,19.84407834641233,delta_LEU
675,19.866927059206592,delta_LEU
676,19.91376077660281,delta_LEU
677,19.9434582890576,delta_LEU
678,19.947247536678514,delta_LEU
679,19.954748401251052,delta_LEU
680,19.995367712211625,delta_LEU
681,20.021712621089492,delta_LEU
682,20.062552582009815,delta_LEU
683,20.104396174711468,delta_LEU
684,20.113797132084578,delta_LEU
685,20.13856633080431,delta_LEU
686,20.18137278113806,delta_LEU
687,20.24228583673757,delta_LEU
688,20.267178594190497,delta_LEU
689,20.322513083031904,delta_LEU
690,20.345882512391682,delta_LEU
691,20.369691299490825,delta_LEU
692,20.380035354149136,delta_LEU
693,20.404211328465642,delta_LEU
694,20.405683182293213,delta_LEU
695,20.412713548341504,delta_LEU
696,20.416244579009756,delta_LEU
697,20.444275121630618,delta_LEU
698,20.482972355281387,delta_LEU
699,20.486722715055723,delta_LEU
700,20.52140654133641,delta_LEU
701,20.556845744289692,delta_LEU
702,20.57783739685144,delta_LEU
703,20.599816951410947,delta_LEU
704,20.63174559523405,delta_LEU
705,20.63788177354025,delta_LEU
706,20.663125293009475,delta_LEU
707,20.692832374911585,delta_LEU
708,20.722623274194778,delta_LEU
709,20.746818940715237,delta_LEU
710,20.767052972658366,delta_LEU
711,20.80796859452854,delta_LEU
712,20.82650093661826,delta_LEU
713,20.840919519851994,delta_LEU
714,20.89896388699755,delta_LEU
715,20.933549744479816,delta_LEU
716,20.963781403576114,delta_LEU
717,21.00127173579851,delta_LEU
718,21.0278173533856,delta_LEU
719,21.046162443415202,delta_LEU
720,21.091969413619402,delta_LEU
721,21.15370510574451,delta_LEU
722,21.192456647335145,delta_LEU
723,21.210464953489417,delta_LEU
724,21.232862881506005,delta_LEU
725,21.2670901245464,delta_LEU
726,21.299400460189105,delta_LEU
727,21.32893000446358,delta_LEU
728,21.3794660384242,delta_LEU
729,21.39745871271124,delta_LEU
730,21.417226054653494,delta_LEU
731,21.452953628795374,delta_LEU
732,21.49851275836121,delta_LEU
733,21.522382603400867,delta_LEU
734,21.57817702911182,delta_LEU
735,21.61614621839154,delta_LEU
736,21.6333997517822,delta_LEU
737,21.6733078135394,delta_LEU
738,21.721127186318306,delta_LEU
739,21.74507460095834,delta_LEU
740,21.77721135264748,delta_LEU
741,21.818404100024026,delta_LEU
742,21.86277753880379,delta_LEU
743,21.90654936057447,delta_LEU
744,21.92670460660905,delta_LEU
745,21.978090154722832,delta_LEU
746,22.013550859484397,delta_LEU
747,22.053665638847175,delta_LEU
748,22.087646183594423,delta_LEU
749,22.121825031908937,delta_LEU
750,22.164840721981534,delta_LEU
751,22.192355796610972,delta_LEU
752,22.209761607300667,delta_LEU
753,22.247226009663112,delta_LEU
754,22.285099150403276,delta_LEU
755,22.318822583646615,delta_LEU
756,22.351053888892956,delta_LEU
757,22.385432041318722,delta_LEU
758,22.405597359831017,delta_LEU
759,22.429556526247907,delta_LEU
760,22.451220346366043,delta_LEU
761,22.451220346366043,delta_LEU
762,22.486987419738337,delta_LEU
763,22.50719837981673,delta_LEU
764,22.533113768214395,delta_LEU
765,22.56443902756099,delta_LEU
766,22.595791225362976,delta_LEU
767,22.624566234203407,delta_LEU
768,22.64437791392293,delta_LEU
769,22.680432502080837,delta_LEU
770,22.709145908063125,delta_LEU
771,22.74133280401293,delta_LEU
772,22.762467007162382,delta_LEU
773,22.78254808309693,delta_LEU
774,22.807653008690277,delta_LEU
775,22.851981249918033,delta_LEU
776,22.89586567221712,delta_LEU
777,22.92472047173653,delta_LEU
778,22.97487518829381,delta_LEU
779,23.024669378032225,delta_LEU
780,23.081158402918767,delta_LEU
781,23.107032010777058,delta_LEU
782,23.15419083215392,delta_LEU
783,23.194852300893174,delta_LEU
784,23.21831042696806,delta_LEU
785,23.23973920460484,delta_LEU
786,23.291118793979038,delta_LEU
787,23.29253724591736,delta_LEU
788,23.335153481403214,delta_LEU
789,23.37013422493976,delta_LEU
790,23.39246190989143,delta_LEU
791,23.421464515152255,delta_LEU
792,23.469845061571057,delta_LEU
793,23.504729618471387,delta_LEU
794,23.552933683157327,delta_LEU
795,23.585630506856127,delta_LEU
796,23.616843153616156,delta_LEU
797,23.66554113123141,delta_LEU
798,23.705034645605508,delta_LEU
799,23.731981698367107,delta_LEU
800,23.766476173568506,delta_LEU
801,23.822861773360533,delta_LEU
802,23.86945481396882,delta_LEU
803,23.88222159421292,delta_LEU
804,23.900241293718064,delta_LEU
805,23.946276142577158,delta_LEU
806,23.984449866916314,delta_LEU
807,24.024933756780904,delta_LEU
808,24.04477782775044,delta_LEU
809,24.065156622144265,delta_LEU
810,24.08448868683454,delta_LEU
811,24.136106709845528,delta_LEU
812,24.179782136576986,delta_LEU
813,24.219630626197777,delta_LEU
814,24.247003741710554,delta_LEU
815,24.27803590216212,delta_LEU
816,24.32220144285621,delta_LEU
817,24.34482228221736,delta_LEU
818,24.355500738743704,delta_LEU
819,24.423962430411127,delta_LEU
820,24.440174881092336,delta_LEU
821,24.45127783718119,delta_LEU
822,24.463073065406782,delta_LEU
823,24.496501056934218,delta_LEU
824,24.53193355741044,delta_LEU
825,24.55243415780324,delta_LEU
826,24.589475236564194,delta_LEU
827,24.632895424784103,delta_LEU
828,24.647470220381535,delta_LEU
829,24.695518061090063,delta_LEU
830,24.704772746388905,delta_LEU
831,24.74706505429961,delta_LEU
832,24.791538936495456,delta_LEU
833,24.832069649480523,delta_LEU
834,24.855350783762997,delta_LEU
835,24.862966497097794,delta_LEU
836,24.905503654864713,delta_LEU
837,24.9242066385353,delta_LEU
838,24.941975340133393,delta_LEU
839,24.973192607902238,delta_LEU
840,25.001085801363804,delta_LEU
841,25.04482253505032,delta_LEU
842,25.071858973663186,delta_LEU
843,25.100742356462057,delta_LEU
844,25.134847607937363,delta_LEU
845,25.188456020134602,delta_LEU
846,25.199802769028082,delta_LEU
847,25.226639561048792,delta_LEU
848,25.25869722717219,delta_LEU
849,25.29425687007007,delta_LEU
850,25.349174613523246,delta_LEU
851,25.371448989577107,delta_LEU
852,25.395863635280016,delta_LEU
853,25.438056733778446,delta_LEU
854,25.456225053972563,delta_LEU
855,25.48166193897599,delta_LEU
856,25.511621497938734,delta_LEU
857,25.55179771867081,delta_LEU
858,25.570355892205292,delta_LEU
859,25.622465764060454,delta_LEU
860,25.644137588364618,delta_LEU
861,25.700823804378143,delta_LEU
862,25.72584393220582,delta_LEU
863,25.77299319063072,delta_LEU
864,25.792822363567552,delta_LEU
865,25.80743380450485,delta_LEU
866,25.833895003589177,delta_LEU
867,25.872103975480268,delta_LEU
868,25.913233751513367,delta_LEU
869,25.94927347330474,delta_LEU
870,25.992798205394266,delta_LEU
871,26.027033483314415,delta_LEU
872,26.054186609539382,delta_LEU
873,26.11387496544486,delta_LEU
874,26.13488112662191,delta_LEU
875,26.15404793194541,delta_LEU
876,26.159850862622,delta_LEU
877,26.186040740528423,delta_LEU
878,26.195063308585773,delta_LEU
879,26.21741338452432,delta_LEU
880,26.287230388545183,delta_LEU
881,26.330233876019907,delta_LEU
882,26.36425225543107,delta_LEU
883,26.380671418291744,delta_LEU
884,26.387120857279523,delta_LEU
885,26.406284199458568,delta_LEU
886,26.442699326756046,delta_LEU
887,26.47333820403961,delta_LEU
888,26.51842455052868,delta_LEU
889,26.53485438234289,delta_LEU
890,26.55374451023587,delta_LEU
891,26.598576136956225,delta_LEU
892,26.63052489179612,delta_LEU
893,26.675807052801666,delta_LEU
894,26.69719147211312,delta_LEU
895,26.741253029811617,delta_LEU
896,26.773314745033634,delta_LEU
897,26.794891693042796,delta_LEU
898,26.807282343254837,delta_LEU
899,26.86084075368103,delta_LEU
900,26.891314967212733,delta_LEU
901,26.908001294565487,delta_LEU
902,26.94518952497635,delta_LEU
903,26.97475061376641,delta_LEU
904,27.000697345163093,delta_LEU
905,27.027371386006116,delta_LEU
906,27.069819058658197,delta_LEU
907,27.095738452052935,delta_LEU
908,27.130407772621062,delta_LEU
909,27.15353115066818,delta_LEU
910,27.18246128383335,delta_LEU
911,27.222019133414474,delta_LEU
912,27.26362333167009,delta_LEU
913,27.31991828851161,delta_LEU
914,27.33206568108765,delta_LEU
915,27.363080114131233,delta_LEU
916,27.37299342666889,delta_LEU
917,27.411165074374825,delta_LEU
918,27.431283924666058,delta_LEU
919,27.461275669993796,delta_LEU
920,27.478750059912635,delta_LEU
921,27.515185694489137,delta_LEU
922,27.535968411244106,delta_LEU
923,27.56381804512509,delta_LEU
924,27.574187344525374,delta_LEU
925,27.59381528565928,delta_LEU
926,27.633147545823775,delta_LEU
927,27.6667173032629,delta_LEU
928,27.693604005501758,delta_LEU
929,27.730188989939265,delta_LEU
930,27.750968284436215,delta_LEU
931,27.781601386365626,delta_LEU
932,27.816162173514517,delta_LEU
933,27.82752356286137,delta_LEU
934,27.862561811088764,delta_LEU
935,27.88359554464381,delta_LEU
936,27.91948993359877,delta_LEU
937,27.936036389801366,delta_LEU
938,27.959169497492596,delta_LEU
939,27.97699131478575,delta_LEU
940,28.001084364722317,delta_LEU
941,28.022034480181254,delta_LEU
942,28.02323542593444,delta_LEU
943,28.05950626951097,delta_LEU
944,28.104453849554133,delta_LEU
945,28.125327866141802,delta_LEU
946,28.140354563338057,delta_LEU
947,28.1815492292992,delta_LEU
948,28.214953955455954,delta_LEU
949,28.256893517995405,delta_LEU
950,28.310110085838136,delta_LEU
951,28.341736895237766,delta_LEU
952,28.346171018101966,delta_LEU
953,28.3749629145889,delta_LEU
954,28.41935035538696,delta_LEU
955,28.42022973035359,delta_LEU
956,28.46038334511814,delta_LEU
957,28.479394095340897,delta_LEU
958,28.529838573785234,delta_LEU
959,28.556340021529206,delta_LEU
960,28.583887304133654,delta_LEU
961,28.584858047474487,delta_LEU
962,28.621312841012035,delta_LEU
963,28.630389696797245,delta_LEU
964,28.650826050074627,delta_LEU
965,28.662460318462152,delta_LEU
966,28.69563626997585,delta_LEU
967,28.734615137580768,delta_LEU
968,28.756838608275466,delta_LEU
969,28.791828429874307,delta_LEU
970,28.812188139509843,delta_LEU
971,28.83600567808211,delta_LEU
972,28.842742721175696,delta_LEU
973,28.867657265286486,delta_LEU
974,28.889624736935737,delta_LEU
975,28.924904666686526,delta_LEU
976,28.924904666686526,delta_LEU
977,28.966493670186765,delta_LEU
978,28.99856041695972,delta_LEU
979,29.04106569711526,delta_LEU
980,29.064347269454863,delta_LEU
981,29.09895024935337,delta_LEU
982,29.125928686056323,delta_LEU
983,29.154512029460893,delta_LEU
984,29.184329305814728,delta_LEU
985,29.21665124272617,delta_LEU
986,29.275151741088507,delta_LEU
987,29.311090301458652,delta_LEU
988,29.344508325346073,delta_LEU
989,29.365944071002758,delta_LEU
990,29.37651425121326,delta_LEU
991,29.430430166686584,delta_LEU
992,29.462560532026647,delta_LEU
993,29.48505103461985,delta_LEU
994,29.513514976971198,delta_LEU
995,29.534668347104343,delta_LEU
996,29.566400781122727,delta_LEU
997,29.62195743545064,delta_LEU
998,29.657962609570752,delta_LEU
999,29.670229843533438,delta_LEU
1000,29.696203937291916,delta_LEU
1001,29.72568442060761,delta_LEU
1002,29.740102188423716,delta_LEU
1003,29.76834786053956,delta_LEU
1004,29.79735466212017,delta_LEU
1005,29.826835759304785,delta_LEU
1006,29.84212167409899,delta_LEU
1007,29.866474252054566,delta_LEU
1008,29.901487676895254,delta_LEU
