Time, Quantity,Prototype
639,16847.833083422287,LEU
640,16880.84051688851,LEU
641,16913.050655494444,LEU
642,16946.58222205941,LEU
643,16979.318741160183,LEU
644,17011.48962299885,LEU
645,17043.572914061722,LEU
646,17076.23004221092,LEU
647,17108.645626563175,LEU
648,17142.404371238237,LEU
649,17174.8238101529,LEU
650,17208.06500198597,LEU
651,17241.240221209824,LEU
652,17275.23223865258,LEU
653,17308.542395605356,LEU
654,17341.801909826016,LEU
655,17374.616038881115,LEU
656,17406.880708683137,LEU
657,17439.47561671681,LEU
658,17472.99097948292,LEU
659,17505.902364175134,LEU
660,17505.902364175134,LEU
661,17538.558809796144,LEU
662,17538.558809796144,LEU
663,17570.988189097836,LEU
664,17603.70893782667,LEU
665,17636.14535435579,LEU
666,17667.96088385908,LEU
667,17700.558720608802,LEU
668,17734.392808619992,LEU
669,17766.650682239142,LEU
670,17799.987702606883,LEU
671,17832.706195531435,LEU
672,17865.710199653346,LEU
673,17898.44416108557,LEU
674,17930.81910638485,LEU
675,17963.755329165786,LEU
676,17996.580483952188,LEU
677,18029.620883771553,LEU
678,18029.620883771553,LEU
679,18061.680962565246,LEU
680,18061.680962565246,LEU
681,18094.367221862944,LEU
682,18094.367221862944,LEU
683,18094.367221862944,LEU
684,18094.367221862944,LEU
685,18127.969958221332,LEU
686,18161.778857809204,LEU
687,18194.241797136663,LEU
688,18226.738900995733,LEU
689,18259.64810572124,LEU
690,18291.932989710363,LEU
691,18324.62180976874,LEU
692,18358.19168230779,LEU
693,18391.702207747905,LEU
694,18425.259882035734,LEU
695,18459.17146813843,LEU
696,18492.210562395456,LEU
697,18524.76142068223,LEU
698,18558.475633716662,LEU
699,18558.475633716662,LEU
700,18590.70639405809,LEU
701,18624.267625388155,LEU
702,18656.756501076947,LEU
703,18689.686247989026,LEU
704,18721.68068115176,LEU
705,18754.692716409758,LEU
706,18788.572080893566,LEU
707,18821.301204543797,LEU
708,18853.664089390808,LEU
709,18886.228014106528,LEU
710,18886.228014106528,LEU
711,18920.298088079457,LEU
712,18954.366952026438,LEU
713,18987.004655940054,LEU
714,18987.004655940054,LEU
715,18987.004655940054,LEU
716,19019.659692854708,LEU
717,19052.758135345848,LEU
718,19085.520279911474,LEU
719,19085.520279911474,LEU
720,19119.397176251226,LEU
721,19152.881169219425,LEU
722,19185.834707568756,LEU
723,19218.604875507808,LEU
724,19218.604875507808,LEU
725,19252.32803457823,LEU
726,19285.196301554395,LEU
727,19317.58913370083,LEU
728,19349.81783261301,LEU
729,19382.771007826395,LEU
730,19415.632267042074,LEU
731,19415.632267042074,LEU
732,19448.5072749274,LEU
733,19481.862057664683,LEU
734,19514.245823276415,LEU
735,19547.080280471393,LEU
736,19580.66722234717,LEU
737,19613.537293211175,LEU
738,19613.537293211175,LEU
739,19646.50598370357,LEU
740,19679.39726112375,LEU
741,19711.255294582636,LEU
742,19744.374167290138,LEU
743,19777.164547197615,LEU
744,19777.164547197615,LEU
745,19810.0843084215,LEU
746,19810.0843084215,LEU
747,19843.459512288748,LEU
748,19876.738538628422,LEU
749,19909.213975172846,LEU
750,19942.056176075064,LEU
751,19976.126250047993,LEU
752,20009.608609687282,LEU
753,20009.608609687282,LEU
754,20042.590915028857,LEU
755,20075.043511939984,LEU
756,20107.202570558453,LEU
757,20140.822697323918,LEU
758,20172.85245799019,LEU
759,20205.983788861202,LEU
760,20205.983788861202,LEU
761,20239.58018176228,LEU
762,20272.14448828148,LEU
763,20272.14448828148,LEU
764,20304.66770778586,LEU
765,20337.8323712831,LEU
766,20371.222356570484,LEU
767,20404.097466137104,LEU
768,20438.167540110033,LEU
769,20471.593793407497,LEU
770,20505.01438804349,LEU
771,20537.54706650893,LEU
772,20570.5440611052,LEU
773,20603.352044383693,LEU
774,20603.352044383693,LEU
775,20635.83193167574,LEU
776,20668.52564884039,LEU
777,20701.434761635755,LEU
778,20733.690908509747,LEU
779,20733.690908509747,LEU
780,20733.690908509747,LEU
781,20766.494834639958,LEU
782,20799.79221291634,LEU
783,20833.13914796064,LEU
784,20865.81933942654,LEU
785,20899.32850684591,LEU
786,20899.32850684591,LEU
787,20899.32850684591,LEU
788,20931.960195415377,LEU
789,20964.191481173744,LEU
790,20997.66124419577,LEU
791,21029.535022482516,LEU
792,21063.605096455445,LEU
793,21097.04101649537,LEU
794,21130.31726129599,LEU
795,21162.7011774988,LEU
796,21162.7011774988,LEU
797,21195.009557817157,LEU
798,21228.195231547397,LEU
799,21261.643423912155,LEU
800,21294.649276120326,LEU
801,21328.028646986775,LEU
802,21361.31627526701,LEU
803,21393.695912840187,LEU
804,21427.05591803069,LEU
805,21459.484309203683,LEU
806,21492.278906362517,LEU
807,21525.24208201947,LEU
808,21558.478881611452,LEU
809,21591.3254967707,LEU
810,21624.56563727372,LEU
811,21657.879639147002,LEU
812,21691.712394064256,LEU
813,21724.7464569875,LEU
814,21757.740987668865,LEU
815,21757.740987668865,LEU
816,21790.931528341975,LEU
817,21824.293709722453,LEU
818,21856.712668707478,LEU
819,21856.712668707478,LEU
820,21889.688619019624,LEU
821,21922.60705564341,LEU
822,21922.60705564341,LEU
823,21955.61855320806,LEU
824,21987.95595296255,LEU
825,22021.8153233176,LEU
826,22054.66514030945,LEU
827,22086.708533552086,LEU
828,22119.069712920413,LEU
829,22151.091229601607,LEU
830,22183.976694437526,LEU
831,22217.48198042757,LEU
832,22250.224095246973,LEU
833,22250.224095246973,LEU
834,22250.224095246973,LEU
835,22281.389452304746,LEU
836,22314.925351709106,LEU
837,22347.919817131642,LEU
838,22381.398757292685,LEU
839,22414.5578348396,LEU
840,22446.786956696902,LEU
841,22479.162200825933,LEU
842,22511.340995554907,LEU
843,22544.937961454016,LEU
844,22544.937961454016,LEU
845,22544.937961454016,LEU
846,22578.058538917227,LEU
847,22612.09979840574,LEU
848,22644.22951319018,LEU
849,22677.37799817688,LEU
850,22710.542208847775,LEU
851,22743.221166171155,LEU
852,22775.81301087813,LEU
853,22808.664556118307,LEU
854,22808.664556118307,LEU
855,22841.694245089682,LEU
856,22874.08397598626,LEU
857,22874.08397598626,LEU
858,22907.05624562962,LEU
859,22940.013568808175,LEU
860,22973.11848493317,LEU
861,23005.350205688883,LEU
862,23038.687912784426,LEU
863,23038.687912784426,LEU
864,23070.76303695352,LEU
865,23103.94173050112,LEU
866,23137.052921067298,LEU
867,23170.364796937403,LEU
868,23202.615089995474,LEU
869,23236.03845962764,LEU
870,23267.733226562916,LEU
871,23299.91647153162,LEU
872,23332.78535837321,LEU
873,23366.526955463913,LEU
874,23399.7332855164,LEU
875,23432.96234159792,LEU
876,23465.981656789212,LEU
877,23498.319739934715,LEU
878,23530.63028010025,LEU
879,23563.11051104903,LEU
880,23595.993562170654,LEU
881,23628.020518586338,LEU
882,23661.188053523103,LEU
883,23694.81239595505,LEU
884,23728.724147588746,LEU
885,23761.46665116158,LEU
886,23794.66835704046,LEU
887,23827.671577680387,LEU
888,23860.631979539277,LEU
889,23893.885937015257,LEU
890,23926.406949240856,LEU
891,23958.137527319384,LEU
892,23958.137527319384,LEU
893,23991.38496447357,LEU
894,24024.652260362105,LEU
895,24024.652260362105,LEU
896,24057.689556387784,LEU
897,24091.69950444607,LEU
898,24124.615851578514,LEU
899,24156.809087886202,LEU
900,24189.603301200797,LEU
901,24222.87450115736,LEU
902,24256.6302013338,LEU
903,24256.6302013338,LEU
904,24289.13888114102,LEU
905,24321.892616418536,LEU
906,24354.939403542776,LEU
907,24387.819540073524,LEU
908,24420.709055220574,LEU
909,24454.14466839503,LEU
910,24486.979212666338,LEU
911,24519.084661219877,LEU
912,24519.084661219877,LEU
913,24552.255221993735,LEU
914,24584.779399868235,LEU
915,24617.927690313656,LEU
916,24650.550093276008,LEU
917,24650.550093276008,LEU
918,24684.292001597856,LEU
919,24684.292001597856,LEU
920,24717.424175888103,LEU
921,24750.483411466183,LEU
922,24783.54678774028,LEU
923,24783.54678774028,LEU
924,24816.5656394485,LEU
925,24848.982772833762,LEU
926,24881.980153602806,LEU
927,24915.737255355707,LEU
928,24948.325956647055,LEU
929,24948.325956647055,LEU
930,24981.390364331335,LEU
931,25014.225517704985,LEU
932,25046.708651886413,LEU
933,25079.95306269002,LEU
934,25112.13677450839,LEU
935,25144.72817394305,LEU
936,25177.7251837807,LEU
937,25211.120761155908,LEU
938,25243.522568199838,LEU
939,25243.522568199838,LEU
940,25243.522568199838,LEU
941,25276.80693200723,LEU
942,25309.87218161897,LEU
943,25342.33704458231,LEU
944,25374.486867636737,LEU
945,25406.983360932347,LEU
946,25439.616682142445,LEU
947,25439.616682142445,LEU
948,25472.653490822093,LEU
949,25505.46039835838,LEU
950,25505.46039835838,LEU
951,25538.790105121716,LEU
952,25571.777675064517,LEU
953,25604.188347991127,LEU
954,25638.099256994483,LEU
955,25638.099256994483,LEU
956,25670.63492853373,LEU
957,25704.373782994102,LEU
958,25737.347485286173,LEU
959,25770.59954403586,LEU
960,25803.05346854276,LEU
961,25836.338075773598,LEU
962,25869.775873668652,LEU
963,25869.775873668652,LEU
964,25902.17117686285,LEU
965,25935.177107138177,LEU
966,25935.177107138177,LEU
967,25969.06949804325,LEU
968,26001.68713991144,LEU
969,26035.530512677302,LEU
970,26067.672835014982,LEU
971,26101.74290898791,LEU
972,26135.52055268277,LEU
973,26135.52055268277,LEU
974,26168.202677440895,LEU
975,26201.99820379646,LEU
976,26235.818232378806,LEU
977,26268.319747796762,LEU
978,26301.16749342757,LEU
979,26333.41721173185,LEU
980,26333.41721173185,LEU
981,26366.543472962363,LEU
982,26399.48264232094,LEU
983,26432.166635308135,LEU
984,26464.897588749747,LEU
985,26497.46594649566,LEU
986,26497.46594649566,LEU
987,26530.619451760896,LEU
988,26563.123037766924,LEU
989,26597.193111739853,LEU
990,26597.193111739853,LEU
991,26630.920572527448,LEU
992,26630.920572527448,LEU
993,26663.542358589315,LEU
994,26696.230861231244,LEU
995,26729.339851581582,LEU
996,26762.623164047764,LEU
997,26795.14281898745,LEU
998,26828.923001810454,LEU
999,26828.923001810454,LEU
1,0.02355757327805573,delta_LEU
2,0.04330898304841495,delta_LEU
3,0.059462279672297697,delta_LEU
4,0.11534997143150191,delta_LEU
5,0.14318913020958038,delta_LEU
6,0.19378276110519435,delta_LEU
7,0.21750622926254665,delta_LEU
8,0.2637704589928447,delta_LEU
9,0.2637704589928447,delta_LEU
10,0.2881272538534536,delta_LEU
11,0.3255455493368487,delta_LEU
12,0.359409852486575,delta_LEU
13,0.3853292531117945,delta_LEU
14,0.39184543369761904,delta_LEU
15,0.40922309516462574,delta_LEU
16,0.42113939133488987,delta_LEU
17,0.42113939133488987,delta_LEU
18,0.45821048396000386,delta_LEU
19,0.4887218959405415,delta_LEU
20,0.4911936677635598,delta_LEU
21,0.4911936677635598,delta_LEU
22,0.5225364758303455,delta_LEU
23,0.5225364758303455,delta_LEU
24,0.5772419446754486,delta_LEU
25,0.6243650977019837,delta_LEU
26,0.679222252839131,delta_LEU
27,0.7047913159948407,delta_LEU
28,0.712949771539567,delta_LEU
29,0.712949771539567,delta_LEU
30,0.723447562668961,delta_LEU
31,0.7374630238397908,delta_LEU
32,0.7374630238397908,delta_LEU
33,0.7557939287298232,delta_LEU
34,0.7839856838751952,delta_LEU
35,0.8197500340104222,delta_LEU
36,0.8197500340104222,delta_LEU
37,0.8197500340104222,delta_LEU
38,0.8444546715789013,delta_LEU
39,0.8608521757161668,delta_LEU
40,0.8608521757161668,delta_LEU
41,0.8893406138664985,delta_LEU
42,0.9099721701568284,delta_LEU
43,0.9099721701568284,delta_LEU
44,0.9270796723474874,delta_LEU
45,0.9641775210887874,delta_LEU
46,0.9844407690367634,delta_LEU
47,1.0180206440864177,delta_LEU
48,1.0455170309129347,delta_LEU
49,1.096232605953271,delta_LEU
50,1.1294446419086843,delta_LEU
51,1.1294446419086843,delta_LEU
52,1.1294446419086843,delta_LEU
53,1.1756215181134042,delta_LEU
54,1.199146433275977,delta_LEU
55,1.2208897179069595,delta_LEU
56,1.2373707046712872,delta_LEU
57,1.2373707046712872,delta_LEU
58,1.270533510130447,delta_LEU
59,1.2978647987938605,delta_LEU
60,1.3427820442029181,delta_LEU
61,1.3585238901755816,delta_LEU
62,1.3908906242626315,delta_LEU
63,1.4375079567871767,delta_LEU
64,1.4799837803504594,delta_LEU
65,1.4799837803504594,delta_LEU
66,1.5061731253955934,delta_LEU
67,1.5412581691140719,delta_LEU
68,1.5497989990088277,delta_LEU
69,1.5833795270217883,delta_LEU
70,1.6190290712812878,delta_LEU
71,1.638820000588255,delta_LEU
72,1.6544504739236616,delta_LEU
73,1.6754219059920967,delta_LEU
74,1.6936751193796056,delta_LEU
75,1.7200380078485813,delta_LEU
76,1.7425773166224903,delta_LEU
77,1.7839388059698273,delta_LEU
78,1.8071399509070027,delta_LEU
79,1.8241910990219228,delta_LEU
80,1.859939035847461,delta_LEU
81,1.859939035847461,delta_LEU
82,1.883410623292532,delta_LEU
83,1.930079133292131,delta_LEU
84,1.9412854969553017,delta_LEU
85,1.9412854969553017,delta_LEU
86,1.954480427083512,delta_LEU
87,1.9770235313080462,delta_LEU
88,1.9770235313080462,delta_LEU
89,2.0191906541721303,delta_LEU
90,2.0191906541721303,delta_LEU
91,2.0651471314866705,delta_LEU
92,2.0890998992898138,delta_LEU
93,2.0962966192349253,delta_LEU
94,2.1140628991067656,delta_LEU
95,2.1483408264629684,delta_LEU
96,2.1483408264629684,delta_LEU
97,2.2101927902828744,delta_LEU
98,2.2101927902828744,delta_LEU
99,2.2370990139001785,delta_LEU
100,2.2902858489078692,delta_LEU
101,2.3206625249214827,delta_LEU
102,2.3206625249214827,delta_LEU
103,2.3206625249214827,delta_LEU
104,2.3616044664140903,delta_LEU
105,2.3872990915157035,delta_LEU
106,2.4118777811793155,delta_LEU
107,2.427055261748827,delta_LEU
108,2.449540343835452,delta_LEU
109,2.449540343835452,delta_LEU
110,2.490910952527467,delta_LEU
111,2.505328981203505,delta_LEU
112,2.542969912310954,delta_LEU
113,2.542969912310954,delta_LEU
114,2.542969912310954,delta_LEU
115,2.559032570370817,delta_LEU
116,2.587224924860953,delta_LEU
117,2.600060798926056,delta_LEU
118,2.6421077285451022,delta_LEU
119,2.6719488349500833,delta_LEU
120,2.7129435001817006,delta_LEU
121,2.7376325722208876,delta_LEU
122,2.7680723578916835,delta_LEU
123,2.780891709326058,delta_LEU
124,2.780891709326058,delta_LEU
125,2.7897945440806993,delta_LEU
126,2.7897945440806993,delta_LEU
127,2.804673537712569,delta_LEU
128,2.804673537712569,delta_LEU
129,2.8292568328207244,delta_LEU
130,2.872404639464444,delta_LEU
131,2.872404639464444,delta_LEU
132,2.8989266241713625,delta_LEU
133,2.949667944737576,delta_LEU
134,2.949667944737576,delta_LEU
135,2.9947076211141708,delta_LEU
136,3.014007653416343,delta_LEU
137,3.0344568654568573,delta_LEU
138,3.064867309745262,delta_LEU
139,3.102747830551378,delta_LEU
140,3.161361562174039,delta_LEU
141,3.175975576201534,delta_LEU
142,3.1850294579800984,delta_LEU
143,3.2177492164116965,delta_LEU
144,3.2522822194918364,delta_LEU
145,3.2994842962810136,delta_LEU
146,3.3135682569810796,delta_LEU
147,3.323580094890705,delta_LEU
148,3.3613833201861922,delta_LEU
149,3.3613833201861922,delta_LEU
150,3.4063289796647656,delta_LEU
151,3.4063289796647656,delta_LEU
152,3.4264284935473595,delta_LEU
153,3.4364591331646084,delta_LEU
154,3.4835152842064088,delta_LEU
155,3.503184687686428,delta_LEU
156,3.5408965331453084,delta_LEU
157,3.5804445576593373,delta_LEU
158,3.5804445576593373,delta_LEU
159,3.6490907376455466,delta_LEU
160,3.6718596226404268,delta_LEU
161,3.6718596226404268,delta_LEU
162,3.6733734543472485,delta_LEU
163,3.694868111312628,delta_LEU
164,3.704950676782424,delta_LEU
165,3.738653430120519,delta_LEU
166,3.763468208242686,delta_LEU
167,3.802101238400894,delta_LEU
168,3.8364718979591226,delta_LEU
169,3.8777440743579756,delta_LEU
170,3.8777440743579756,delta_LEU
171,3.9135859103169643,delta_LEU
172,3.9135859103169643,delta_LEU
173,3.9398784450605575,delta_LEU
174,3.976644315104172,delta_LEU
175,4.0257138019791014,delta_LEU
176,4.0580519328916695,delta_LEU
177,4.085789275073171,delta_LEU
178,4.098517540979245,delta_LEU
179,4.140636804111696,delta_LEU
180,4.152926066330015,delta_LEU
181,4.176370009438163,delta_LEU
182,4.222359086438095,delta_LEU
183,4.245038326146297,delta_LEU
184,4.301840858465079,delta_LEU
185,4.301840858465079,delta_LEU
186,4.339051926211678,delta_LEU
187,4.341551182001883,delta_LEU
188,4.341551182001883,delta_LEU
189,4.352998400079023,delta_LEU
190,4.352998400079023,delta_LEU
191,4.386384190132946,delta_LEU
192,4.386384190132946,delta_LEU
193,4.422786330970575,delta_LEU
194,4.44075580951961,delta_LEU
195,4.468828787451244,delta_LEU
196,4.468828787451244,delta_LEU
197,4.519421188574464,delta_LEU
198,4.552222743476684,delta_LEU
199,4.584683570131415,delta_LEU
200,4.611934142935105,delta_LEU
201,4.6517364199659506,delta_LEU
202,4.6517364199659506,delta_LEU
203,4.696376897289821,delta_LEU
204,4.702806893510142,delta_LEU
205,4.702806893510142,delta_LEU
206,4.724740344628606,delta_LEU
207,4.724740344628606,delta_LEU
208,4.724740344628606,delta_LEU
209,4.7316439918342335,delta_LEU
210,4.751425533327246,delta_LEU
211,4.779805931666306,delta_LEU
212,4.8253312943307005,delta_LEU
213,4.8253312943307005,delta_LEU
214,4.872848957475478,delta_LEU
215,4.895272295120154,delta_LEU
216,4.895272295120154,delta_LEU
217,4.919387518850419,delta_LEU
218,4.952786060536075,delta_LEU
219,4.988167408592501,delta_LEU
220,4.998101154634082,delta_LEU
221,4.998101154634082,delta_LEU
222,5.041608685754827,delta_LEU
223,5.053755364295747,delta_LEU
224,5.08121287103137,delta_LEU
225,5.125653361157284,delta_LEU
226,5.173085473475245,delta_LEU
227,5.20766488550764,delta_LEU
228,5.249800404250081,delta_LEU
229,5.2653681486569015,delta_LEU
230,5.288355497121304,delta_LEU
231,5.304600522301529,delta_LEU
232,5.3429128481683295,delta_LEU
233,5.365512951785323,delta_LEU
234,5.393298059275244,delta_LEU
235,5.393298059275244,delta_LEU
236,5.4338988367633565,delta_LEU
237,5.447878878665482,delta_LEU
238,5.4958754135831605,delta_LEU
239,5.529055019484171,delta_LEU
240,5.529055019484171,delta_LEU
241,5.529055019484171,delta_LEU
242,5.5528277055313255,delta_LEU
243,5.567130367970783,delta_LEU
244,5.586455488205643,delta_LEU
245,5.6081546950078165,delta_LEU
246,5.6081546950078165,delta_LEU
247,5.618584452111125,delta_LEU
248,5.649488500644055,delta_LEU
249,5.685728017187943,delta_LEU
250,5.685728017187943,delta_LEU
251,5.688490334179601,delta_LEU
252,5.688490334179601,delta_LEU
253,5.709736388363205,delta_LEU
254,5.709736388363205,delta_LEU
255,5.754485029979609,delta_LEU
256,5.787953007934942,delta_LEU
257,5.804715055752229,delta_LEU
258,5.828166427145167,delta_LEU
259,5.853006086747589,delta_LEU
260,5.909723798889405,delta_LEU
261,5.937506014550269,delta_LEU
262,5.941933683702338,delta_LEU
263,5.941933683702338,delta_LEU
264,5.978191804187755,delta_LEU
265,5.992290991469033,delta_LEU
266,5.992290991469033,delta_LEU
267,6.012667875133868,delta_LEU
268,6.0544512272303495,delta_LEU
269,6.073128004081594,delta_LEU
270,6.092245031820058,delta_LEU
271,6.147316029411614,delta_LEU
272,6.180468348084159,delta_LEU
273,6.208587819997352,delta_LEU
274,6.235538548436747,delta_LEU
275,6.239406169832281,delta_LEU
276,6.270221992353968,delta_LEU
277,6.270221992353968,delta_LEU
278,6.299720933327274,delta_LEU
279,6.346871778900822,delta_LEU
280,6.379653497303598,delta_LEU
281,6.4090618398807075,delta_LEU
282,6.4090618398807075,delta_LEU
283,6.447396450297079,delta_LEU
284,6.4570036516251825,delta_LEU
285,6.469716640079314,delta_LEU
286,6.499319005828683,delta_LEU
287,6.530447859704459,delta_LEU
288,6.550461059487831,delta_LEU
289,6.576035220876773,delta_LEU
290,6.617220568404619,delta_LEU
291,6.6675856809492915,delta_LEU
292,6.6916506701670135,delta_LEU
293,6.7209608202114675,delta_LEU
294,6.755073793965581,delta_LEU
295,6.764573679610515,delta_LEU
296,6.7894842765208825,delta_LEU
297,6.815183820771699,delta_LEU
298,6.853669161859831,delta_LEU
299,6.89342089647848,delta_LEU
300,6.924121832871396,delta_LEU
301,6.938927940770456,delta_LEU
302,6.977595736509814,delta_LEU
303,6.977595736509814,delta_LEU
304,6.986905588901908,delta_LEU
305,6.986905588901908,delta_LEU
306,7.0019394321097455,delta_LEU
307,7.025435824278566,delta_LEU
308,7.025435824278566,delta_LEU
309,7.0289555545451226,delta_LEU
310,7.047235289038543,delta_LEU
311,7.078033977969432,delta_LEU
312,7.097622300309,delta_LEU
313,7.118709763547297,delta_LEU
314,7.118709763547297,delta_LEU
315,7.118709763547297,delta_LEU
316,7.128596337261606,delta_LEU
317,7.128596337261606,delta_LEU
318,7.152813604871913,delta_LEU
319,7.165767179670664,delta_LEU
320,7.189462091569192,delta_LEU
321,7.207136063190925,delta_LEU
322,7.225001872372813,delta_LEU
323,7.247097967430978,delta_LEU
324,7.267150954040346,delta_LEU
325,7.267150954040346,delta_LEU
326,7.276580265534846,delta_LEU
327,7.276580265534846,delta_LEU
328,7.298662691116318,delta_LEU
329,7.345123356514151,delta_LEU
330,7.375271556447799,delta_LEU
331,7.375271556447799,delta_LEU
332,7.425223201509247,delta_LEU
333,7.425223201509247,delta_LEU
334,7.458703776319773,delta_LEU
335,7.473804165370041,delta_LEU
336,7.473804165370041,delta_LEU
337,7.490849503508386,delta_LEU
338,7.524392742267374,delta_LEU
339,7.524392742267374,delta_LEU
340,7.524392742267374,delta_LEU
341,7.561485613894137,delta_LEU
342,7.598565665465173,delta_LEU
343,7.643039399387717,delta_LEU
344,7.643039399387717,delta_LEU
345,7.643039399387717,delta_LEU
346,7.6806071123856965,delta_LEU
347,7.7066868375484425,delta_LEU
348,7.719408237768421,delta_LEU
349,7.743440353144752,delta_LEU
350,7.781285537034717,delta_LEU
351,7.781285537034717,delta_LEU
352,7.8134647398817885,delta_LEU
353,7.8473876605099155,delta_LEU
354,7.8473876605099155,delta_LEU
355,7.888626990530247,delta_LEU
356,7.924844665671894,delta_LEU
357,7.966518637543983,delta_LEU
358,7.983404179742828,delta_LEU
359,8.034687939700133,delta_LEU
360,8.055467726336133,delta_LEU
361,8.11392115279447,delta_LEU
362,8.153631939013618,delta_LEU
363,8.176118100765763,delta_LEU
364,8.189139066316686,delta_LEU
365,8.239083882036077,delta_LEU
366,8.279494512308245,delta_LEU
367,8.302090255714148,delta_LEU
368,8.343174750265593,delta_LEU
369,8.36713395890728,delta_LEU
370,8.395525350763453,delta_LEU
371,8.433469762951368,delta_LEU
372,8.433469762951368,delta_LEU
373,8.473376530585265,delta_LEU
374,8.492421071990757,delta_LEU
375,8.508067046098246,delta_LEU
376,8.540040306201504,delta_LEU
377,8.559670032424153,delta_LEU
378,8.588313814852473,delta_LEU
379,8.601260303748532,delta_LEU
380,8.601260303748532,delta_LEU
381,8.601260303748532,delta_LEU
382,8.601260303748532,delta_LEU
383,8.644510009844554,delta_LEU
384,8.664514138945162,delta_LEU
385,8.676180742338515,delta_LEU
386,8.720321867380239,delta_LEU
387,8.764584544277245,delta_LEU
388,8.792383263863071,delta_LEU
389,8.82219211282536,delta_LEU
390,8.87331382421912,delta_LEU
391,8.87331382421912,delta_LEU
392,8.914289139830187,delta_LEU
393,8.928998620760048,delta_LEU
394,8.928998620760048,delta_LEU
395,8.953770509145539,delta_LEU
396,8.99089909305283,delta_LEU
397,9.02159395561585,delta_LEU
398,9.071857669799769,delta_LEU
399,9.124422593135463,delta_LEU
400,9.163057202020116,delta_LEU
401,9.163057202020116,delta_LEU
402,9.194664685097989,delta_LEU
403,9.194664685097989,delta_LEU
404,9.267356266738492,delta_LEU
405,9.282751102346303,delta_LEU
406,9.282751102346303,delta_LEU
407,9.282751102346303,delta_LEU
408,9.282751102346303,delta_LEU
409,9.282751102346303,delta_LEU
410,9.308154024986854,delta_LEU
411,9.340217282126229,delta_LEU
412,9.356158862181298,delta_LEU
413,9.395075504196402,delta_LEU
414,9.395075504196402,delta_LEU
415,9.425097033099751,delta_LEU
416,9.44669254983244,delta_LEU
417,9.48945139961954,delta_LEU
418,9.550821376464866,delta_LEU
419,9.580745215239022,delta_LEU
420,9.606927790764427,delta_LEU
421,9.64286101772402,delta_LEU
422,9.64286101772402,delta_LEU
423,9.679031533363158,delta_LEU
424,9.680138856184673,delta_LEU
425,9.680138856184673,delta_LEU
426,9.680138856184673,delta_LEU
427,9.709149752095918,delta_LEU
428,9.729809259845544,delta_LEU
429,9.755293890277429,delta_LEU
430,9.755293890277429,delta_LEU
431,9.765483303710795,delta_LEU
432,9.787955963298224,delta_LEU
433,9.816156590319823,delta_LEU
434,9.816156590319823,delta_LEU
435,9.844605751409045,delta_LEU
436,9.86461146818819,delta_LEU
437,9.876556976157575,delta_LEU
438,9.924325382245817,delta_LEU
439,9.954872143887572,delta_LEU
440,9.982943956027519,delta_LEU
441,10.002863241969758,delta_LEU
442,10.031844180197798,delta_LEU
443,10.031844180197798,delta_LEU
444,10.083668473386366,delta_LEU
445,10.11897414286924,delta_LEU
446,10.156376854058536,delta_LEU
447,10.156376854058536,delta_LEU
448,10.195542978568183,delta_LEU
449,10.195542978568183,delta_LEU
450,10.195542978568183,delta_LEU
451,10.237673480739499,delta_LEU
452,10.240472621205113,delta_LEU
453,10.240472621205113,delta_LEU
454,10.256705371396421,delta_LEU
455,10.284635168713018,delta_LEU
456,10.312687539579915,delta_LEU
457,10.36324755350395,delta_LEU
458,10.376651204933356,delta_LEU
459,10.376651204933356,delta_LEU
460,10.376651204933356,delta_LEU
461,10.376651204933356,delta_LEU
462,10.40350461408773,delta_LEU
463,10.423394245784062,delta_LEU
464,10.455914105861604,delta_LEU
465,10.497795180008984,delta_LEU
466,10.497795180008984,delta_LEU
467,10.537446857720608,delta_LEU
468,10.562269335948802,delta_LEU
469,10.586296041189518,delta_LEU
470,10.609209947098643,delta_LEU
471,10.62826203053064,delta_LEU
472,10.66255654342983,delta_LEU
473,10.707148290162316,delta_LEU
474,10.739050824525723,delta_LEU
475,10.771737836846766,delta_LEU
476,10.802425539997296,delta_LEU
477,10.835086328739838,delta_LEU
478,10.835086328739838,delta_LEU
479,10.835086328739838,delta_LEU
480,10.858946516506007,delta_LEU
481,10.879042671034899,delta_LEU
482,10.89960268620053,delta_LEU
483,10.907813640795645,delta_LEU
484,10.94444174854144,delta_LEU
485,10.94444174854144,delta_LEU
486,10.973870563924763,delta_LEU
487,10.993205542702032,delta_LEU
488,11.01536167426714,delta_LEU
489,11.041660925686594,delta_LEU
490,11.088493026911623,delta_LEU
491,11.143025525759597,delta_LEU
492,11.174754560609593,delta_LEU
493,11.212519039291921,delta_LEU
494,11.212519039291921,delta_LEU
495,11.253767304797673,delta_LEU
496,11.253767304797673,delta_LEU
497,11.276296032288519,delta_LEU
498,11.315170833579355,delta_LEU
499,11.330286520102987,delta_LEU
500,11.330286520102987,delta_LEU
501,11.357734549131369,delta_LEU
502,11.402420795170553,delta_LEU
503,11.42865292881842,delta_LEU
504,11.44307383441307,delta_LEU
505,11.472805462571841,delta_LEU
506,11.481841948821222,delta_LEU
507,11.492853632753722,delta_LEU
508,11.538044901705346,delta_LEU
509,11.538044901705346,delta_LEU
510,11.598447341907635,delta_LEU
511,11.641182244767819,delta_LEU
512,11.665545775513976,delta_LEU
513,11.676480561052452,delta_LEU
514,11.676480561052452,delta_LEU
515,11.72099820158754,delta_LEU
516,11.755635252596718,delta_LEU
