Time, Quantity,Prototype
619,20410.062464233244,LEU
620,20443.676619193004,LEU
621,20477.19091035781,LEU
622,20509.898476716706,LEU
623,20543.57038942823,LEU
624,20576.72843552923,LEU
625,20610.79850950216,LEU
626,20643.806338009483,LEU
627,20677.09090790169,LEU
628,20709.64173418832,LEU
629,20742.452557777724,LEU
630,20775.75308768995,LEU
631,20808.96072041712,LEU
632,20841.601100483094,LEU
633,20873.741441403326,LEU
634,20906.521529800386,LEU
635,20939.383354008874,LEU
636,20972.268876055015,LEU
637,21005.843947606776,LEU
638,21039.269101532165,LEU
639,21072.631092361196,LEU
640,21105.172404448153,LEU
641,21137.53383642862,LEU
642,21170.44438223108,LEU
643,21202.7950154483,LEU
644,21235.505636244532,LEU
645,21268.308467142477,LEU
646,21300.68249914874,LEU
647,21333.879715090112,LEU
648,21367.011613509952,LEU
649,21401.001565324685,LEU
650,21434.667841528106,LEU
651,21467.35638866224,LEU
652,21500.067823310066,LEU
653,21533.319220935067,LEU
654,21566.066493466053,LEU
655,21598.738178987187,LEU
656,21631.39231200004,LEU
657,21663.958416156594,LEU
658,21697.23888154803,LEU
659,21730.26158777697,LEU
660,21763.229581873675,LEU
661,21795.97980100363,LEU
662,21828.057169914922,LEU
663,21861.24615545595,LEU
664,21894.812736957076,LEU
665,21927.734253209994,LEU
666,21961.07469792934,LEU
667,21994.048678677067,LEU
668,22027.16337890236,LEU
669,22059.250038150672,LEU
670,22093.1115719117,LEU
671,22126.23332791797,LEU
672,22159.80440334174,LEU
673,22192.4232489618,LEU
674,22224.946157612474,LEU
675,22257.918894451082,LEU
676,22291.98896842401,LEU
677,22324.764150785744,LEU
678,22357.881271426944,LEU
679,22390.88541747525,LEU
680,22424.338166825768,LEU
681,22456.92996770439,LEU
682,22489.76401663465,LEU
683,22523.058586096264,LEU
684,22556.089660740523,LEU
685,22589.20298648,LEU
686,22621.395373511285,LEU
687,22654.543652756794,LEU
688,22687.880413068615,LEU
689,22719.997364121267,LEU
690,22753.644303115387,LEU
691,22787.21495558698,LEU
692,22820.172137889997,LEU
693,22854.14805281983,LEU
694,22886.9089450683,LEU
695,22919.563737801607,LEU
696,22953.055026369417,LEU
697,22986.487166138464,LEU
698,23019.9212326717,LEU
699,23053.12127731468,LEU
700,23086.346016767537,LEU
701,23118.795411631352,LEU
702,23152.53365149269,LEU
703,23185.87580069062,LEU
704,23219.015581591713,LEU
705,23251.92902429205,LEU
706,23284.937905748204,LEU
707,23317.087291920547,LEU
708,23350.728624802607,LEU
709,23383.615652061148,LEU
710,23416.08053620214,LEU
711,23449.070970106393,LEU
712,23481.445511112215,LEU
713,23513.854973580634,LEU
714,23546.31676242921,LEU
715,23579.579796202896,LEU
716,23612.618830134372,LEU
717,23645.776443544226,LEU
718,23678.723127634166,LEU
719,23711.11773911705,LEU
720,23744.5639124424,LEU
721,23777.453706054872,LEU
722,23811.072604850706,LEU
723,23843.942284116078,LEU
724,23876.708673673194,LEU
725,23910.1256645751,LEU
726,23942.9091026566,LEU
727,23976.979176629528,LEU
728,24010.283757563444,LEU
729,24042.650469007862,LEU
730,24075.48095591344,LEU
731,24108.368207731586,LEU
732,24140.825351447686,LEU
733,24173.739097917434,LEU
734,24207.563244935624,LEU
735,24240.715244112085,LEU
736,24273.668534538723,LEU
737,24306.19553229675,LEU
738,24339.81914539094,LEU
739,24372.233258277596,LEU
740,24405.26102159576,LEU
741,24438.238184422087,LEU
742,24470.590242132686,LEU
743,24502.52273218552,LEU
744,24535.542323081034,LEU
745,24568.65097851795,LEU
746,24601.331012921684,LEU
747,24633.548676048893,LEU
748,24665.948894916586,LEU
749,24698.787896013993,LEU
750,24731.840025923957,LEU
751,24765.32064355416,LEU
752,24797.90174059702,LEU
753,24830.544455317686,LEU
754,24863.779879526188,LEU
755,24896.5861691151,LEU
756,24929.247106917916,LEU
757,24962.14948087119,LEU
758,24995.045270349754,LEU
759,25027.4641226341,LEU
760,25061.064838678663,LEU
761,25094.031680258708,LEU
762,25126.526465301824,LEU
763,25159.004620895492,LEU
764,25192.28663476066,LEU
765,25225.636764596253,LEU
766,25258.409999279553,LEU
767,25291.621731994324,LEU
768,25324.59024715086,LEU
769,25357.592621924923,LEU
770,25390.45719942861,LEU
771,25423.260394297762,LEU
772,25456.00266393573,LEU
773,25488.48839311262,LEU
774,25521.229220051093,LEU
775,25554.80876065533,LEU
776,25587.41597103775,LEU
777,25620.66787331398,LEU
778,25653.54037697116,LEU
779,25686.70642249707,LEU
780,25719.981986209328,LEU
781,25753.939270216128,LEU
782,25787.347039926644,LEU
783,25819.761044068833,LEU
784,25851.76583686021,LEU
785,25884.915474145826,LEU
786,25917.607946667893,LEU
787,25951.38269773942,LEU
788,25984.654179092264,LEU
789,26017.6487158568,LEU
790,26051.04798421444,LEU
791,26084.32247478028,LEU
792,26116.89728676118,LEU
793,26149.737176895724,LEU
794,26183.520353195156,LEU
795,26217.104354659838,LEU
796,26250.103933288352,LEU
797,26282.29938006399,LEU
798,26315.664809162405,LEU
799,26348.645902089098,LEU
800,26381.592128338,LEU
801,26414.991629895118,LEU
802,26448.658867738042,LEU
803,26481.949479832503,LEU
804,26514.88999988169,LEU
805,26548.475153691405,LEU
806,26581.394205331446,LEU
807,26614.31255681705,LEU
808,26646.825604983514,LEU
809,26680.27394658978,LEU
810,26713.742331249607,LEU
811,26746.858837136,LEU
812,26779.28585697259,LEU
813,26811.74489311838,LEU
814,26845.18981366949,LEU
815,26876.897758187435,LEU
816,26909.66066625451,LEU
817,26942.884384431236,LEU
818,26975.685200856908,LEU
819,27008.48088369587,LEU
820,27042.550957668802,LEU
821,27075.80955225009,LEU
822,27109.18690023615,LEU
823,27142.535496531393,LEU
824,27175.94025703242,LEU
825,27208.994523032485,LEU
826,27242.171570440165,LEU
827,27274.581207075447,LEU
828,27306.999529305656,LEU
829,27340.6430756232,LEU
830,27373.54160462731,LEU
831,27406.26305380375,LEU
832,27440.111039921507,LEU
833,27472.731146952374,LEU
834,27505.315489574015,LEU
835,27538.129938125156,LEU
836,27571.992135325738,LEU
837,27605.207354705064,LEU
838,27638.564793542224,LEU
839,27671.143321080694,LEU
840,27704.005442935362,LEU
841,27737.022717817643,LEU
842,27769.83069335871,LEU
843,27802.246576830414,LEU
844,27834.88563992336,LEU
845,27868.210880801056,LEU
846,27901.17280685991,LEU
847,27934.022826386634,LEU
848,27967.297850166568,LEU
849,28000.243283485146,LEU
850,28033.830713131552,LEU
851,28066.415394780674,LEU
852,28098.974956033555,LEU
853,28132.352434591325,LEU
854,28165.616663478653,LEU
855,28198.070237429467,LEU
856,28231.07982057017,LEU
857,28263.60015934666,LEU
858,28296.952624474576,LEU
859,28330.142218731275,LEU
860,28361.901589472378,LEU
861,28394.6303567325,LEU
862,28427.460093852933,LEU
863,28460.383207383562,LEU
864,28493.64509969981,LEU
865,28526.528622721984,LEU
866,28558.762058345335,LEU
867,28591.93652916198,LEU
868,28625.51979222821,LEU
869,28658.093520850132,LEU
870,28691.624363613453,LEU
871,28725.361045101323,LEU
872,28758.650619827706,LEU
873,28791.82093939821,LEU
874,28825.741830712937,LEU
875,28858.935781695942,LEU
876,28891.82209580255,LEU
877,28924.063418068352,LEU
878,28957.145518859244,LEU
879,28989.36275997361,LEU
880,29021.949417004642,LEU
881,29054.30354502822,LEU
882,29087.2273335747,LEU
883,29119.7514110493,LEU
884,29152.671698954957,LEU
885,29186.112288804252,LEU
886,29219.763731021223,LEU
887,29252.55764026876,LEU
888,29284.850719685437,LEU
889,29317.80062856859,LEU
890,29350.36003177575,LEU
891,29383.96602030898,LEU
892,29416.96049192721,LEU
893,29449.573341703883,LEU
894,29481.843471262113,LEU
895,29514.69054312105,LEU
896,29547.89449374515,LEU
897,29580.06019926497,LEU
898,29612.75751198192,LEU
899,29645.91129474375,LEU
900,29679.070777947796,LEU
901,29711.069501896407,LEU
902,29744.27810095693,LEU
903,29777.055882564473,LEU
904,29809.340265023253,LEU
905,29842.60942267467,LEU
906,29875.592953919695,LEU
907,29907.972830586565,LEU
908,29940.808649453822,LEU
909,29974.09024813209,LEU
910,30007.368034519375,LEU
911,30041.073306446317,LEU
912,30074.139111314093,LEU
913,30107.421880567614,LEU
914,30139.958783970505,LEU
915,30173.036958891396,LEU
916,30206.241736247444,LEU
917,30238.65095526972,LEU
918,30271.8892977305,LEU
919,30304.301850855554,LEU
920,30336.857558164782,LEU
921,30369.92863313728,LEU
922,30402.4282543188,LEU
923,30435.87882712099,LEU
924,30468.804028676328,LEU
925,30501.686158394914,LEU
926,30534.93229307023,LEU
927,30567.55937548478,LEU
928,30601.040093981617,LEU
929,30634.484059124763,LEU
930,30667.934089681254,LEU
931,30701.16251338627,LEU
932,30733.292986335346,LEU
933,30766.668965897188,LEU
934,30799.987837130502,LEU
935,30832.751264662205,LEU
936,30865.247362618393,LEU
937,30898.610775121113,LEU
938,30931.13308391212,LEU
939,30964.096065067464,LEU
940,30996.277976301957,LEU
941,31029.129427247623,LEU
942,31062.672561248335,LEU
943,31095.482473120046,LEU
944,31127.964553834754,LEU
945,31161.782130471576,LEU
946,31194.65204849389,LEU
947,31228.17007096781,LEU
948,31260.49790462639,LEU
949,31294.193877271286,LEU
950,31326.500885203754,LEU
951,31360.226618068922,LEU
952,31393.52210328196,LEU
953,31426.333051899837,LEU
954,31459.644145320533,LEU
955,31493.431775336125,LEU
956,31525.58951812643,LEU
957,31557.37683154065,LEU
958,31589.928574103935,LEU
959,31623.2169221526,LEU
960,31656.723108465627,LEU
961,31689.927534386385,LEU
962,31722.38650015912,LEU
963,31755.135152359737,LEU
964,31788.38526714104,LEU
965,31822.198166968858,LEU
966,31854.892032426553,LEU
967,31887.326493973706,LEU
968,31920.421629142667,LEU
969,31952.72279642974,LEU
970,31986.590169055093,LEU
971,32019.554184520286,LEU
972,32052.70815347396,LEU
973,32085.55239086665,LEU
974,32118.710426491813,LEU
975,32151.07911039466,LEU
976,32184.94197944384,LEU
977,32217.709449131686,LEU
978,32250.88294648533,LEU
979,32283.11913121117,LEU
980,32316.090755236473,LEU
981,32349.62317102387,LEU
982,32382.488317501535,LEU
983,32415.458409644023,LEU
984,32448.13866711401,LEU
985,32480.79555257944,LEU
986,32514.67001080789,LEU
987,32547.878745040412,LEU
988,32581.209832462115,LEU
989,32614.20884592328,LEU
990,32646.85993193035,LEU
991,32679.331789616383,LEU
992,32712.45674039837,LEU
993,32745.128858506454,LEU
994,32777.703028478296,LEU
995,32811.32492806457,LEU
996,32844.10470200561,LEU
997,32876.160297605595,LEU
998,32909.53602366213,LEU
999,32942.89083589735,LEU
1000,32975.424749700054,LEU
1001,33008.13461488124,LEU
1002,33041.30444883633,LEU
1003,33074.002316779115,LEU
1004,33107.12828972679,LEU
1005,33140.258865272124,LEU
1006,33173.021010380966,LEU
1007,33205.43488667506,LEU
1008,33238.70209494136,LEU
1,0.012804776452609207,delta_LEU
2,0.06010019141417096,delta_LEU
3,0.1019944724691181,delta_LEU
4,0.15510869666020294,delta_LEU
5,0.17422898829521016,delta_LEU
6,0.1881139227447012,delta_LEU
7,0.2193629790430097,delta_LEU
8,0.24960446951487386,delta_LEU
9,0.2993499849097361,delta_LEU
10,0.33233915552325244,delta_LEU
11,0.3450443878250062,delta_LEU
12,0.38425648402867196,delta_LEU
13,0.4191553174112526,delta_LEU
14,0.44107421242189415,delta_LEU
15,0.4610083886074064,delta_LEU
16,0.5041874997854667,delta_LEU
17,0.5354673249044903,delta_LEU
18,0.5789198278269531,delta_LEU
19,0.6178467084674756,delta_LEU
20,0.6255961694634826,delta_LEU
21,0.6436747389018438,delta_LEU
22,0.6436747389018438,delta_LEU
23,0.6575387229682081,delta_LEU
24,0.6972083805097892,delta_LEU
25,0.716908900262851,delta_LEU
26,0.7449672704727572,delta_LEU
27,0.767415765200996,delta_LEU
28,0.7939734950620423,delta_LEU
29,0.8057841562314552,delta_LEU
30,0.8379982660836739,delta_LEU
31,0.8504969989519758,delta_LEU
32,0.877747241085402,delta_LEU
33,0.8816490114208773,delta_LEU
34,0.9244647468473902,delta_LEU
35,0.9633551199580589,delta_LEU
36,1.003921163284358,delta_LEU
37,1.0708353886729869,delta_LEU
38,1.1146104586818495,delta_LEU
39,1.1369778889817954,delta_LEU
40,1.2008201042031301,delta_LEU
41,1.2398157640427285,delta_LEU
42,1.274331121349149,delta_LEU
43,1.3115200939351186,delta_LEU
44,1.3421028973287996,delta_LEU
45,1.3980041196592015,delta_LEU
46,1.4315284026132744,delta_LEU
47,1.476938528495898,delta_LEU
48,1.5444649979549872,delta_LEU
49,1.5722370869973081,delta_LEU
50,1.5981442323003203,delta_LEU
51,1.609182676366904,delta_LEU
52,1.6377766947817782,delta_LEU
53,1.672979271687059,delta_LEU
54,1.7200483167303513,delta_LEU
55,1.7339606156717244,delta_LEU
56,1.7814181399234763,delta_LEU
57,1.8165787561930864,delta_LEU
58,1.8372215506928575,delta_LEU
59,1.8604341004919713,delta_LEU
60,1.864358334211777,delta_LEU
61,1.8953510192514926,delta_LEU
62,1.9444529742205372,delta_LEU
63,1.9892197916225114,delta_LEU
64,2.000181975149788,delta_LEU
65,2.03545163069286,delta_LEU
66,2.0628154153492106,delta_LEU
67,2.084030013687284,delta_LEU
68,2.1055014499348497,delta_LEU
69,2.129305542444502,delta_LEU
70,2.154218319691418,delta_LEU
71,2.177907197810754,delta_LEU
72,2.2206403247069777,delta_LEU
73,2.2538038865175802,delta_LEU
74,2.306554475674552,delta_LEU
75,2.327328104863704,delta_LEU
76,2.3732334474458905,delta_LEU
77,2.4179359743273117,delta_LEU
78,2.434171206140788,delta_LEU
79,2.4741929234552074,delta_LEU
80,2.520663038565095,delta_LEU
81,2.5455742371756416,delta_LEU
82,2.5798234827783997,delta_LEU
83,2.5822518896972806,delta_LEU
84,2.6332378554134435,delta_LEU
85,2.654161961487032,delta_LEU
86,2.6660728301503354,delta_LEU
87,2.6951848715078155,delta_LEU
88,2.7524104009572863,delta_LEU
89,2.784187630546537,delta_LEU
90,2.815206003316628,delta_LEU
91,2.8321953248005096,delta_LEU
92,2.865396606137782,delta_LEU
93,2.865396606137782,delta_LEU
94,2.9170387204225916,delta_LEU
95,2.9173784377209033,delta_LEU
96,2.9571931036092427,delta_LEU
97,2.971729471166597,delta_LEU
98,3.0026166155874634,delta_LEU
99,3.041629445414613,delta_LEU
100,3.0581356965977946,delta_LEU
101,3.0925021493885008,delta_LEU
102,3.1329208194666993,delta_LEU
103,3.1398792622893166,delta_LEU
104,3.1531057227311754,delta_LEU
105,3.1651404357479342,delta_LEU
106,3.1911445063782944,delta_LEU
107,3.2235559880871616,delta_LEU
108,3.274699659467544,delta_LEU
109,3.2981092366857467,delta_LEU
110,3.311929991486013,delta_LEU
111,3.328352073552138,delta_LEU
112,3.349854169688898,delta_LEU
113,3.3988007244142517,delta_LEU
114,3.4341276075877514,delta_LEU
115,3.478858400003804,delta_LEU
116,3.524027920461803,delta_LEU
117,3.551269367819089,delta_LEU
118,3.5944338583641002,delta_LEU
119,3.629624568224687,delta_LEU
120,3.634767691442547,delta_LEU
121,3.6880942352442587,delta_LEU
122,3.6965312214208,delta_LEU
123,3.7408404674837614,delta_LEU
124,3.7782559063089387,delta_LEU
125,3.7978277926622104,delta_LEU
126,3.8089200343344145,delta_LEU
127,3.8224158471536875,delta_LEU
128,3.862954972028078,delta_LEU
129,3.8716420020232682,delta_LEU
130,3.902785958747154,delta_LEU
131,3.9296594049537736,delta_LEU
132,3.9417610426012377,delta_LEU
133,3.9799306054323913,delta_LEU
134,4.000682526788097,delta_LEU
135,4.025558966945056,delta_LEU
136,4.053587677284708,delta_LEU
137,4.087531872409019,delta_LEU
138,4.113001022057108,delta_LEU
139,4.1467145103539345,delta_LEU
140,4.192736233747353,delta_LEU
141,4.227881967462493,delta_LEU
142,4.232712609713671,delta_LEU
143,4.255721642334667,delta_LEU
144,4.296899953238646,delta_LEU
145,4.3352938717120075,delta_LEU
146,4.37817648349753,delta_LEU
147,4.409422560451963,delta_LEU
148,4.456462652378734,delta_LEU
149,4.49405208505509,delta_LEU
150,4.522207429999385,delta_LEU
151,4.562429126608849,delta_LEU
152,4.5747162101318155,delta_LEU
153,4.598604456879078,delta_LEU
154,4.618772235130179,delta_LEU
155,4.6499045869934985,delta_LEU
156,4.672353292172766,delta_LEU
157,4.711246024524589,delta_LEU
158,4.725412764667729,delta_LEU
159,4.746370867589206,delta_LEU
160,4.783987955681203,delta_LEU
161,4.838421045216354,delta_LEU
162,4.8546719542712795,delta_LEU
163,4.856819527874321,delta_LEU
164,4.906992040568635,delta_LEU
165,4.934608341533517,delta_LEU
166,4.957423456031037,delta_LEU
167,4.989105959906037,delta_LEU
168,5.0262276283962395,delta_LEU
169,5.066750339270799,delta_LEU
170,5.087215795863826,delta_LEU
171,5.123757385294465,delta_LEU
172,5.152660285449602,delta_LEU
173,5.191148720140852,delta_LEU
174,5.230772546569478,delta_LEU
175,5.254136375190596,delta_LEU
176,5.2800287020519425,delta_LEU
177,5.297372217459808,delta_LEU
178,5.3175255994241475,delta_LEU
179,5.353718827057122,delta_LEU
180,5.400079586904417,delta_LEU
181,5.424418813149634,delta_LEU
182,5.45458154587403,delta_LEU
183,5.485182473122222,delta_LEU
184,5.509862757376189,delta_LEU
185,5.547811695448609,delta_LEU
186,5.570825648469855,delta_LEU
187,5.590823913800227,delta_LEU
188,5.607665252934866,delta_LEU
189,5.6227956215511234,delta_LEU
190,5.646714762006,delta_LEU
191,5.659988347922201,delta_LEU
192,5.691781960934973,delta_LEU
193,5.696648487672833,delta_LEU
194,5.742349586682252,delta_LEU
195,5.742349586682252,delta_LEU
196,5.772495433676196,delta_LEU
197,5.8136477181585136,delta_LEU
198,5.855500186967427,delta_LEU
199,5.877548347641895,delta_LEU
200,5.905555559460732,delta_LEU
201,5.944234938992092,delta_LEU
202,5.966438265812472,delta_LEU
203,6.001297204809928,delta_LEU
204,6.030490482749938,delta_LEU
205,6.08558236996896,delta_LEU
206,6.124925437283463,delta_LEU
207,6.154911046060035,delta_LEU
208,6.190273404596194,delta_LEU
209,6.229388740453054,delta_LEU
210,6.237114592148576,delta_LEU
211,6.248400442497454,delta_LEU
212,6.278546395464293,delta_LEU
213,6.30072575067115,delta_LEU
214,6.352039711468007,delta_LEU
215,6.380057136594277,delta_LEU
216,6.412120632221085,delta_LEU
217,6.44171529979187,delta_LEU
218,6.461944502805043,delta_LEU
219,6.510050853401139,delta_LEU
220,6.528689791935948,delta_LEU
221,6.535219736457719,delta_LEU
222,6.561637832257655,delta_LEU
223,6.603505488772064,delta_LEU
224,6.616229176136037,delta_LEU
225,6.648578708496648,delta_LEU
226,6.6575841703826475,delta_LEU
227,6.679104493169114,delta_LEU
228,6.691625368119807,delta_LEU
229,6.705386756020251,delta_LEU
230,6.73756126673594,delta_LEU
231,6.749613904848955,delta_LEU
232,6.782176849158283,delta_LEU
233,6.804389095012847,delta_LEU
234,6.824478505933576,delta_LEU
235,6.8592934063099875,delta_LEU
236,6.881553771657042,delta_LEU
237,6.923006313235325,delta_LEU
238,6.9671838520576355,delta_LEU
239,6.999132057866423,delta_LEU
240,7.038066607761999,delta_LEU
241,7.060980297968907,delta_LEU
242,7.061599988486407,delta_LEU
243,7.099479416216322,delta_LEU
244,7.144197608255335,delta_LEU
245,7.146500358919864,delta_LEU
246,7.150451688221584,delta_LEU
247,7.186448070740046,delta_LEU
248,7.231267672236832,delta_LEU
249,7.251819677247534,delta_LEU
250,7.272567927260116,delta_LEU
251,7.282225446503263,delta_LEU
252,7.320499303042411,delta_LEU
253,7.365132308309374,delta_LEU
254,7.411714552504023,delta_LEU
255,7.455285614565921,delta_LEU
256,7.502217902809354,delta_LEU
257,7.516517540189055,delta_LEU
258,7.550031083099377,delta_LEU
259,7.558569410671042,delta_LEU
260,7.564716959648864,delta_LEU
261,7.623452850666564,delta_LEU
262,7.668952234232372,delta_LEU
263,7.685225490582452,delta_LEU
264,7.720251934574465,delta_LEU
265,7.746244455453068,delta_LEU
266,7.778837795500188,delta_LEU
267,7.790277643044998,delta_LEU
268,7.794107215419691,delta_LEU
269,7.828267163451681,delta_LEU
270,7.852928010549911,delta_LEU
271,7.9007816480319,delta_LEU
272,7.9508575323733846,delta_LEU
273,7.969238845265956,delta_LEU
274,8.021849565235943,delta_LEU
275,8.03429889598005,delta_LEU
276,8.03429889598005,delta_LEU
277,8.049004589722784,delta_LEU
278,8.071653935463715,delta_LEU
279,8.08830467191393,delta_LEU
280,8.133094471000211,delta_LEU
281,8.136635035435223,delta_LEU
282,8.173921922787638,delta_LEU
283,8.190056374173139,delta_LEU
284,8.2119460203716,delta_LEU
285,8.233218781064332,delta_LEU
286,8.260901696955557,delta_LEU
287,8.280336450681794,delta_LEU
288,8.309843208806766,delta_LEU
289,8.341419098605957,delta_LEU
290,8.373665988224282,delta_LEU
291,8.411548148091164,delta_LEU
292,8.441003981409485,delta_LEU
293,8.490594562605953,delta_LEU
294,8.514208997267561,delta_LEU
295,8.535961589342485,delta_LEU
296,8.579241743225067,delta_LEU
297,8.625531147266608,delta_LEU
298,8.677178220291358,delta_LEU
299,8.694941888839484,delta_LEU
300,8.735894851651196,delta_LEU
301,8.775415016572195,delta_LEU
302,8.794859887763124,delta_LEU
303,8.837204589779994,delta_LEU
304,8.860977210535616,delta_LEU
305,8.911391862087683,delta_LEU
306,8.93904862506569,delta_LEU
307,8.962417002694437,delta_LEU
308,8.998777180578658,delta_LEU
309,9.016514573089356,delta_LEU
310,9.039436454599686,delta_LEU
311,9.065129756530148,delta_LEU
312,9.089355696961245,delta_LEU
313,9.09307238769412,delta_LEU
314,9.140469195053461,delta_LEU
315,9.175900985031225,delta_LEU
316,9.175900985031225,delta_LEU
317,9.20631880786684,delta_LEU
318,9.22348320970137,delta_LEU
319,9.26187928718868,delta_LEU
320,9.271324584197997,delta_LEU
321,9.31284132021213,delta_LEU
322,9.349069938603407,delta_LEU
323,9.382854196920846,delta_LEU
324,9.399510424405172,delta_LEU
325,9.432640040478628,delta_LEU
326,9.465551767755688,delta_LEU
327,9.494081792778863,delta_LEU
328,9.540162378546578,delta_LEU
329,9.567354345636508,delta_LEU
330,9.582230643710561,delta_LEU
331,9.608192446674524,delta_LEU
332,9.637783057581453,delta_LEU
333,9.692765114761867,delta_LEU
334,9.74940254897003,delta_LEU
335,9.758845693503298,delta_LEU
336,9.785541768891465,delta_LEU
337,9.806344578935644,delta_LEU
338,9.82686347274001,delta_LEU
339,9.852520884171968,delta_LEU
340,9.886913749958115,delta_LEU
341,9.918848552428454,delta_LEU
342,9.944785624900124,delta_LEU
343,9.995844817272912,delta_LEU
344,10.047198634453295,delta_LEU
345,10.0664556202068,delta_LEU
346,10.105420448187827,delta_LEU
347,10.163720906366219,delta_LEU
348,10.19044112737436,delta_LEU
349,10.215571428704866,delta_LEU
350,10.279354877527293,delta_LEU
351,10.321927305225854,delta_LEU
352,10.368291514263252,delta_LEU
353,10.368291514263252,delta_LEU
354,10.409478135684905,delta_LEU
355,10.444257881182887,delta_LEU
356,10.481997216516506,delta_LEU
357,10.512880956425247,delta_LEU
358,10.528334299996114,delta_LEU
359,10.552391409385743,delta_LEU
360,10.582715057072276,delta_LEU
361,10.609782140506049,delta_LEU
362,10.626155958677906,delta_LEU
363,10.65763521434094,delta_LEU
364,10.704811684424685,delta_LEU
365,10.724898940036327,delta_LEU
366,10.749328420226062,delta_LEU
367,10.789233242882565,delta_LEU
368,10.829607617703775,delta_LEU
369,10.854119445756599,delta_LEU
370,10.881042263977527,delta_LEU
371,10.933559199182406,delta_LEU
372,10.95669652847442,delta_LEU
373,10.968694114892113,delta_LEU
374,11.029748056603967,delta_LEU
375,11.062729043998537,delta_LEU
376,11.108584510014257,delta_LEU
377,11.140237892029148,delta_LEU
378,11.192890364179842,delta_LEU
379,11.220178195879695,delta_LEU
380,11.255028816319006,delta_LEU
381,11.280004357988652,delta_LEU
382,11.328923348425217,delta_LEU
383,11.370960056317903,delta_LEU
384,11.410709110147389,delta_LEU
385,11.445949854222544,delta_LEU
386,11.474466874326424,delta_LEU
387,11.486413651441522,delta_LEU
388,11.519988424186273,delta_LEU
389,11.550379593927664,delta_LEU
390,11.55521188254304,delta_LEU
391,11.576535466279719,delta_LEU
392,11.623879062159169,delta_LEU
393,11.647581996321584,delta_LEU
394,11.66449534181494,delta_LEU
395,11.709494070173857,delta_LEU
396,11.725814690439545,delta_LEU
397,11.741764002738169,delta_LEU
398,11.746756723093355,delta_LEU
399,11.770834196905401,delta_LEU
400,11.820854719256214,delta_LEU
401,11.851272881644082,delta_LEU
402,11.86566481918952,delta_LEU
403,11.915905191001313,delta_LEU
404,11.933146456777878,delta_LEU
405,11.953056233378287,delta_LEU
406,11.98681929679477,delta_LEU
407,12.012121403667274,delta_LEU
408,12.055596490269506,delta_LEU
409,12.115683740239126,delta_LEU
410,12.153829379439244,delta_LEU
411,12.1706260145082,delta_LEU
412,12.19415209665108,delta_LEU
413,12.23457512590237,delta_LEU
414,12.271990093934425,delta_LEU
415,12.299138485218009,delta_LEU
416,12.333299201755068,delta_LEU
417,12.337336619951664,delta_LEU
418,12.382705901305403,delta_LEU
419,12.416005746651745,delta_LEU
420,12.459194376481973,delta_LEU
421,12.497916292373462,delta_LEU
422,12.51105656101252,delta_LEU
423,12.5787408600779,delta_LEU
424,12.631252085028972,delta_LEU
425,12.661244739111789,delta_LEU
426,12.69009150888509,delta_LEU
427,12.734405192402377,delta_LEU
428,12.772290876562625,delta_LEU
429,12.817407601333441,delta_LEU
430,12.844966003859899,delta_LEU
431,12.868218819564266,delta_LEU
432,12.91281368205789,delta_LEU
433,12.939698036321154,delta_LEU
434,12.97734420136802,delta_LEU
435,13.013266598936903,delta_LEU
436,13.049406842527679,delta_LEU
437,13.105935853232776,delta_LEU
438,13.12189677778271,delta_LEU
439,13.15313165521459,delta_LEU
440,13.193458303700554,delta_LEU
441,13.238396746107227,delta_LEU
442,13.267590435648069,delta_LEU
443,13.299686313558333,delta_LEU
444,13.330352067927139,delta_LEU
445,13.37553403769482,delta_LEU
446,13.423992632428066,delta_LEU
447,13.463757277882506,delta_LEU
448,13.50125480575004,delta_LEU
449,13.524012199342632,delta_LEU
450,13.547921916620945,delta_LEU
451,13.568912466694572,delta_LEU
452,13.616788373056883,delta_LEU
453,13.646553374418762,delta_LEU
454,13.652843015271861,delta_LEU
455,13.704949056108166,delta_LEU
456,13.725688923375305,delta_LEU
457,13.761789145589084,delta_LEU
458,13.788699352204366,delta_LEU
459,13.82040108922912,delta_LEU
460,13.835509880629088,delta_LEU
461,13.85030206389816,delta_LEU
462,13.881338678095688,delta_LEU
463,13.904143677114785,delta_LEU
464,13.941741747151214,delta_LEU
465,13.984580882278117,delta_LEU
466,13.99525432426363,delta_LEU
467,14.016725900454336,delta_LEU
468,14.058298848800815,delta_LEU
469,14.093479654162575,delta_LEU
470,14.09983497215727,delta_LEU
471,14.12022280200765,delta_LEU
472,14.154972502813926,delta_LEU
473,14.166314734464597,delta_LEU
474,14.184831568662794,delta_LEU
475,14.224639563957332,delta_LEU
476,14.254952309525343,delta_LEU
477,14.27170472727717,delta_LEU
478,14.306470295043745,delta_LEU
479,14.317497034353128,delta_LEU
480,14.319767219037713,delta_LEU
481,14.342993002891527,delta_LEU
482,14.35135734763809,delta_LEU
483,14.394277676840467,delta_LEU
484,14.422001803725692,delta_LEU
485,14.463825060647462,delta_LEU
486,14.51276307844245,delta_LEU
487,14.527475709354976,delta_LEU
488,14.54808472723194,delta_LEU
489,14.600361668790738,delta_LEU
490,14.640366650669753,delta_LEU
491,14.676219936438729,delta_LEU
492,14.692498980268153,delta_LEU
493,14.717402202854478,delta_LEU
494,14.745009807654101,delta_LEU
