Time, Quantity,Prototype
618,20405.595446293133,LEU
619,20438.696881444135,LEU
620,20471.986396897482,LEU
621,20505.34181185667,LEU
622,20538.23837776972,LEU
623,20571.59345082209,LEU
624,20604.633962866472,LEU
625,20637.482440327967,LEU
626,20670.162473541684,LEU
627,20702.47656006493,LEU
628,20735.995003552744,LEU
629,20769.708142483658,LEU
630,20802.426567802366,LEU
631,20835.304476672907,LEU
632,20868.266709604617,LEU
633,20901.290716272317,LEU
634,20934.183445403374,LEU
635,20966.586417574545,LEU
636,20999.040121771202,LEU
637,21032.912354594628,LEU
638,21064.440149226073,LEU
639,21097.641867233913,LEU
640,21130.561235803667,LEU
641,21163.21831429858,LEU
642,21196.303356558197,LEU
643,21229.51703989338,LEU
644,21262.547390910786,LEU
645,21295.239990613358,LEU
646,21327.86383204373,LEU
647,21360.396833428527,LEU
648,21393.238809981918,LEU
649,21425.563649221654,LEU
650,21458.610606197974,LEU
651,21491.45067957456,LEU
652,21524.15585042556,LEU
653,21557.076172333152,LEU
654,21589.86853720456,LEU
655,21623.03730533158,LEU
656,21656.11801709341,LEU
657,21689.335862156477,LEU
658,21722.712792494644,LEU
659,21755.44347705805,LEU
660,21788.73719861431,LEU
661,21822.326433548336,LEU
662,21854.875742108314,LEU
663,21887.80749419405,LEU
664,21920.83178630846,LEU
665,21953.83155257555,LEU
666,21986.324579658925,LEU
667,22019.439993757962,LEU
668,22051.30120540449,LEU
669,22083.973942044195,LEU
670,22117.64918597544,LEU
671,22150.249489775735,LEU
672,22183.98992693296,LEU
673,22217.540253837695,LEU
674,22250.49357775753,LEU
675,22283.462298370887,LEU
676,22315.975682798584,LEU
677,22348.99078342731,LEU
678,22382.667009786663,LEU
679,22415.463057195284,LEU
680,22448.88787361741,LEU
681,22482.062760351,LEU
682,22514.68936593837,LEU
683,22547.64146036144,LEU
684,22580.652024766383,LEU
685,22613.49966171959,LEU
686,22646.164450183176,LEU
687,22679.288782455646,LEU
688,22712.04959605556,LEU
689,22744.699027630148,LEU
690,22776.86809746829,LEU
691,22809.08245983657,LEU
692,22842.84952247636,LEU
693,22875.45294738016,LEU
694,22907.904751200374,LEU
695,22940.977956466537,LEU
696,22974.53906350115,LEU
697,23007.146755395577,LEU
698,23040.349449241126,LEU
699,23073.170370238953,LEU
700,23106.62902513954,LEU
701,23139.373115003713,LEU
702,23172.16851978786,LEU
703,23205.28106649298,LEU
704,23238.283425511006,LEU
705,23270.909177929396,LEU
706,23303.848798383162,LEU
707,23336.710795849573,LEU
708,23368.995880488175,LEU
709,23401.92470551024,LEU
710,23434.93011586578,LEU
711,23467.063346195122,LEU
712,23500.27617775014,LEU
713,23532.988698807505,LEU
714,23566.220867109416,LEU
715,23598.832554813955,LEU
716,23632.021928870854,LEU
717,23665.72308243806,LEU
718,23698.916307145268,LEU
719,23731.284441300737,LEU
720,23764.15999019603,LEU
721,23797.418845936052,LEU
722,23830.513113358647,LEU
723,23863.966113821112,LEU
724,23896.947177714534,LEU
725,23930.180308815525,LEU
726,23962.739667267055,LEU
727,23996.19084359417,LEU
728,24028.7992804499,LEU
729,24062.86935442283,LEU
730,24096.329465259812,LEU
731,24130.326415818894,LEU
732,24163.0869828259,LEU
733,24196.657924127274,LEU
734,24229.848564396805,LEU
735,24262.914449808974,LEU
736,24295.89218161873,LEU
737,24328.64728317955,LEU
738,24361.975117077847,LEU
739,24395.563984136614,LEU
740,24428.128119337845,LEU
741,24460.506033806243,LEU
742,24493.917794491146,LEU
743,24526.61866412878,LEU
744,24559.119308231824,LEU
745,24592.02104721269,LEU
746,24625.069855789217,LEU
747,24657.925291920852,LEU
748,24690.33247777742,LEU
749,24723.986355203368,LEU
750,24756.893557171392,LEU
751,24789.68023274116,LEU
752,24821.936901180954,LEU
753,24856.006975153883,LEU
754,24888.846197838237,LEU
755,24921.248573180583,LEU
756,24955.318647153512,LEU
757,24987.686256535548,LEU
758,25020.484242307466,LEU
759,25052.91952888775,LEU
760,25085.876493380507,LEU
761,25118.21639926773,LEU
762,25151.345822396186,LEU
763,25184.422848290476,LEU
764,25217.358748367344,LEU
765,25250.257141518217,LEU
766,25283.02859476694,LEU
767,25316.535129529082,LEU
768,25349.58183267969,LEU
769,25382.69465274173,LEU
770,25416.36810150755,LEU
771,25448.583068186035,LEU
772,25481.386777768337,LEU
773,25514.30266294462,LEU
774,25547.62462758137,LEU
775,25581.11665877792,LEU
776,25613.241910936653,LEU
777,25646.051385129613,LEU
778,25679.00159770849,LEU
779,25712.263143575517,LEU
780,25744.70838328632,LEU
781,25778.06071206701,LEU
782,25811.460338921643,LEU
783,25844.1768456263,LEU
784,25877.06234898709,LEU
785,25910.64075092152,LEU
786,25943.795055727867,LEU
787,25976.87199091195,LEU
788,26009.89266200271,LEU
789,26042.471897780353,LEU
790,26075.00565561738,LEU
791,26107.554141110486,LEU
792,26140.23556087514,LEU
793,26173.5835302596,LEU
794,26206.99342123832,LEU
795,26240.444563339934,LEU
796,26274.19415802233,LEU
797,26306.810649621413,LEU
798,26339.921483365404,LEU
799,26373.261643910984,LEU
800,26406.14742893246,LEU
801,26438.705897320244,LEU
802,26472.145639141752,LEU
803,26505.448452709737,LEU
804,26538.595628441602,LEU
805,26571.329169880955,LEU
806,26604.34417933992,LEU
807,26636.887052803355,LEU
808,26670.087687293297,LEU
809,26702.54834800567,LEU
810,26736.618421978597,LEU
811,26769.67314682059,LEU
812,26802.378383949177,LEU
813,26835.417009179713,LEU
814,26868.328738155844,LEU
815,26900.733667441193,LEU
816,26934.36993648107,LEU
817,26967.59638967335,LEU
818,27000.667830203103,LEU
819,27033.154855868193,LEU
820,27066.214763850592,LEU
821,27099.14967544121,LEU
822,27131.59854205448,LEU
823,27164.533526062492,LEU
824,27198.156379234002,LEU
825,27230.901744268143,LEU
826,27263.901893346916,LEU
827,27297.660403154896,LEU
828,27331.011488325377,LEU
829,27363.36960993582,LEU
830,27396.578144786643,LEU
831,27429.828714062565,LEU
832,27462.544933996764,LEU
833,27496.00178287567,LEU
834,27528.66204909054,LEU
835,27561.066807952022,LEU
836,27593.885491777153,LEU
837,27626.41748866443,LEU
838,27659.867232577773,LEU
839,27692.688928064137,LEU
840,27725.713972121783,LEU
841,27758.637175126525,LEU
842,27792.130312700658,LEU
843,27825.513835401744,LEU
844,27858.94250238686,LEU
845,27891.980904582397,LEU
846,27924.94782853165,LEU
847,27956.810234364806,LEU
848,27989.375966260388,LEU
849,28022.06670574495,LEU
850,28054.63676570266,LEU
851,28088.23017678514,LEU
852,28121.0993646881,LEU
853,28153.271697953147,LEU
854,28186.275730264428,LEU
855,28218.958014137577,LEU
856,28252.154040131947,LEU
857,28284.774053048914,LEU
858,28318.22181498099,LEU
859,28351.225396880967,LEU
860,28384.22430362543,LEU
861,28417.4270884593,LEU
862,28450.194939520068,LEU
863,28483.022847228058,LEU
864,28517.092921200987,LEU
865,28551.162995173916,LEU
866,28584.47681627339,LEU
867,28617.441655111543,LEU
868,28650.836307454796,LEU
869,28683.658946405787,LEU
870,28716.604697278093,LEU
871,28748.870441733252,LEU
872,28782.338271178087,LEU
873,28815.1689904831,LEU
874,28848.443194392574,LEU
875,28881.582288131696,LEU
876,28915.23889463422,LEU
877,28948.348343775604,LEU
878,28981.391395427207,LEU
879,29014.023151968675,LEU
880,29047.516766382396,LEU
881,29080.362279882673,LEU
882,29113.42869185408,LEU
883,29147.1666208147,LEU
884,29180.171074814796,LEU
885,29212.841356925856,LEU
886,29246.911430898785,LEU
887,29279.979080710495,LEU
888,29313.151638924537,LEU
889,29346.76739810623,LEU
890,29380.379173185385,LEU
891,29413.11792852115,LEU
892,29445.85492957912,LEU
893,29478.29068422068,LEU
894,29510.784057644163,LEU
895,29543.63483994608,LEU
896,29575.994595801134,LEU
897,29608.651726095755,LEU
898,29642.128684248222,LEU
899,29674.645038148577,LEU
900,29707.301602214273,LEU
901,29740.682816326353,LEU
902,29773.826877629952,LEU
903,29807.70521888416,LEU
904,29841.775292857088,LEU
905,29875.065343502065,LEU
906,29907.739989819507,LEU
907,29941.595917995848,LEU
908,29974.77861567682,LEU
909,30008.22229729231,LEU
910,30041.091090664777,LEU
911,30074.170236977356,LEU
912,30107.863586609965,LEU
913,30140.64018567356,LEU
914,30173.916766395716,LEU
915,30206.605171973773,LEU
916,30239.56963849122,LEU
917,30272.10276019723,LEU
918,30304.61707795939,LEU
919,30337.786206822846,LEU
920,30370.66871018835,LEU
921,30403.423679165306,LEU
922,30436.488914791375,LEU
923,30469.59200455512,LEU
924,30502.154318958346,LEU
925,30534.815276009256,LEU
926,30567.7771639397,LEU
927,30600.485418143187,LEU
928,30633.998874567584,LEU
929,30666.613741748737,LEU
930,30699.280270416253,LEU
931,30732.432184815258,LEU
932,30765.64937489088,LEU
933,30798.62862702405,LEU
934,30832.058579210792,LEU
935,30865.389082571088,LEU
936,30897.599227969717,LEU
937,30930.625299586827,LEU
938,30963.412144382353,LEU
939,30995.017507421446,LEU
940,31028.624299903007,LEU
941,31062.312179122044,LEU
942,31094.739905662977,LEU
943,31128.067001055937,LEU
944,31160.844013526817,LEU
945,31192.770818271652,LEU
946,31225.700203790755,LEU
947,31259.118439805137,LEU
948,31292.010481046982,LEU
949,31325.766305066845,LEU
950,31357.775726274118,LEU
951,31390.20807713315,LEU
952,31422.88274825893,LEU
953,31456.546692117445,LEU
954,31489.691042008264,LEU
955,31522.522701349368,LEU
956,31555.816746634762,LEU
957,31588.0283612198,LEU
958,31621.417573165138,LEU
959,31654.141990074284,LEU
960,31687.97558358216,LEU
961,31721.19664679524,LEU
962,31753.55223367319,LEU
963,31786.454305524985,LEU
964,31819.44027511091,LEU
965,31853.130630403473,LEU
966,31886.978159872953,LEU
967,31919.65779851412,LEU
968,31952.07139660195,LEU
969,31985.280516841303,LEU
970,32018.346997392833,LEU
971,32051.597366261118,LEU
972,32085.234852606394,LEU
973,32118.215312796085,LEU
974,32150.664012035664,LEU
975,32183.52768914724,LEU
976,32216.77563958599,LEU
977,32249.76003924628,LEU
978,32282.876038059712,LEU
979,32316.589909348902,LEU
980,32349.543229605493,LEU
981,32382.766959618402,LEU
982,32415.26046190653,LEU
983,32447.64562906693,LEU
984,32480.548720718027,LEU
985,32513.020141736768,LEU
986,32545.427420703472,LEU
987,32578.772359261555,LEU
988,32611.46810347523,LEU
989,32644.76358668069,LEU
990,32678.096722308772,LEU
991,32711.702331714776,LEU
992,32744.463831861478,LEU
993,32776.76556558344,LEU
994,32809.72064660898,LEU
995,32842.11276167332,LEU
996,32875.57266458288,LEU
997,32907.8317097922,LEU
998,32940.95928324438,LEU
999,32974.48371649884,LEU
1000,33006.981782573646,LEU
1001,33040.33122273885,LEU
1002,33072.874667569246,LEU
1003,33105.95913528363,LEU
1004,33138.93503760872,LEU
1005,33170.8322232999,LEU
1006,33203.53853196441,LEU
1007,33236.81084510602,LEU
1008,33270.04935017461,LEU
1,0.028469130757468944,delta_LEU
2,0.044851987398184856,delta_LEU
3,0.092587901175674,delta_LEU
4,0.12763357037462006,delta_LEU
5,0.13804632519869756,delta_LEU
6,0.19448877455754646,delta_LEU
7,0.20178888866615108,delta_LEU
8,0.23859870194095134,delta_LEU
9,0.25251802717459015,delta_LEU
10,0.27417849876879496,delta_LEU
11,0.30567173438037876,delta_LEU
12,0.36295300041197515,delta_LEU
13,0.384480547150177,delta_LEU
14,0.384480547150177,delta_LEU
15,0.39976136761817826,delta_LEU
16,0.42939194296456584,delta_LEU
17,0.4428893911983177,delta_LEU
18,0.4810577210497791,delta_LEU
19,0.49111815738082437,delta_LEU
20,0.524930148341875,delta_LEU
21,0.5732006098493169,delta_LEU
22,0.6050305084458696,delta_LEU
23,0.6271041381235849,delta_LEU
24,0.6398859992427032,delta_LEU
25,0.6461004318048952,delta_LEU
26,0.6640522606943549,delta_LEU
27,0.6801290318877659,delta_LEU
28,0.7016962203617287,delta_LEU
29,0.7108856572447972,delta_LEU
30,0.7425970429228261,delta_LEU
31,0.7730218213339825,delta_LEU
32,0.801351152436438,delta_LEU
33,0.819890894568414,delta_LEU
34,0.8565953741875112,delta_LEU
35,0.8748711427878958,delta_LEU
36,0.9143017143944627,delta_LEU
37,0.9428782215496029,delta_LEU
38,0.9771087228572136,delta_LEU
39,1.0197043509809987,delta_LEU
40,1.0789200695885648,delta_LEU
41,1.103650991338954,delta_LEU
42,1.13510394038912,delta_LEU
43,1.1638508194134318,delta_LEU
44,1.1936586174989396,delta_LEU
45,1.21822197529573,delta_LEU
46,1.2345730278828317,delta_LEU
47,1.248006268256321,delta_LEU
48,1.282967370948121,delta_LEU
49,1.304911898706238,delta_LEU
50,1.3529345440195468,delta_LEU
51,1.3799967225646157,delta_LEU
52,1.4333764537562181,delta_LEU
53,1.4551919825994915,delta_LEU
54,1.4865649640391911,delta_LEU
55,1.5232793134127995,delta_LEU
56,1.5609056597734028,delta_LEU
57,1.5746835460517485,delta_LEU
58,1.5993629276506454,delta_LEU
59,1.6404255186069325,delta_LEU
60,1.6816154673789492,delta_LEU
61,1.7025250066274193,delta_LEU
62,1.7305090692170872,delta_LEU
63,1.7815332639078458,delta_LEU
64,1.8180312572220907,delta_LEU
65,1.8619147923971402,delta_LEU
66,1.9084481066361052,delta_LEU
67,1.918643991539196,delta_LEU
68,1.93140399221867,delta_LEU
69,1.962437021411686,delta_LEU
70,1.9847195208561728,delta_LEU
71,1.9860331277448378,delta_LEU
72,1.990258724632964,delta_LEU
73,2.0147960331860157,delta_LEU
74,2.043072828998884,delta_LEU
75,2.070141217595785,delta_LEU
76,2.081437600208591,delta_LEU
77,2.1056593718103196,delta_LEU
78,2.1408135203920517,delta_LEU
79,2.16470503799957,delta_LEU
80,2.19811364218346,delta_LEU
81,2.2304405148852635,delta_LEU
82,2.2748298733206034,delta_LEU
83,2.2842911182712635,delta_LEU
84,2.3038766062398492,delta_LEU
85,2.3377319522264512,delta_LEU
86,2.34544122099954,delta_LEU
87,2.3685375926087935,delta_LEU
88,2.3826497141118472,delta_LEU
89,2.4271335345460994,delta_LEU
90,2.4619670634593036,delta_LEU
91,2.4841887263278952,delta_LEU
92,2.5579042924475974,delta_LEU
93,2.597763293625812,delta_LEU
94,2.60736762372266,delta_LEU
95,2.6488201195683088,delta_LEU
96,2.661999702877771,delta_LEU
97,2.704086572696675,delta_LEU
98,2.728078809871448,delta_LEU
99,2.740592247981253,delta_LEU
100,2.788336038418287,delta_LEU
101,2.8246634601601253,delta_LEU
102,2.8483596100260185,delta_LEU
103,2.878402946592279,delta_LEU
104,2.894350345794973,delta_LEU
105,2.9347719903734744,delta_LEU
106,2.962381928231937,delta_LEU
107,3.005759445089172,delta_LEU
108,3.0451951467960763,delta_LEU
109,3.062250429089027,delta_LEU
110,3.065349131715824,delta_LEU
111,3.0897376996912636,delta_LEU
112,3.143118900534987,delta_LEU
113,3.168819034310907,delta_LEU
114,3.181275811759649,delta_LEU
115,3.2144556823530066,delta_LEU
116,3.2423856926033308,delta_LEU
117,3.270275810500047,delta_LEU
118,3.2937464146117836,delta_LEU
119,3.2937464146117836,delta_LEU
120,3.346602453543936,delta_LEU
121,3.3729647864815453,delta_LEU
122,3.387598736785411,delta_LEU
123,3.414002927956793,delta_LEU
124,3.429625106831255,delta_LEU
125,3.4536489663995003,delta_LEU
126,3.5054888600483585,delta_LEU
127,3.5412001489458573,delta_LEU
128,3.556854837138746,delta_LEU
129,3.585921779659448,delta_LEU
130,3.604605184782282,delta_LEU
131,3.6525446921680436,delta_LEU
132,3.6929803384485855,delta_LEU
133,3.699775963120513,delta_LEU
134,3.7322777125957916,delta_LEU
135,3.777566020916807,delta_LEU
136,3.8191857994041296,delta_LEU
137,3.843196703255925,delta_LEU
138,3.8800377805771262,delta_LEU
139,3.894185868915589,delta_LEU
140,3.9178342423715145,delta_LEU
141,3.9608362302042046,delta_LEU
142,3.9713894953691704,delta_LEU
143,3.9929359366901913,delta_LEU
144,4.019526066913904,delta_LEU
145,4.06653799745571,delta_LEU
146,4.083801257968262,delta_LEU
147,4.083801257968262,delta_LEU
148,4.097557970257311,delta_LEU
149,4.119114222709378,delta_LEU
150,4.14166111833524,delta_LEU
151,4.160185255379094,delta_LEU
152,4.182810510510594,delta_LEU
153,4.217495533108693,delta_LEU
154,4.264681602946956,delta_LEU
155,4.304304894257342,delta_LEU
156,4.347994471343357,delta_LEU
157,4.392111464420475,delta_LEU
158,4.4116818156829485,delta_LEU
159,4.4313276074425785,delta_LEU
160,4.458464644934544,delta_LEU
161,4.479302847967095,delta_LEU
162,4.515729565296513,delta_LEU
163,4.536805179938919,delta_LEU
164,4.5675301312379855,delta_LEU
165,4.603521076009357,delta_LEU
166,4.638382529554049,delta_LEU
167,4.659447723823942,delta_LEU
168,4.677255709320062,delta_LEU
169,4.690809374675082,delta_LEU
170,4.714972200009385,delta_LEU
171,4.716935405054818,delta_LEU
172,4.752374711991505,delta_LEU
173,4.787444303528042,delta_LEU
174,4.818113954576881,delta_LEU
175,4.846027237479971,delta_LEU
176,4.890418094993684,delta_LEU
177,4.912753038753373,delta_LEU
178,4.934349523758738,delta_LEU
179,4.943955974057675,delta_LEU
180,4.9689027691090155,delta_LEU
181,4.9689027691090155,delta_LEU
182,4.9931343978826614,delta_LEU
183,5.009373070231485,delta_LEU
184,5.046244512658258,delta_LEU
185,5.0767339885585425,delta_LEU
186,5.125967764108935,delta_LEU
187,5.162065100471802,delta_LEU
188,5.1970645298959415,delta_LEU
189,5.222426851591619,delta_LEU
190,5.275622319380917,delta_LEU
191,5.31783426186853,delta_LEU
192,5.337881684798314,delta_LEU
193,5.337881684798314,delta_LEU
194,5.36062355002375,delta_LEU
195,5.388483066788478,delta_LEU
196,5.430492519504763,delta_LEU
197,5.465168465466352,delta_LEU
198,5.482094816660201,delta_LEU
199,5.506865968262105,delta_LEU
200,5.553107896177016,delta_LEU
201,5.572312768200981,delta_LEU
202,5.602036988232112,delta_LEU
203,5.627279271037909,delta_LEU
204,5.663632744758532,delta_LEU
205,5.700122937714359,delta_LEU
206,5.737584352358167,delta_LEU
207,5.760409419738388,delta_LEU
208,5.787445413393417,delta_LEU
209,5.821094194622837,delta_LEU
210,5.826765120235474,delta_LEU
211,5.876563502276937,delta_LEU
212,5.887126384955727,delta_LEU
213,5.906603553990276,delta_LEU
214,5.929370204749849,delta_LEU
215,5.955232558955608,delta_LEU
216,5.9960524862283755,delta_LEU
217,6.035818340781616,delta_LEU
218,6.085485285241959,delta_LEU
219,6.135500186540556,delta_LEU
220,6.168396310231961,delta_LEU
221,6.207241381341328,delta_LEU
222,6.259655510113928,delta_LEU
223,6.291562492146064,delta_LEU
224,6.339688394579111,delta_LEU
225,6.364210974493968,delta_LEU
226,6.391553001444303,delta_LEU
227,6.428901687721135,delta_LEU
228,6.461879956806877,delta_LEU
229,6.510178460816848,delta_LEU
230,6.544790730081321,delta_LEU
231,6.599721442112447,delta_LEU
232,6.654348631267462,delta_LEU
233,6.687586832781388,delta_LEU
234,6.698401377325408,delta_LEU
235,6.72383833711866,delta_LEU
236,6.768255172412332,delta_LEU
237,6.82016485724397,delta_LEU
238,6.828609721212184,delta_LEU
239,6.8493324677715215,delta_LEU
240,6.873221407018932,delta_LEU
241,6.888053780203057,delta_LEU
242,6.905361290383177,delta_LEU
243,6.9319227978473394,delta_LEU
244,6.9509625869984415,delta_LEU
245,6.996376671630284,delta_LEU
246,7.05201839617282,delta_LEU
247,7.076281767252332,delta_LEU
248,7.107988966753618,delta_LEU
249,7.113642714916002,delta_LEU
250,7.1711510645295915,delta_LEU
251,7.192049996423799,delta_LEU
252,7.239548611036173,delta_LEU
253,7.297055699348961,delta_LEU
254,7.314792045489012,delta_LEU
255,7.3359040585096915,delta_LEU
256,7.35532329924921,delta_LEU
257,7.384488794975895,delta_LEU
258,7.400763407144484,delta_LEU
259,7.435049489445722,delta_LEU
260,7.4720166933484045,delta_LEU
261,7.5004378941478205,delta_LEU
262,7.515085894392996,delta_LEU
263,7.5199370779906305,delta_LEU
264,7.559087018537842,delta_LEU
265,7.57098384012232,delta_LEU
266,7.612080771009142,delta_LEU
267,7.623370562670224,delta_LEU
268,7.661465262762336,delta_LEU
269,7.694898630123238,delta_LEU
270,7.722869287763106,delta_LEU
271,7.766960130484196,delta_LEU
272,7.813852452888913,delta_LEU
273,7.828488191517071,delta_LEU
274,7.876684853310691,delta_LEU
275,7.892292121512886,delta_LEU
276,7.92317484835953,delta_LEU
277,7.962676625418946,delta_LEU
278,7.988071117466941,delta_LEU
279,8.028653041321402,delta_LEU
280,8.070955677322873,delta_LEU
281,8.109017777530726,delta_LEU
282,8.117735982275168,delta_LEU
283,8.170329969988078,delta_LEU
284,8.184331546802946,delta_LEU
285,8.228610101415342,delta_LEU
286,8.26264613981942,delta_LEU
287,8.298685879036682,delta_LEU
288,8.333923252692303,delta_LEU
289,8.360245786124203,delta_LEU
290,8.416429297172737,delta_LEU
291,8.430696536831038,delta_LEU
292,8.466947652331479,delta_LEU
293,8.4931514383211,delta_LEU
294,8.4931514383211,delta_LEU
295,8.527958159194883,delta_LEU
296,8.54882207932888,delta_LEU
297,8.58711034683208,delta_LEU
298,8.625202491572873,delta_LEU
299,8.655246407631429,delta_LEU
300,8.68800139554259,delta_LEU
301,8.71829675306628,delta_LEU
302,8.737735447813986,delta_LEU
303,8.766829805473025,delta_LEU
304,8.797141036392029,delta_LEU
305,8.802415010214165,delta_LEU
306,8.820399566942138,delta_LEU
307,8.845219129492746,delta_LEU
308,8.855300893001365,delta_LEU
309,8.88596586328578,delta_LEU
310,8.908197041862302,delta_LEU
311,8.956486622464874,delta_LEU
312,8.987953703889712,delta_LEU
313,9.034309964721116,delta_LEU
314,9.056326063544638,delta_LEU
315,9.098343895503236,delta_LEU
316,9.124627140255866,delta_LEU
317,9.15092292822952,delta_LEU
318,9.164267385367612,delta_LEU
319,9.196548982681438,delta_LEU
320,9.24196869617632,delta_LEU
321,9.265039685957472,delta_LEU
322,9.299911767244202,delta_LEU
323,9.32411476070658,delta_LEU
324,9.35177591300735,delta_LEU
325,9.403056586451214,delta_LEU
326,9.444828488777233,delta_LEU
327,9.475412219194961,delta_LEU
328,9.520434301868939,delta_LEU
329,9.539851824595011,delta_LEU
330,9.575498768292963,delta_LEU
331,9.605662010255395,delta_LEU
332,9.627739960470798,delta_LEU
333,9.655427170490265,delta_LEU
334,9.673776724593335,delta_LEU
335,9.724069820977505,delta_LEU
336,9.751988081938416,delta_LEU
337,9.76493593925187,delta_LEU
338,9.780876910270784,delta_LEU
339,9.802306965859769,delta_LEU
340,9.83717376343388,delta_LEU
341,9.870039839469571,delta_LEU
342,9.899020331383278,delta_LEU
343,9.934202102074742,delta_LEU
344,9.960790336704498,delta_LEU
345,9.976615140507251,delta_LEU
346,10.005215432476241,delta_LEU
347,10.06421295351749,delta_LEU
348,10.087836289836899,delta_LEU
349,10.137103587869868,delta_LEU
350,10.154839442633202,delta_LEU
351,10.173477960116678,delta_LEU
352,10.202627495264288,delta_LEU
353,10.214275704079531,delta_LEU
354,10.24556462586618,delta_LEU
355,10.279796809586658,delta_LEU
356,10.291991829625744,delta_LEU
357,10.329808080801909,delta_LEU
358,10.370496659413394,delta_LEU
359,10.370496659413394,delta_LEU
360,10.388466237185387,delta_LEU
361,10.406053744766519,delta_LEU
362,10.423843534327162,delta_LEU
363,10.449978068883006,delta_LEU
364,10.47835756969004,delta_LEU
365,10.514322307337693,delta_LEU
366,10.528058731335921,delta_LEU
367,10.568121013325335,delta_LEU
368,10.594503996403876,delta_LEU
369,10.612569333676126,delta_LEU
370,10.652007633124061,delta_LEU
371,10.671016951913897,delta_LEU
372,10.704645853126564,delta_LEU
373,10.76129022293395,delta_LEU
374,10.771451092665885,delta_LEU
375,10.815191748828475,delta_LEU
376,10.842892665928115,delta_LEU
377,10.87888571651437,delta_LEU
378,10.899553727997988,delta_LEU
379,10.942572697273532,delta_LEU
380,10.992761984834182,delta_LEU
381,11.013949693548176,delta_LEU
382,11.036534096805358,delta_LEU
383,11.087150484356982,delta_LEU
384,11.112654736525801,delta_LEU
385,11.112654736525801,delta_LEU
386,11.128034956316572,delta_LEU
387,11.133639487284094,delta_LEU
388,11.141248933389859,delta_LEU
389,11.141770816115885,delta_LEU
390,11.172395355654217,delta_LEU
391,11.205131441881932,delta_LEU
392,11.240388413324151,delta_LEU
393,11.273405355068514,delta_LEU
394,11.299774390259813,delta_LEU
395,11.348453644317775,delta_LEU
396,11.372388932931834,delta_LEU
397,11.38807084541331,delta_LEU
398,11.404925965821128,delta_LEU
399,11.43287114208947,delta_LEU
400,11.4377055447818,delta_LEU
401,11.45054174342162,delta_LEU
402,11.476056951793714,delta_LEU
403,11.505908711223267,delta_LEU
404,11.545889639519153,delta_LEU
405,11.587600309694253,delta_LEU
406,11.62382019904272,delta_LEU
407,11.662770497181102,delta_LEU
408,11.69373749690828,delta_LEU
409,11.744353025456336,delta_LEU
410,11.771587651963845,delta_LEU
411,11.83956698951045,delta_LEU
412,11.849382717654775,delta_LEU
413,11.86708299682472,delta_LEU
414,11.876902476061835,delta_LEU
415,11.907512773180894,delta_LEU
416,11.923996335425542,delta_LEU
417,11.956948326472533,delta_LEU
418,11.992579874886868,delta_LEU
419,12.009647338646579,delta_LEU
420,12.043351445422996,delta_LEU
421,12.070418501737315,delta_LEU
422,12.090857594043916,delta_LEU
423,12.127359870589418,delta_LEU
424,12.14278938206897,delta_LEU
425,12.161034394376932,delta_LEU
426,12.20181061555775,delta_LEU
427,12.238339101855637,delta_LEU
428,12.238339101855637,delta_LEU
429,12.271256780320023,delta_LEU
430,12.304967132621554,delta_LEU
431,12.304967132621554,delta_LEU
432,12.326932296974643,delta_LEU
433,12.360567684157525,delta_LEU
434,12.403072300142837,delta_LEU
435,12.449042893262884,delta_LEU
436,12.498080469346522,delta_LEU
437,12.532114127574648,delta_LEU
438,12.55397564741186,delta_LEU
439,12.565578391018855,delta_LEU
440,12.594772443300881,delta_LEU
441,12.643040635881867,delta_LEU
442,12.690164386053306,delta_LEU
443,12.705172463853222,delta_LEU
444,12.729038750114288,delta_LEU
445,12.774890751958603,delta_LEU
446,12.786881033872945,delta_LEU
447,12.797722515727783,delta_LEU
448,12.831015882994521,delta_LEU
449,12.858513129222532,delta_LEU
450,12.870355137753291,delta_LEU
451,12.881553836218965,delta_LEU
452,12.894993020408135,delta_LEU
453,12.939363460823207,delta_LEU
454,12.980550820385833,delta_LEU
455,13.011031784693571,delta_LEU
456,13.051024634725358,delta_LEU
457,13.074764478248536,delta_LEU
458,13.124524422030788,delta_LEU
459,13.157349664608956,delta_LEU
460,13.175583338068641,delta_LEU
461,13.201431512225717,delta_LEU
462,13.22882854111374,delta_LEU
463,13.259241516602016,delta_LEU
464,13.27481594598511,delta_LEU
465,13.296280516281149,delta_LEU
466,13.32807694562726,delta_LEU
467,13.36543997794596,delta_LEU
468,13.385385834777003,delta_LEU
469,13.40893376517712,delta_LEU
470,13.44943924986938,delta_LEU
471,13.494954124766773,delta_LEU
472,13.523083808259804,delta_LEU
473,13.557578064388975,delta_LEU
474,13.573573452811596,delta_LEU
475,13.593842874604544,delta_LEU
476,13.633112151342171,delta_LEU
477,13.660780202315374,delta_LEU
478,13.697158080082778,delta_LEU
479,13.762938347252746,delta_LEU
480,13.810328336352587,delta_LEU
481,13.830826389550246,delta_LEU
482,13.888521630229413,delta_LEU
483,13.928267118847598,delta_LEU
484,13.940789603732096,delta_LEU
485,13.968594506117183,delta_LEU
486,13.99222846500653,delta_LEU
487,14.009697215257283,delta_LEU
488,14.018260419129792,delta_LEU
489,14.032794517322156,delta_LEU
490,14.066202148866225,delta_LEU
491,14.131468081066876,delta_LEU
492,14.157185060033292,delta_LEU
493,14.196496476579679,delta_LEU
