Time, Quantity,Prototype
619,20403.513639968325,LEU
620,20436.803155421672,LEU
621,20469.77673218209,LEU
622,20502.67329809514,LEU
623,20536.02837114751,LEU
624,20569.068883191892,LEU
625,20601.917360653388,LEU
626,20634.597393867105,LEU
627,20666.911480390347,LEU
628,20699.885057150765,LEU
629,20733.598196081683,LEU
630,20766.31662140039,LEU
631,20799.194530270932,LEU
632,20832.15676320264,LEU
633,20865.180769870338,LEU
634,20898.073499001395,LEU
635,20930.47647117257,LEU
636,20962.930175369223,LEU
637,20996.80240819265,LEU
638,21028.330202824098,LEU
639,21061.531920831938,LEU
640,21094.451289401688,LEU
641,21127.108367896602,LEU
642,21160.193410156222,LEU
643,21193.4070934914,LEU
644,21226.38067025182,LEU
645,21259.07326995439,LEU
646,21291.69711138477,LEU
647,21324.23011276956,LEU
648,21357.07208932295,LEU
649,21389.39692856269,LEU
650,21422.44388553901,LEU
651,21455.283958915592,LEU
652,21487.989129766593,LEU
653,21520.90945167419,LEU
654,21553.701816545592,LEU
655,21586.870584672615,LEU
656,21619.951296434443,LEU
657,21653.169141497514,LEU
658,21686.546071835677,LEU
659,21719.276756399086,LEU
660,21752.57047795535,LEU
661,21786.159712889374,LEU
662,21818.709021449347,LEU
663,21851.640773535084,LEU
664,21884.665065649493,LEU
665,21917.63864240991,LEU
666,21950.131669493287,LEU
667,21983.247083592323,LEU
668,22015.10829523885,LEU
669,22047.781031878556,LEU
670,22081.4562758098,LEU
671,22114.056579610096,LEU
672,22147.797016767323,LEU
673,22181.347343672056,LEU
674,22214.30066759189,LEU
675,22247.269388205248,LEU
676,22279.782772632945,LEU
677,22312.797873261672,LEU
678,22346.474099621024,LEU
679,22379.270147029645,LEU
680,22412.243723790063,LEU
681,22445.418610523655,LEU
682,22478.04521611103,LEU
683,22510.997310534098,LEU
684,22544.00787493904,LEU
685,22576.85551189225,LEU
686,22609.52030035583,LEU
687,22642.644632628304,LEU
688,22675.40544622822,LEU
689,22708.054877802806,LEU
690,22740.223947640945,LEU
691,22772.438310009227,LEU
692,22806.205372649016,LEU
693,22838.808797552818,LEU
694,22871.260601373033,LEU
695,22904.333806639195,LEU
696,22937.89491367381,LEU
697,22970.502605568232,LEU
698,23003.70529941378,LEU
699,23036.52622041161,LEU
700,23069.9848753122,LEU
701,23102.72896517637,LEU
702,23135.52436996052,LEU
703,23168.636916665637,LEU
704,23201.610493426055,LEU
705,23234.23624584444,LEU
706,23267.17586629821,LEU
707,23300.037863764617,LEU
708,23332.32294840322,LEU
709,23365.251773425287,LEU
710,23398.25718378083,LEU
711,23430.390414110167,LEU
712,23463.60324566519,LEU
713,23496.31576672255,LEU
714,23529.54793502446,LEU
715,23562.159622729,LEU
716,23595.3489967859,LEU
717,23629.05015035311,LEU
718,23662.243375060316,LEU
719,23694.61150921578,LEU
720,23727.487058111077,LEU
721,23760.7459138511,LEU
722,23793.71949061152,LEU
723,23826.693067371936,LEU
724,23859.674131265358,LEU
725,23892.90726236635,LEU
726,23925.46662081788,LEU
727,23958.917797144994,LEU
728,23991.526234000725,LEU
729,24025.596307973654,LEU
730,24058.569884734072,LEU
731,24092.566835293157,LEU
732,24125.327402300158,LEU
733,24158.30097906058,LEU
734,24191.491619330107,LEU
735,24224.557504742275,LEU
736,24257.531081502693,LEU
737,24290.286183063516,LEU
738,24323.259759823934,LEU
739,24356.8486268827,LEU
740,24389.41276208393,LEU
741,24421.790676552333,LEU
742,24455.202437237236,LEU
743,24487.903306874865,LEU
744,24520.403950977914,LEU
745,24553.30568995878,LEU
746,24586.354498535307,LEU
747,24619.209934666942,LEU
748,24651.61712052351,LEU
749,24685.270997949454,LEU
750,24718.178199917482,LEU
751,24750.96487548725,LEU
752,24783.22154392704,LEU
753,24817.29161789997,LEU
754,24850.130840584323,LEU
755,24882.53321592667,LEU
756,24916.603289899598,LEU
757,24948.970899281634,LEU
758,24981.768885053552,LEU
759,25014.20417163384,LEU
760,25047.161136126597,LEU
761,25079.501042013817,LEU
762,25112.630465142276,LEU
763,25145.707491036563,LEU
764,25178.64339111343,LEU
765,25211.541784264307,LEU
766,25244.313237513026,LEU
767,25277.81977227517,LEU
768,25310.866475425777,LEU
769,25343.97929548782,LEU
770,25377.652744253635,LEU
771,25409.867710932125,LEU
772,25442.671420514424,LEU
773,25475.58730569071,LEU
774,25508.909270327455,LEU
775,25542.401301524005,LEU
776,25574.52655368274,LEU
777,25607.336027875703,LEU
778,25640.286240454578,LEU
779,25673.259817214996,LEU
780,25705.7050569258,LEU
781,25739.057385706492,LEU
782,25772.45701256112,LEU
783,25805.17351926578,LEU
784,25838.059022626567,LEU
785,25871.637424561,LEU
786,25904.611001321417,LEU
787,25937.6879365055,LEU
788,25970.708607596258,LEU
789,26003.287843373902,LEU
790,26035.821601210933,LEU
791,26068.37008670404,LEU
792,26101.051506468688,LEU
793,26134.399475853148,LEU
794,26167.809366831872,LEU
795,26200.78294359229,LEU
796,26233.75652035271,LEU
797,26266.373011951793,LEU
798,26299.34658871221,LEU
799,26332.686749257788,LEU
800,26365.572534279265,LEU
801,26398.131002667047,LEU
802,26431.57074448856,LEU
803,26464.873558056544,LEU
804,26498.020733788406,LEU
805,26530.754275227762,LEU
806,26563.769284686725,LEU
807,26596.312158150162,LEU
808,26629.5127926401,LEU
809,26661.973453352475,LEU
810,26696.043527325404,LEU
811,26729.098252167398,LEU
812,26761.80348929598,LEU
813,26794.7770660564,LEU
814,26827.68879503253,LEU
815,26860.09372431788,LEU
816,26893.729993357756,LEU
817,26926.956446550033,LEU
818,26960.027887079792,LEU
819,26992.51491274488,LEU
820,27025.574820727277,LEU
821,27058.509732317896,LEU
822,27090.958598931164,LEU
823,27123.893582939178,LEU
824,27156.867159699596,LEU
825,27189.612524733737,LEU
826,27222.586101494155,LEU
827,27256.344611302135,LEU
828,27289.695696472616,LEU
829,27322.05381808306,LEU
830,27355.26235293388,LEU
831,27388.512922209808,LEU
832,27421.229142144002,LEU
833,27454.20271890442,LEU
834,27486.86298511929,LEU
835,27519.267743980767,LEU
836,27552.0864278059,LEU
837,27584.618424693173,LEU
838,27617.59200145359,LEU
839,27650.413696939955,LEU
840,27683.4387409976,LEU
841,27716.361944002343,LEU
842,27749.855081576476,LEU
843,27783.23860427756,LEU
844,27816.66727126268,LEU
845,27849.640848023097,LEU
846,27882.60777197235,LEU
847,27914.47017780551,LEU
848,27947.035909701088,LEU
849,27979.72664918565,LEU
850,28012.29670914336,LEU
851,28045.89012022584,LEU
852,28078.7593081288,LEU
853,28110.931641393847,LEU
854,28143.935673705128,LEU
855,28176.617957578277,LEU
856,28209.813983572647,LEU
857,28242.433996489613,LEU
858,28275.88175842169,LEU
859,28308.855335182107,LEU
860,28341.85424192657,LEU
861,28374.827818686987,LEU
862,28407.595669747756,LEU
863,28440.423577455746,LEU
864,28473.397154216163,LEU
865,28507.467228189093,LEU
866,28540.781049288566,LEU
867,28573.74588812672,LEU
868,28607.140540469976,LEU
869,28639.963179420964,LEU
870,28672.90893029327,LEU
871,28705.17467474843,LEU
872,28738.148251508846,LEU
873,28770.97897081386,LEU
874,28804.253174723333,LEU
875,28837.392268462456,LEU
876,28870.365845222874,LEU
877,28903.475294364252,LEU
878,28936.518346015855,LEU
879,28969.150102557323,LEU
880,29002.643716971044,LEU
881,29035.489230471325,LEU
882,29068.555642442727,LEU
883,29102.293571403352,LEU
884,29135.29802540345,LEU
885,29167.968307514504,LEU
886,29202.038381487433,LEU
887,29235.01195824785,LEU
888,29268.184516461897,LEU
889,29301.800275643585,LEU
890,29335.41205072274,LEU
891,29368.15080605851,LEU
892,29400.887807116476,LEU
893,29433.323561758036,LEU
894,29465.816935181523,LEU
895,29498.667717483437,LEU
896,29531.027473338494,LEU
897,29563.684603633115,LEU
898,29597.161561785582,LEU
899,29629.677915685934,LEU
900,29662.33447975163,LEU
901,29695.715693863713,LEU
902,29728.85975516731,LEU
903,29762.73809642152,LEU
904,29796.808170394448,LEU
905,29830.098221039425,LEU
906,29862.772867356867,LEU
907,29896.628795533205,LEU
908,29929.602372293622,LEU
909,29962.575949054044,LEU
910,29995.444742426513,LEU
911,30028.52388873909,LEU
912,30062.217238371697,LEU
913,30094.993837435293,LEU
914,30128.270418157448,LEU
915,30160.958823735506,LEU
916,30193.923290252955,LEU
917,30226.456411958967,LEU
918,30258.97072972112,LEU
919,30292.139858584578,LEU
920,30325.022361950083,LEU
921,30357.777330927038,LEU
922,30390.750907687456,LEU
923,30423.724484447874,LEU
924,30456.286798851103,LEU
925,30488.94775590201,LEU
926,30521.909643832456,LEU
927,30554.61789803594,LEU
928,30588.13135446034,LEU
929,30620.74622164149,LEU
930,30653.412750309006,LEU
931,30686.564664708014,LEU
932,30719.781854783636,LEU
933,30752.755431544054,LEU
934,30786.185383730797,LEU
935,30819.158960491215,LEU
936,30851.369105889844,LEU
937,30884.395177506958,LEU
938,30917.18202230248,LEU
939,30948.787385341573,LEU
940,30982.394177823135,LEU
941,31016.082057042175,LEU
942,31048.509783583104,LEU
943,31081.836878976064,LEU
944,31114.61389144695,LEU
945,31146.54069619178,LEU
946,31179.470081710882,LEU
947,31212.4436584713,LEU
948,31245.335699713145,LEU
949,31279.091523733012,LEU
950,31311.10094494028,LEU
951,31343.533295799316,LEU
952,31376.207966925092,LEU
953,31409.871910783608,LEU
954,31443.01626067443,LEU
955,31475.84792001553,LEU
956,31509.141965300925,LEU
957,31541.353579885963,LEU
958,31574.7427918313,LEU
959,31607.467208740443,LEU
960,31641.30080224832,LEU
961,31674.5218654614,LEU
962,31706.87745233935,LEU
963,31739.779524191148,LEU
964,31772.753100951566,LEU
965,31805.726677711984,LEU
966,31839.574207181468,LEU
967,31872.25384582263,LEU
968,31904.66744391046,LEU
969,31937.64102067088,LEU
970,31970.707501222412,LEU
971,32003.68107798283,LEU
972,32037.318564328103,LEU
973,32070.29214108852,LEU
974,32102.7408403281,LEU
975,32135.60451743968,LEU
976,32168.578094200097,LEU
977,32201.562493860387,LEU
978,32234.678492673815,LEU
979,32268.39236396301,LEU
980,32301.3456842196,LEU
981,32334.56941423251,LEU
982,32367.062916520637,LEU
983,32399.448083681036,LEU
984,32432.35117533213,LEU
985,32464.82259635087,LEU
986,32497.22987531758,LEU
987,32530.574813875657,LEU
988,32563.270558089334,LEU
989,32596.56604129479,LEU
990,32629.899176922874,LEU
991,32662.872753683292,LEU
992,32695.634253829994,LEU
993,32727.93598755195,LEU
994,32760.891068577497,LEU
995,32793.28318364184,LEU
996,32826.256760402255,LEU
997,32858.51580561156,LEU
998,32891.48938237198,LEU
999,32925.01381562645,LEU
1000,32957.511881701255,LEU
1001,32990.861321866454,LEU
1002,33023.40476669685,LEU
1003,33056.48923441123,LEU
1004,33089.465136736326,LEU
1005,33121.36232242751,LEU
1006,33154.068631092014,LEU
1007,33187.34094423362,LEU
1008,33220.31452099404,LEU
1,0.028469130757468944,delta_LEU
2,0.044851987398184856,delta_LEU
3,0.092587901175674,delta_LEU
4,0.09763357037461998,delta_LEU
5,0.09763357037461998,delta_LEU
6,0.1540760197334689,delta_LEU
7,0.1613761338420735,delta_LEU
8,0.19818594711687376,delta_LEU
9,0.21210527235051257,delta_LEU
10,0.21210527235051257,delta_LEU
11,0.2435985079620963,delta_LEU
12,0.3008797739936927,delta_LEU
13,0.32240732073189454,delta_LEU
14,0.32240732073189454,delta_LEU
15,0.3376881411998959,delta_LEU
16,0.3376881411998959,delta_LEU
17,0.35118558943364775,delta_LEU
18,0.3893539192851091,delta_LEU
19,0.3994143556161544,delta_LEU
20,0.4032263465772049,delta_LEU
21,0.4514968080846468,delta_LEU
22,0.4833267066811994,delta_LEU
23,0.4833267066811994,delta_LEU
24,0.4961085678003178,delta_LEU
25,0.5023230003625098,delta_LEU
26,0.5202748292519696,delta_LEU
27,0.5363516004453805,delta_LEU
28,0.5363516004453805,delta_LEU
29,0.5455410373284489,delta_LEU
30,0.5772524230064778,delta_LEU
31,0.6076772014176341,delta_LEU
32,0.6360065325200897,delta_LEU
33,0.6545462746520657,delta_LEU
34,0.6912507542711629,delta_LEU
35,0.7095265228715475,delta_LEU
36,0.7489570944781145,delta_LEU
37,0.7775336016332546,delta_LEU
38,0.7817641029408652,delta_LEU
39,0.8243597310646502,delta_LEU
40,0.8835754496722164,delta_LEU
41,0.9083063714226056,delta_LEU
42,0.9397593204727718,delta_LEU
43,0.9397593204727718,delta_LEU
44,0.9397593204727718,delta_LEU
45,0.9643226782695621,delta_LEU
46,0.980673730856664,delta_LEU
47,0.9941069712301532,delta_LEU
48,1.0290680739219533,delta_LEU
49,1.05101260168007,delta_LEU
50,1.0990352469933788,delta_LEU
51,1.1260974255384477,delta_LEU
52,1.1794771567300504,delta_LEU
53,1.1794771567300504,delta_LEU
54,1.21085013816975,delta_LEU
55,1.2475644875433587,delta_LEU
56,1.2851908339039617,delta_LEU
57,1.2989687201823075,delta_LEU
58,1.3236481017812043,delta_LEU
59,1.3647106927374915,delta_LEU
60,1.405900641509508,delta_LEU
61,1.4268101807579783,delta_LEU
62,1.4547942433476462,delta_LEU
63,1.4758184380384047,delta_LEU
64,1.5123164313526496,delta_LEU
65,1.556199966527699,delta_LEU
66,1.602733280766664,delta_LEU
67,1.602733280766664,delta_LEU
68,1.6154932814461382,delta_LEU
69,1.6465263106391541,delta_LEU
70,1.668808810083641,delta_LEU
71,1.6701224169723061,delta_LEU
72,1.674348013860432,delta_LEU
73,1.6988853224134841,delta_LEU
74,1.6988853224134841,delta_LEU
75,1.6988853224134841,delta_LEU
76,1.7101817050262902,delta_LEU
77,1.7344034766280187,delta_LEU
78,1.7395576252097509,delta_LEU
79,1.763449142817269,delta_LEU
80,1.766857747001159,delta_LEU
81,1.7991846197029622,delta_LEU
82,1.8435739781383025,delta_LEU
83,1.853035223088962,delta_LEU
84,1.853035223088962,delta_LEU
85,1.8868905690755637,delta_LEU
86,1.894599837848653,delta_LEU
87,1.9176962094579062,delta_LEU
88,1.9176962094579062,delta_LEU
89,1.9321800298921583,delta_LEU
90,1.9370135588053623,delta_LEU
91,1.9592352216739533,delta_LEU
92,2.0329507877936557,delta_LEU
93,2.07280978897187,delta_LEU
94,2.0824141190687184,delta_LEU
95,2.123866614914367,delta_LEU
96,2.137046198223829,delta_LEU
97,2.1791330680427334,delta_LEU
98,2.203125305217506,delta_LEU
99,2.2156387433273106,delta_LEU
100,2.2333825337643445,delta_LEU
101,2.269709955506183,delta_LEU
102,2.293406105372076,delta_LEU
103,2.3234494419383367,delta_LEU
104,2.3393968411410304,delta_LEU
105,2.3498184857195317,delta_LEU
106,2.377428423577994,delta_LEU
107,2.4208059404352293,delta_LEU
108,2.430241642142134,delta_LEU
109,2.447296924435084,delta_LEU
110,2.4503956270618814,delta_LEU
111,2.4503956270618814,delta_LEU
112,2.5037768279056047,delta_LEU
113,2.529476961681525,delta_LEU
114,2.541933739130267,delta_LEU
115,2.5751136097236245,delta_LEU
116,2.6030436199739486,delta_LEU
117,2.6030436199739486,delta_LEU
118,2.6265142240856854,delta_LEU
119,2.6265142240856854,delta_LEU
120,2.679370263017838,delta_LEU
121,2.705732595955447,delta_LEU
122,2.720366546259313,delta_LEU
123,2.7467707374306953,delta_LEU
124,2.7467707374306953,delta_LEU
125,2.7707945969989405,delta_LEU
126,2.8226344906477987,delta_LEU
127,2.8583457795452976,delta_LEU
128,2.874000467738186,delta_LEU
129,2.874000467738186,delta_LEU
130,2.8926838728610202,delta_LEU
131,2.9406233802467816,delta_LEU
132,2.9810590265273236,delta_LEU
133,2.9810590265273236,delta_LEU
134,3.013560776002602,delta_LEU
135,3.058849084323618,delta_LEU
136,3.07046886281094,delta_LEU
137,3.0944797666627353,delta_LEU
138,3.1313208439839366,delta_LEU
139,3.1454689323223994,delta_LEU
140,3.169117305778325,delta_LEU
141,3.2121192936110154,delta_LEU
142,3.2121192936110154,delta_LEU
143,3.2336657349320364,delta_LEU
144,3.2602558651557487,delta_LEU
145,3.3072677956975554,delta_LEU
146,3.3245310562101076,delta_LEU
147,3.3245310562101076,delta_LEU
148,3.3382877684991556,delta_LEU
149,3.3598440209512224,delta_LEU
150,3.3823909165770853,delta_LEU
151,3.4009150536209396,delta_LEU
152,3.423540308752439,delta_LEU
153,3.4582253313505382,delta_LEU
154,3.505411401188801,delta_LEU
155,3.5450346924991867,delta_LEU
156,3.5587242695852015,delta_LEU
157,3.6028412626623205,delta_LEU
158,3.6224116139247933,delta_LEU
159,3.642057405684423,delta_LEU
160,3.669194443176389,delta_LEU
161,3.69003264620894,delta_LEU
162,3.7264593635383587,delta_LEU
163,3.7475349781807643,delta_LEU
164,3.7782599294798302,delta_LEU
165,3.8142508742512007,delta_LEU
166,3.849112327795893,delta_LEU
167,3.870177522065787,delta_LEU
168,3.887985507561907,delta_LEU
169,3.9015391729169275,delta_LEU
170,3.925701998251231,delta_LEU
171,3.925701998251231,delta_LEU
172,3.9311413051879183,delta_LEU
173,3.966210896724455,delta_LEU
174,3.9968805477732943,delta_LEU
175,3.9968805477732943,delta_LEU
176,4.011271405287008,delta_LEU
177,4.033606349046697,delta_LEU
178,4.0552028340520625,delta_LEU
179,4.064809284350999,delta_LEU
180,4.089756079402339,delta_LEU
181,4.089756079402339,delta_LEU
182,4.113987708175986,delta_LEU
183,4.130226380524809,delta_LEU
184,4.137097822951582,delta_LEU
185,4.137587298851867,delta_LEU
186,4.186821074402259,delta_LEU
187,4.222918410765125,delta_LEU
188,4.257917840189265,delta_LEU
189,4.283280161884942,delta_LEU
190,4.306475629674239,delta_LEU
191,4.348687572161853,delta_LEU
192,4.368734995091638,delta_LEU
193,4.368734995091638,delta_LEU
194,4.368734995091638,delta_LEU
195,4.368734995091638,delta_LEU
196,4.410744447807923,delta_LEU
197,4.415420393769512,delta_LEU
198,4.43234674496336,delta_LEU
199,4.457117896565264,delta_LEU
200,4.503359824480175,delta_LEU
201,4.522564696504141,delta_LEU
202,4.552288916535272,delta_LEU
203,4.577531199341069,delta_LEU
204,4.613884673061691,delta_LEU
205,4.650374866017518,delta_LEU
206,4.687836280661326,delta_LEU
207,4.710661348041548,delta_LEU
208,4.737697341696577,delta_LEU
209,4.771346122925997,delta_LEU
210,4.777017048538633,delta_LEU
211,4.826815430580097,delta_LEU
212,4.837378313258887,delta_LEU
213,4.837378313258887,delta_LEU
214,4.860144964018459,delta_LEU
215,4.886007318224218,delta_LEU
216,4.926827245496986,delta_LEU
217,4.966593100050226,delta_LEU
218,5.01626004451057,delta_LEU
219,5.066274945809166,delta_LEU
220,5.069171069500572,delta_LEU
221,5.108016140609939,delta_LEU
222,5.16043026938254,delta_LEU
223,5.162337251414677,delta_LEU
224,5.210463153847723,delta_LEU
225,5.210463153847723,delta_LEU
226,5.237805180798059,delta_LEU
227,5.2751538670748905,delta_LEU
228,5.308132136160633,delta_LEU
229,5.326430640170603,delta_LEU
230,5.361042909435075,delta_LEU
231,5.385973621466202,delta_LEU
232,5.440600810621216,delta_LEU
233,5.473839012135143,delta_LEU
234,5.484653556679163,delta_LEU
235,5.510090516472414,delta_LEU
236,5.554507351766087,delta_LEU
237,5.606417036597725,delta_LEU
238,5.614861900565939,delta_LEU
239,5.614861900565939,delta_LEU
240,5.6387508398133495,delta_LEU
241,5.653583212997473,delta_LEU
242,5.670890723177594,delta_LEU
243,5.6974522306417565,delta_LEU
244,5.716492019792859,delta_LEU
245,5.731906104424701,delta_LEU
246,5.757547828967236,delta_LEU
247,5.781811200046747,delta_LEU
248,5.813518399548034,delta_LEU
249,5.819172147710418,delta_LEU
250,5.876680497324007,delta_LEU
251,5.897579429218215,delta_LEU
252,5.915078043830589,delta_LEU
253,5.972585132143378,delta_LEU
254,5.990321478283429,delta_LEU
255,6.011433491304108,delta_LEU
256,6.030852732043626,delta_LEU
257,6.030852732043626,delta_LEU
258,6.047127344212214,delta_LEU
259,6.0814134265134525,delta_LEU
260,6.118380630416135,delta_LEU
261,6.146801831215551,delta_LEU
262,6.161449831460726,delta_LEU
263,6.166301015058361,delta_LEU
264,6.175450955605573,delta_LEU
265,6.175450955605573,delta_LEU
266,6.216547886492395,delta_LEU
267,6.227837678153477,delta_LEU
268,6.265932378245589,delta_LEU
269,6.299365745606491,delta_LEU
270,6.299365745606491,delta_LEU
271,6.313456588327581,delta_LEU
272,6.360348910732298,delta_LEU
273,6.360348910732298,delta_LEU
274,6.408545572525918,delta_LEU
275,6.424152840728113,delta_LEU
276,6.455035567574757,delta_LEU
277,6.464537344634174,delta_LEU
278,6.464537344634174,delta_LEU
279,6.5051192684886345,delta_LEU
280,6.517421904490106,delta_LEU
281,6.5554840046979574,delta_LEU
282,6.5642022094424,delta_LEU
283,6.6167961971553115,delta_LEU
284,6.630797773970178,delta_LEU
285,6.675076328582574,delta_LEU
286,6.679112366986653,delta_LEU
287,6.715152106203914,delta_LEU
288,6.750389479859534,delta_LEU
289,6.750389479859534,delta_LEU
290,6.8065729909080686,delta_LEU
291,6.820840230566369,delta_LEU
292,6.85709134606681,delta_LEU
293,6.883295132056432,delta_LEU
294,6.883295132056432,delta_LEU
295,6.9181018529302145,delta_LEU
296,6.938965773064211,delta_LEU
297,6.977254040567412,delta_LEU
298,7.015346185308205,delta_LEU
299,7.0453901013667615,delta_LEU
300,7.078145089277922,delta_LEU
301,7.078440446801611,delta_LEU
302,7.097879141549317,delta_LEU
303,7.126973499208356,delta_LEU
304,7.15728473012736,delta_LEU
305,7.162558703949496,delta_LEU
306,7.162558703949496,delta_LEU
307,7.162558703949496,delta_LEU
308,7.162558703949496,delta_LEU
309,7.193223674233911,delta_LEU
310,7.215454852810433,delta_LEU
311,7.233744433413005,delta_LEU
312,7.265211514837844,delta_LEU
313,7.311567775669248,delta_LEU
314,7.333583874492772,delta_LEU
315,7.34560170645137,delta_LEU
316,7.371884951203999,delta_LEU
317,7.3981807391776515,delta_LEU
318,7.3981807391776515,delta_LEU
319,7.400462336491477,delta_LEU
320,7.445882049986358,delta_LEU
321,7.445882049986358,delta_LEU
322,7.480754131273088,delta_LEU
323,7.504957124735466,delta_LEU
324,7.532618277036235,delta_LEU
325,7.583898950480102,delta_LEU
326,7.595670852806119,delta_LEU
327,7.626254583223849,delta_LEU
328,7.671276665897825,delta_LEU
329,7.690694188623898,delta_LEU
330,7.72634113232185,delta_LEU
331,7.756504374284282,delta_LEU
332,7.756504374284282,delta_LEU
333,7.784191584303749,delta_LEU
334,7.80254113840682,delta_LEU
335,7.82283423479099,delta_LEU
336,7.850752495751901,delta_LEU
337,7.850752495751901,delta_LEU
338,7.850752495751901,delta_LEU
339,7.850752495751901,delta_LEU
340,7.885619293326011,delta_LEU
341,7.9184853693617026,delta_LEU
342,7.947465861275409,delta_LEU
343,7.952647631966875,delta_LEU
344,7.952647631966875,delta_LEU
345,7.968472435769627,delta_LEU
346,7.968472435769627,delta_LEU
347,8.027469956810878,delta_LEU
348,8.027469956810878,delta_LEU
349,8.076737254843847,delta_LEU
350,8.076737254843847,delta_LEU
351,8.095375772327323,delta_LEU
352,8.124525307474931,delta_LEU
353,8.124525307474931,delta_LEU
354,8.12581422926158,delta_LEU
355,8.160046412982059,delta_LEU
356,8.160046412982059,delta_LEU
357,8.197862664158224,delta_LEU
358,8.23855124276971,delta_LEU
359,8.23855124276971,delta_LEU
360,8.256520820541702,delta_LEU
361,8.256520820541702,delta_LEU
362,8.274310610102345,delta_LEU
363,8.300445144658191,delta_LEU
364,8.300445144658191,delta_LEU
365,8.336409882305846,delta_LEU
366,8.350146306304072,delta_LEU
367,8.390208588293484,delta_LEU
368,8.416591571372027,delta_LEU
369,8.434656908644277,delta_LEU
370,8.444095208092211,delta_LEU
371,8.463104526882047,delta_LEU
372,8.466733428094717,delta_LEU
373,8.5233777979021,delta_LEU
374,8.5233777979021,delta_LEU
375,8.56711845406469,delta_LEU
376,8.56711845406469,delta_LEU
377,8.603111504650943,delta_LEU
378,8.603111504650943,delta_LEU
379,8.616130473926486,delta_LEU
380,8.666319761487136,delta_LEU
381,8.68750747020113,delta_LEU
382,8.710091873458312,delta_LEU
383,8.760708261009936,delta_LEU
384,8.786212513178755,delta_LEU
385,8.786212513178755,delta_LEU
386,8.801592732969526,delta_LEU
387,8.807197263937049,delta_LEU
388,8.807197263937049,delta_LEU
389,8.807719146663077,delta_LEU
390,8.808343686201406,delta_LEU
391,8.811079772429121,delta_LEU
392,8.84633674387134,delta_LEU
393,8.879353685615703,delta_LEU
394,8.905722720807002,delta_LEU
395,8.954401974864965,delta_LEU
396,8.978337263479023,delta_LEU
397,8.978337263479023,delta_LEU
398,8.995192383886844,delta_LEU
399,9.023137560155185,delta_LEU
400,9.027971962847515,delta_LEU
401,9.040808161487336,delta_LEU
402,9.066323369859429,delta_LEU
403,9.096175129288982,delta_LEU
404,9.10615605758487,delta_LEU
405,9.147866727759968,delta_LEU
406,9.184086617108436,delta_LEU
407,9.223036915246817,delta_LEU
408,9.254003914973996,delta_LEU
409,9.274619443522052,delta_LEU
410,9.30185407002956,delta_LEU
411,9.369833407576166,delta_LEU
412,9.379649135720493,delta_LEU
413,9.397349414890439,delta_LEU
414,9.407168894127553,delta_LEU
415,9.407779191246611,delta_LEU
416,9.407779191246611,delta_LEU
417,9.440731182293602,delta_LEU
418,9.476362730707937,delta_LEU
419,9.476362730707937,delta_LEU
420,9.510066837484354,delta_LEU
421,9.537133893798675,delta_LEU
422,9.557572986105274,delta_LEU
423,9.594075262650778,delta_LEU
424,9.594075262650778,delta_LEU
425,9.612320274958739,delta_LEU
426,9.653096496139558,delta_LEU
427,9.689624982437444,delta_LEU
428,9.689624982437444,delta_LEU
429,9.722542660901828,delta_LEU
430,9.726253013203362,delta_LEU
431,9.726253013203362,delta_LEU
432,9.748218177556451,delta_LEU
433,9.751853564739331,delta_LEU
434,9.794358180724643,delta_LEU
435,9.840328773844691,delta_LEU
436,9.889366349928329,delta_LEU
437,9.923400008156454,delta_LEU
438,9.923400008156454,delta_LEU
439,9.935002751763449,delta_LEU
440,9.964196804045473,delta_LEU
441,10.01246499662646,delta_LEU
442,10.059588746797898,delta_LEU
443,10.074596824597815,delta_LEU
444,10.09846311085888,delta_LEU
445,10.144315112703197,delta_LEU
446,10.144315112703197,delta_LEU
447,10.144315112703197,delta_LEU
448,10.147608479969934,delta_LEU
449,10.175105726197945,delta_LEU
450,10.186947734728705,delta_LEU
451,10.198146433194376,delta_LEU
452,10.211585617383548,delta_LEU
453,10.25595605779862,delta_LEU
454,10.267143417361245,delta_LEU
455,10.297624381668983,delta_LEU
456,10.307617231700771,delta_LEU
457,10.331357075223947,delta_LEU
458,10.3511170190062,delta_LEU
459,10.353942261584367,delta_LEU
460,10.372175935044051,delta_LEU
461,10.372175935044051,delta_LEU
462,10.399572963932075,delta_LEU
463,10.399985939420347,delta_LEU
464,10.415560368803442,delta_LEU
465,10.437024939099482,delta_LEU
466,10.468821368445592,delta_LEU
467,10.506184400764292,delta_LEU
468,10.526130257595335,delta_LEU
469,10.526130257595335,delta_LEU
470,10.566635742287596,delta_LEU
471,10.612150617184987,delta_LEU
472,10.64028030067802,delta_LEU
473,10.674774556807192,delta_LEU
474,10.69076994522981,delta_LEU
475,10.69076994522981,delta_LEU
476,10.73003922196744,delta_LEU
477,10.757707272940642,delta_LEU
478,10.794085150708046,delta_LEU
479,10.859865417878014,delta_LEU
480,10.907255406977855,delta_LEU
481,10.927753460175515,delta_LEU
482,10.95544870085468,delta_LEU
483,10.995194189472866,delta_LEU
484,10.995194189472866,delta_LEU
485,11.022999091857955,delta_LEU
486,11.022999091857955,delta_LEU
487,11.040467842108708,delta_LEU
488,11.049031045981216,delta_LEU
489,11.063565144173579,delta_LEU
490,11.09697277571765,delta_LEU
491,11.132238707918301,delta_LEU
492,11.132238707918301,delta_LEU
