Time, Quantity,Prototype
616,15186.630018906106,LEU
617,15219.469031675797,LEU
618,15219.469031675797,LEU
619,15252.570466826795,LEU
620,15285.859982280143,LEU
621,15285.859982280143,LEU
622,15285.859982280143,LEU
623,15319.215055332514,LEU
624,15352.255567376897,LEU
625,15385.104044838392,LEU
626,15417.784078052111,LEU
627,15450.098164575353,LEU
628,15450.098164575353,LEU
629,15483.811303506267,LEU
630,15483.811303506267,LEU
631,15516.689212376808,LEU
632,15549.651445308518,LEU
633,15582.675451976216,LEU
634,15615.568181107272,LEU
635,15615.568181107272,LEU
636,15615.568181107272,LEU
637,15649.440413930697,LEU
638,15680.968208562143,LEU
639,15714.169926569983,LEU
640,15747.089295139736,LEU
641,15747.089295139736,LEU
642,15780.174337399356,LEU
643,15813.38802073454,LEU
644,15813.38802073454,LEU
645,15846.08062043711,LEU
646,15878.704461867488,LEU
647,15878.704461867488,LEU
648,15911.546438420879,LEU
649,15943.871277660617,LEU
650,15976.91823463694,LEU
651,16009.758308013523,LEU
652,16042.463478864523,LEU
653,16075.383800772115,LEU
654,16108.176165643523,LEU
655,16141.344933770544,LEU
656,16174.42564553237,LEU
657,16207.64349059544,LEU
658,16241.020420933608,LEU
659,16273.751105497016,LEU
660,16307.04482705328,LEU
661,16340.634061987306,LEU
662,16340.634061987306,LEU
663,16373.565814073043,LEU
664,16406.59010618745,LEU
665,16406.59010618745,LEU
666,16439.083133270826,LEU
667,16472.198547369866,LEU
668,16504.059759016392,LEU
669,16536.732495656095,LEU
670,16570.40773958734,LEU
671,16603.00804338764,LEU
672,16636.748480544866,LEU
673,16670.298807449602,LEU
674,16670.298807449602,LEU
675,16703.267528062956,LEU
676,16735.780912490653,LEU
677,16768.796013119383,LEU
678,16802.47223947873,LEU
679,16802.47223947873,LEU
680,16802.47223947873,LEU
681,16835.647126212323,LEU
682,16835.647126212323,LEU
683,16868.59922063539,LEU
684,16901.60978504033,LEU
685,16901.60978504033,LEU
686,16934.274573503917,LEU
687,16967.398905776387,LEU
688,17000.159719376305,LEU
689,17032.809150950892,LEU
690,17064.97822078903,LEU
691,17097.19258315731,LEU
692,17130.9596457971,LEU
693,17163.5630707009,LEU
694,17196.014874521115,LEU
695,17229.088079787278,LEU
696,17262.64918682189,LEU
697,17295.256878716318,LEU
698,17328.459572561867,LEU
699,17361.280493559694,LEU
700,17394.73914846028,LEU
701,17427.483238324454,LEU
702,17460.278643108602,LEU
703,17493.39118981372,LEU
704,17493.39118981372,LEU
705,17526.016942232105,LEU
706,17558.956562685875,LEU
707,17591.818560152285,LEU
708,17624.10364479089,LEU
709,17657.03246981295,LEU
710,17690.037880168493,LEU
711,17722.17111049783,LEU
712,17755.383942052853,LEU
713,17788.096463110214,LEU
714,17821.32863141213,LEU
715,17853.940319116664,LEU
716,17887.129693173563,LEU
717,17920.830846740773,LEU
718,17954.02407144798,LEU
719,17986.392205603446,LEU
720,18019.267754498742,LEU
721,18052.526610238765,LEU
722,18052.526610238765,LEU
723,18052.526610238765,LEU
724,18085.507674132186,LEU
725,18118.740805233178,LEU
726,18151.300163684708,LEU
727,18184.751340011822,LEU
728,18217.359776867554,LEU
729,18251.429850840483,LEU
730,18251.429850840483,LEU
731,18285.426801399568,LEU
732,18318.18736840657,LEU
733,18318.18736840657,LEU
734,18351.3780086761,LEU
735,18384.44389408827,LEU
736,18384.44389408827,LEU
737,18417.19899564909,LEU
738,18417.19899564909,LEU
739,18450.787862707857,LEU
740,18483.35199790909,LEU
741,18515.72991237749,LEU
742,18549.14167306239,LEU
743,18581.842542700022,LEU
744,18614.343186803068,LEU
745,18614.343186803068,LEU
746,18647.391995379596,LEU
747,18680.24743151123,LEU
748,18712.6546173678,LEU
749,18746.308494793746,LEU
750,18779.21569676177,LEU
751,18812.00237233154,LEU
752,18844.259040771332,LEU
753,18878.32911474426,LEU
754,18878.32911474426,LEU
755,18910.731490086608,LEU
756,18944.801564059537,LEU
757,18977.169173441573,LEU
758,18977.169173441573,LEU
759,19009.604460021856,LEU
760,19042.561424514613,LEU
761,19074.901330401837,LEU
762,19108.030753530293,LEU
763,19141.107779424583,LEU
764,19141.107779424583,LEU
765,19174.006172575457,LEU
766,19206.777625824176,LEU
767,19240.28416058632,LEU
768,19273.33086373693,LEU
769,19306.44368379897,LEU
770,19340.11713256479,LEU
771,19372.332099243275,LEU
772,19405.135808825573,LEU
773,19438.05169400186,LEU
774,19471.373658638604,LEU
775,19504.865689835155,LEU
776,19536.990941993892,LEU
777,19536.990941993892,LEU
778,19536.990941993892,LEU
779,19536.990941993892,LEU
780,19569.436181704692,LEU
781,19602.788510485385,LEU
782,19636.188137340014,LEU
783,19636.188137340014,LEU
784,19636.188137340014,LEU
785,19669.766539274446,LEU
786,19669.766539274446,LEU
787,19702.84347445853,LEU
788,19735.864145549287,LEU
789,19768.44338132693,LEU
790,19800.97713916396,LEU
791,19833.525624657068,LEU
792,19866.207044421717,LEU
793,19899.555013806177,LEU
794,19932.9649047849,LEU
795,19932.9649047849,LEU
796,19932.9649047849,LEU
797,19965.581396383983,LEU
798,19965.581396383983,LEU
799,19998.921556929563,LEU
800,20031.80734195104,LEU
801,20064.365810338822,LEU
802,20097.80555216033,LEU
803,20131.108365728316,LEU
804,20164.25554146018,LEU
805,20164.25554146018,LEU
806,20197.270550919147,LEU
807,20229.81342438258,LEU
808,20263.01405887252,LEU
809,20263.01405887252,LEU
810,20297.08413284545,LEU
811,20330.13885768744,LEU
812,20330.13885768744,LEU
813,20330.13885768744,LEU
814,20330.13885768744,LEU
815,20362.543786972794,LEU
816,20396.18005601267,LEU
817,20429.406509204946,LEU
818,20462.477949734704,LEU
819,20494.96497539979,LEU
820,20528.02488338219,LEU
821,20560.95979497281,LEU
822,20593.408661586076,LEU
823,20626.34364559409,LEU
824,20626.34364559409,LEU
825,20659.08901062823,LEU
826,20659.08901062823,LEU
827,20692.84752043621,LEU
828,20726.198605606696,LEU
829,20758.556727217136,LEU
830,20791.76526206796,LEU
831,20825.015831343884,LEU
832,20857.73205127808,LEU
833,20857.73205127808,LEU
834,20890.392317492948,LEU
835,20922.797076354425,LEU
836,20922.797076354425,LEU
837,20955.3290732417,LEU
838,20955.3290732417,LEU
839,20955.3290732417,LEU
840,20988.354117299343,LEU
841,21021.277320304085,LEU
842,21054.770457878218,LEU
843,21088.153980579304,LEU
844,21121.58264756442,LEU
845,21121.58264756442,LEU
846,21154.549571513675,LEU
847,21186.411977346834,LEU
848,21218.977709242416,LEU
849,21251.668448726978,LEU
850,21284.238508684688,LEU
851,21317.831919767166,LEU
852,21350.701107670124,LEU
853,21382.873440935175,LEU
854,21415.877473246455,LEU
855,21448.559757119605,LEU
856,21481.755783113975,LEU
857,21514.375796030938,LEU
858,21547.823557963013,LEU
859,21547.823557963013,LEU
860,21580.822464707475,LEU
861,21580.822464707475,LEU
862,21613.590315768244,LEU
863,21646.418223476234,LEU
864,21646.418223476234,LEU
865,21680.488297449163,LEU
866,21713.80211854864,LEU
867,21746.76695738679,LEU
868,21780.161609730047,LEU
869,21812.984248681034,LEU
870,21845.92999955334,LEU
871,21878.1957440085,LEU
872,21878.1957440085,LEU
873,21911.026463313512,LEU
874,21944.300667222986,LEU
875,21977.43976096211,LEU
876,21977.43976096211,LEU
877,22010.549210103487,LEU
878,22043.59226175509,LEU
879,22076.224018296558,LEU
880,22109.71763271028,LEU
881,22142.56314621056,LEU
882,22175.62955818196,LEU
883,22209.367487142586,LEU
884,22242.371941142683,LEU
885,22242.371941142683,LEU
886,22276.442015115612,LEU
887,22276.442015115612,LEU
888,22309.614573329654,LEU
889,22343.230332511346,LEU
890,22376.842107590503,LEU
891,22376.842107590503,LEU
892,22409.57910864847,LEU
893,22442.01486329003,LEU
894,22474.508236713515,LEU
895,22507.359019015432,LEU
896,22507.359019015432,LEU
897,22540.01614931005,LEU
898,22573.49310746252,LEU
899,22606.00946136287,LEU
900,22638.666025428567,LEU
901,22672.04723954065,LEU
902,22705.191300844246,LEU
903,22739.069642098453,LEU
904,22773.139716071382,LEU
905,22806.429766716363,LEU
906,22839.104413033805,LEU
907,22872.960341210142,LEU
908,22872.960341210142,LEU
909,22872.960341210142,LEU
910,22872.960341210142,LEU
911,22906.03948752272,LEU
912,22939.73283715533,LEU
913,22972.509436218927,LEU
914,23005.78601694108,LEU
915,23038.47442251914,LEU
916,23071.438889036584,LEU
917,23071.438889036584,LEU
918,23071.438889036584,LEU
919,23104.608017900042,LEU
920,23137.490521265547,LEU
921,23137.490521265547,LEU
922,23137.490521265547,LEU
923,23137.490521265547,LEU
924,23170.052835668776,LEU
925,23202.713792719685,LEU
926,23202.713792719685,LEU
927,23202.713792719685,LEU
928,23236.22724914408,LEU
929,23268.84211632523,LEU
930,23301.508644992748,LEU
931,23334.660559391756,LEU
932,23367.877749467378,LEU
933,23367.877749467378,LEU
934,23401.30770165412,LEU
935,23401.30770165412,LEU
936,23433.51784705275,LEU
937,23466.543918669864,LEU
938,23499.330763465387,LEU
939,23530.93612650448,LEU
940,23564.54291898604,LEU
941,23598.23079820508,LEU
942,23630.65852474601,LEU
943,23663.98562013897,LEU
944,23696.762632609854,LEU
945,23728.689437354686,LEU
946,23728.689437354686,LEU
947,23728.689437354686,LEU
948,23761.58147859653,LEU
949,23795.337302616397,LEU
950,23827.346723823666,LEU
951,23859.7790746827,LEU
952,23892.453745808478,LEU
953,23926.117689666993,LEU
954,23959.262039557816,LEU
955,23992.093698898916,LEU
956,24025.387744184314,LEU
957,24057.599358769352,LEU
958,24090.988570714686,LEU
959,24090.988570714686,LEU
960,24124.82216422256,LEU
961,24158.043227435643,LEU
962,24190.39881431359,LEU
963,24223.300886165387,LEU
964,24223.300886165387,LEU
965,24223.300886165387,LEU
966,24257.14841563487,LEU
967,24289.828054276033,LEU
968,24322.241652363864,LEU
969,24322.241652363864,LEU
970,24355.308132915397,LEU
971,24355.308132915397,LEU
972,24388.945619260674,LEU
973,24388.945619260674,LEU
974,24421.394318500254,LEU
975,24421.394318500254,LEU
976,24421.394318500254,LEU
977,24454.37871816054,LEU
978,24487.49471697397,LEU
979,24521.20858826316,LEU
980,24521.20858826316,LEU
981,24554.432318276075,LEU
982,24586.9258205642,LEU
983,24619.310987724602,LEU
984,24619.310987724602,LEU
985,24619.310987724602,LEU
986,24651.718266691307,LEU
987,24685.06320524939,LEU
988,24717.758949463063,LEU
989,24751.054432668523,LEU
990,24784.387568296606,LEU
991,24784.387568296606,LEU
992,24784.387568296606,LEU
993,24816.689302018563,LEU
994,24849.64438304411,LEU
995,24882.03649810845,LEU
996,24882.03649810845,LEU
997,24914.295543317756,LEU
998,24914.295543317756,LEU
999,24947.819976572224,LEU
1000,24980.318042647028,LEU
1001,25013.66748281223,LEU
1002,25046.210927642624,LEU
1003,25079.295395357007,LEU
1004,25112.2712976821,LEU
1005,25144.16848337328,LEU
1006,25176.87479203779,LEU
1007,25210.147105179396,LEU
1008,25210.147105179396,LEU
1,0.028469130757468944,delta_LEU
2,0.044851987398184856,delta_LEU
3,0.092587901175674,delta_LEU
4,0.092587901175674,delta_LEU
5,0.092587901175674,delta_LEU
6,0.14903035053452293,delta_LEU
7,0.15633046464312755,delta_LEU
8,0.19314027791792782,delta_LEU
9,0.20705960315156663,delta_LEU
10,0.20705960315156663,delta_LEU
11,0.23855283876315037,delta_LEU
12,0.29583410479474676,delta_LEU
13,0.3173616515329486,delta_LEU
14,0.3173616515329486,delta_LEU
15,0.33264247200094993,delta_LEU
16,0.33264247200094993,delta_LEU
17,0.3461399202347018,delta_LEU
18,0.3843082500861632,delta_LEU
19,0.39436868641720846,delta_LEU
20,0.39436868641720846,delta_LEU
21,0.4426391479246503,delta_LEU
22,0.474469046521203,delta_LEU
23,0.474469046521203,delta_LEU
24,0.48725090764032136,delta_LEU
25,0.4934653402025133,delta_LEU
26,0.5114171690919731,delta_LEU
27,0.5274939402853841,delta_LEU
28,0.5274939402853841,delta_LEU
29,0.5366833771684525,delta_LEU
30,0.5683947628464814,delta_LEU
31,0.5988195412576377,delta_LEU
32,0.6271488723600932,delta_LEU
33,0.6456886144920693,delta_LEU
34,0.6823930941111664,delta_LEU
35,0.700668862711551,delta_LEU
36,0.740099434318118,delta_LEU
37,0.7686759414732581,delta_LEU
38,0.7686759414732581,delta_LEU
39,0.8112715695970432,delta_LEU
40,0.8704872882046093,delta_LEU
41,0.8952182099549986,delta_LEU
42,0.9266711590051647,delta_LEU
43,0.9266711590051647,delta_LEU
44,0.9266711590051647,delta_LEU
45,0.951234516801955,delta_LEU
46,0.9675855693890569,delta_LEU
47,0.9810188097625463,delta_LEU
48,1.0159799124543463,delta_LEU
49,1.037924440212463,delta_LEU
50,1.0859470855257718,delta_LEU
51,1.1130092640708407,delta_LEU
52,1.166388995262443,delta_LEU
53,1.166388995262443,delta_LEU
54,1.1977619767021428,delta_LEU
55,1.2344763260757514,delta_LEU
56,1.2721026724363547,delta_LEU
57,1.2858805587147004,delta_LEU
58,1.3105599403135972,delta_LEU
59,1.3516225312698844,delta_LEU
60,1.392812480041901,delta_LEU
61,1.4137220192903712,delta_LEU
62,1.441706081880039,delta_LEU
63,1.441706081880039,delta_LEU
64,1.4782040751942838,delta_LEU
65,1.5220876103693333,delta_LEU
66,1.5686209246082983,delta_LEU
67,1.5686209246082983,delta_LEU
68,1.5813809252877724,delta_LEU
69,1.6124139544807883,delta_LEU
70,1.634696453925275,delta_LEU
71,1.6360100608139403,delta_LEU
72,1.6402356577020663,delta_LEU
73,1.6647729662551183,delta_LEU
74,1.6647729662551183,delta_LEU
75,1.6647729662551183,delta_LEU
76,1.6760693488679244,delta_LEU
77,1.700291120469653,delta_LEU
78,1.700291120469653,delta_LEU
79,1.724182638077171,delta_LEU
80,1.724182638077171,delta_LEU
81,1.756509510778974,delta_LEU
82,1.8008988692143144,delta_LEU
83,1.8103601141649739,delta_LEU
84,1.8103601141649739,delta_LEU
85,1.8442154601515754,delta_LEU
86,1.851924728924665,delta_LEU
87,1.8750211005339181,delta_LEU
88,1.8750211005339181,delta_LEU
89,1.8750211005339181,delta_LEU
90,1.8750211005339181,delta_LEU
91,1.897242763402509,delta_LEU
92,1.9709583295222115,delta_LEU
93,2.010817330700426,delta_LEU
94,2.0204216607972745,delta_LEU
95,2.0618741566429226,delta_LEU
96,2.075053739952385,delta_LEU
97,2.117140609771289,delta_LEU
98,2.1411328469460615,delta_LEU
99,2.153646285055866,delta_LEU
100,2.153646285055866,delta_LEU
101,2.189973706797705,delta_LEU
102,2.213669856663598,delta_LEU
103,2.243713193229859,delta_LEU
104,2.259660592432552,delta_LEU
105,2.259660592432552,delta_LEU
106,2.287270530291015,delta_LEU
107,2.3306480471482502,delta_LEU
108,2.3306480471482502,delta_LEU
109,2.3477033294412006,delta_LEU
110,2.350802032067998,delta_LEU
111,2.350802032067998,delta_LEU
112,2.404183232911721,delta_LEU
113,2.4298833666876414,delta_LEU
114,2.4423401441363835,delta_LEU
115,2.475520014729741,delta_LEU
116,2.503450024980065,delta_LEU
117,2.503450024980065,delta_LEU
118,2.526920629091802,delta_LEU
119,2.526920629091802,delta_LEU
120,2.5797766680239542,delta_LEU
121,2.6061390009615635,delta_LEU
122,2.6207729512654296,delta_LEU
123,2.647177142436812,delta_LEU
124,2.647177142436812,delta_LEU
125,2.671201002005057,delta_LEU
126,2.723040895653915,delta_LEU
127,2.758752184551414,delta_LEU
128,2.7744068727443025,delta_LEU
129,2.7744068727443025,delta_LEU
130,2.7930902778671367,delta_LEU
131,2.841029785252898,delta_LEU
132,2.88146543153344,delta_LEU
133,2.88146543153344,delta_LEU
134,2.9139671810087187,delta_LEU
135,2.9592554893297343,delta_LEU
136,2.9592554893297343,delta_LEU
137,2.98326639318153,delta_LEU
138,3.0201074705027313,delta_LEU
139,3.0342555588411937,delta_LEU
140,3.057903932297119,delta_LEU
141,3.1009059201298097,delta_LEU
142,3.1009059201298097,delta_LEU
143,3.122452361450831,delta_LEU
144,3.1490424916745434,delta_LEU
145,3.19605442221635,delta_LEU
146,3.213317682728902,delta_LEU
147,3.213317682728902,delta_LEU
148,3.2270743950179503,delta_LEU
149,3.248630647470017,delta_LEU
150,3.2711775430958796,delta_LEU
151,3.289701680139734,delta_LEU
152,3.3123269352712335,delta_LEU
153,3.3470119578693325,delta_LEU
154,3.3941980277075956,delta_LEU
155,3.433821319017981,delta_LEU
156,3.433821319017981,delta_LEU
157,3.4779383120951,delta_LEU
158,3.497508663357573,delta_LEU
159,3.5171544551172023,delta_LEU
160,3.5442914926091684,delta_LEU
161,3.5651296956417196,delta_LEU
162,3.601556412971138,delta_LEU
163,3.6226320276135437,delta_LEU
164,3.6533569789126097,delta_LEU
165,3.6893479236839806,delta_LEU
166,3.7242093772286724,delta_LEU
167,3.7452745714985665,delta_LEU
168,3.7630825569946866,delta_LEU
169,3.776636222349707,delta_LEU
170,3.800799047684011,delta_LEU
171,3.800799047684011,delta_LEU
172,3.800799047684011,delta_LEU
173,3.8358686392205477,delta_LEU
174,3.866538290269387,delta_LEU
175,3.866538290269387,delta_LEU
176,3.866538290269387,delta_LEU
177,3.888873234029076,delta_LEU
178,3.910469719034441,delta_LEU
179,3.920076169333378,delta_LEU
180,3.945022964384718,delta_LEU
181,3.945022964384718,delta_LEU
182,3.9692545931583645,delta_LEU
183,3.985493265507188,delta_LEU
184,3.985493265507188,delta_LEU
185,3.985493265507188,delta_LEU
186,4.034727041057581,delta_LEU
187,4.070824377420447,delta_LEU
188,4.105823806844587,delta_LEU
189,4.131186128540264,delta_LEU
190,4.131186128540264,delta_LEU
191,4.173398071027878,delta_LEU
192,4.193445493957664,delta_LEU
193,4.193445493957664,delta_LEU
194,4.193445493957664,delta_LEU
195,4.193445493957664,delta_LEU
196,4.235454946673949,delta_LEU
197,4.235454946673949,delta_LEU
198,4.252381297867797,delta_LEU
199,4.2771524494697015,delta_LEU
200,4.323394377384613,delta_LEU
201,4.342599249408577,delta_LEU
202,4.372323469439708,delta_LEU
203,4.397565752245506,delta_LEU
204,4.433919225966128,delta_LEU
205,4.470409418921955,delta_LEU
206,4.507870833565764,delta_LEU
207,4.530695900945985,delta_LEU
208,4.557731894601014,delta_LEU
209,4.591380675830433,delta_LEU
210,4.597051601443071,delta_LEU
211,4.646849983484533,delta_LEU
212,4.657412866163323,delta_LEU
213,4.657412866163323,delta_LEU
214,4.6801795169228955,delta_LEU
215,4.706041871128655,delta_LEU
216,4.746861798401423,delta_LEU
217,4.786627652954663,delta_LEU
218,4.836294597415007,delta_LEU
219,4.886309498713603,delta_LEU
220,4.886309498713603,delta_LEU
221,4.92515456982297,delta_LEU
222,4.9775686985955705,delta_LEU
223,4.9775686985955705,delta_LEU
224,5.025694601028618,delta_LEU
225,5.025694601028618,delta_LEU
226,5.053036627978953,delta_LEU
227,5.090385314255785,delta_LEU
228,5.1233635833415265,delta_LEU
229,5.1233635833415265,delta_LEU
230,5.157975852605999,delta_LEU
231,5.157975852605999,delta_LEU
232,5.212603041761014,delta_LEU
233,5.24584124327494,delta_LEU
234,5.25665578781896,delta_LEU
235,5.282092747612212,delta_LEU
236,5.326509582905884,delta_LEU
237,5.378419267737522,delta_LEU
238,5.386864131705736,delta_LEU
239,5.386864131705736,delta_LEU
240,5.410753070953147,delta_LEU
241,5.425585444137271,delta_LEU
242,5.442892954317392,delta_LEU
243,5.469454461781554,delta_LEU
244,5.488494250932655,delta_LEU
245,5.488494250932655,delta_LEU
246,5.488494250932655,delta_LEU
247,5.512757622012167,delta_LEU
248,5.544464821513454,delta_LEU
249,5.5501185696758375,delta_LEU
250,5.6076269192894275,delta_LEU
251,5.628525851183635,delta_LEU
252,5.628525851183635,delta_LEU
253,5.686032939496424,delta_LEU
254,5.703769285636474,delta_LEU
255,5.724881298657154,delta_LEU
256,5.744300539396672,delta_LEU
257,5.744300539396672,delta_LEU
258,5.76057515156526,delta_LEU
259,5.794861233866499,delta_LEU
260,5.831828437769181,delta_LEU
261,5.860249638568597,delta_LEU
262,5.874897638813772,delta_LEU
263,5.879748822411407,delta_LEU
264,5.879748822411407,delta_LEU
265,5.879748822411407,delta_LEU
266,5.920845753298228,delta_LEU
267,5.93213554495931,delta_LEU
268,5.970230245051423,delta_LEU
269,6.003663612412325,delta_LEU
270,6.003663612412325,delta_LEU
271,6.003663612412325,delta_LEU
272,6.050555934817042,delta_LEU
273,6.050555934817042,delta_LEU
274,6.098752596610662,delta_LEU
275,6.114359864812857,delta_LEU
276,6.145242591659501,delta_LEU
277,6.145242591659501,delta_LEU
278,6.145242591659501,delta_LEU
279,6.1858245155139615,delta_LEU
280,6.1858245155139615,delta_LEU
281,6.223886615721813,delta_LEU
282,6.232604820466257,delta_LEU
283,6.285198808179167,delta_LEU
284,6.299200384994034,delta_LEU
285,6.34347893960643,delta_LEU
286,6.34347893960643,delta_LEU
287,6.3795186788236915,delta_LEU
288,6.414756052479311,delta_LEU
289,6.414756052479311,delta_LEU
290,6.470939563527846,delta_LEU
291,6.485206803186147,delta_LEU
292,6.521457918686588,delta_LEU
293,6.54766170467621,delta_LEU
294,6.54766170467621,delta_LEU
295,6.582468425549992,delta_LEU
296,6.603332345683989,delta_LEU
297,6.6416206131871895,delta_LEU
298,6.679712757927983,delta_LEU
299,6.709756673986538,delta_LEU
300,6.7425116618977,delta_LEU
301,6.7425116618977,delta_LEU
302,6.761950356645405,delta_LEU
303,6.791044714304445,delta_LEU
304,6.821355945223449,delta_LEU
305,6.826629919045585,delta_LEU
306,6.826629919045585,delta_LEU
307,6.826629919045585,delta_LEU
308,6.826629919045585,delta_LEU
309,6.857294889329999,delta_LEU
310,6.8795260679065215,delta_LEU
311,6.8795260679065215,delta_LEU
312,6.910993149331362,delta_LEU
313,6.957349410162765,delta_LEU
314,6.979365508986289,delta_LEU
315,6.979365508986289,delta_LEU
316,7.005648753738918,delta_LEU
317,7.031944541712572,delta_LEU
318,7.031944541712572,delta_LEU
319,7.031944541712572,delta_LEU
320,7.077364255207453,delta_LEU
321,7.077364255207453,delta_LEU
322,7.112236336494183,delta_LEU
323,7.136439329956561,delta_LEU
324,7.16410048225733,delta_LEU
325,7.215381155701197,delta_LEU
326,7.215381155701197,delta_LEU
327,7.2459648861189265,delta_LEU
328,7.290986968792902,delta_LEU
329,7.310404491518976,delta_LEU
330,7.3460514352169275,delta_LEU
331,7.37621467717936,delta_LEU
332,7.37621467717936,delta_LEU
333,7.403901887198827,delta_LEU
334,7.4222514413018965,delta_LEU
335,7.4222514413018965,delta_LEU
336,7.450169702262808,delta_LEU
337,7.450169702262808,delta_LEU
338,7.450169702262808,delta_LEU
339,7.450169702262808,delta_LEU
340,7.485036499836918,delta_LEU
341,7.5179025758726095,delta_LEU
342,7.546883067786316,delta_LEU
343,7.546883067786316,delta_LEU
344,7.546883067786316,delta_LEU
345,7.562707871589068,delta_LEU
346,7.562707871589068,delta_LEU
347,7.621705392630318,delta_LEU
348,7.621705392630318,delta_LEU
349,7.670972690663287,delta_LEU
350,7.670972690663287,delta_LEU
351,7.689611208146763,delta_LEU
352,7.718760743294372,delta_LEU
353,7.718760743294372,delta_LEU
354,7.718760743294372,delta_LEU
355,7.75299292701485,delta_LEU
356,7.75299292701485,delta_LEU
357,7.790809178191015,delta_LEU
358,7.831497756802501,delta_LEU
359,7.831497756802501,delta_LEU
360,7.849467334574493,delta_LEU
361,7.849467334574493,delta_LEU
362,7.867257124135138,delta_LEU
363,7.893391658690983,delta_LEU
364,7.893391658690983,delta_LEU
365,7.929356396338637,delta_LEU
366,7.943092820336865,delta_LEU
367,7.983155102326276,delta_LEU
368,8.009538085404818,delta_LEU
369,8.02760342267707,delta_LEU
370,8.02760342267707,delta_LEU
371,8.046612741466905,delta_LEU
372,8.046612741466905,delta_LEU
373,8.103257111274287,delta_LEU
374,8.103257111274287,delta_LEU
375,8.14699776743688,delta_LEU
376,8.14699776743688,delta_LEU
377,8.182990818023132,delta_LEU
378,8.182990818023132,delta_LEU
379,8.182990818023132,delta_LEU
380,8.23318010558378,delta_LEU
381,8.254367814297774,delta_LEU
382,8.276952217554957,delta_LEU
383,8.327568605106583,delta_LEU
384,8.3530728572754,delta_LEU
385,8.3530728572754,delta_LEU
386,8.368453077066171,delta_LEU
387,8.374057608033695,delta_LEU
388,8.374057608033695,delta_LEU
389,8.374579490759722,delta_LEU
390,8.374579490759722,delta_LEU
391,8.374579490759722,delta_LEU
392,8.409836462201941,delta_LEU
393,8.442853403946305,delta_LEU
394,8.469222439137603,delta_LEU
395,8.517901693195565,delta_LEU
396,8.541836981809624,delta_LEU
397,8.541836981809624,delta_LEU
398,8.558692102217444,delta_LEU
399,8.586637278485785,delta_LEU
400,8.591471681178115,delta_LEU
401,8.604307879817938,delta_LEU
402,8.629823088190031,delta_LEU
403,8.659674847619584,delta_LEU
404,8.659674847619584,delta_LEU
405,8.701385517794684,delta_LEU
406,8.737605407143151,delta_LEU
407,8.776555705281535,delta_LEU
408,8.807522705008713,delta_LEU
409,8.807522705008713,delta_LEU
410,8.834757331516222,delta_LEU
411,8.902736669062827,delta_LEU
412,8.912552397207154,delta_LEU
413,8.930252676377098,delta_LEU
414,8.940072155614212,delta_LEU
415,8.940072155614212,delta_LEU
416,8.940072155614212,delta_LEU
417,8.973024146661203,delta_LEU
418,9.008655695075538,delta_LEU
419,9.008655695075538,delta_LEU
420,9.042359801851955,delta_LEU
421,9.069426858166276,delta_LEU
422,9.089865950472875,delta_LEU
423,9.126368227018379,delta_LEU
424,9.126368227018379,delta_LEU
425,9.14461323932634,delta_LEU
426,9.185389460507157,delta_LEU
427,9.221917946805045,delta_LEU
428,9.221917946805045,delta_LEU
429,9.254835625269429,delta_LEU
430,9.254835625269429,delta_LEU
431,9.254835625269429,delta_LEU
432,9.276800789622518,delta_LEU
433,9.276800789622518,delta_LEU
434,9.31930540560783,delta_LEU
435,9.365275998727878,delta_LEU
436,9.414313574811516,delta_LEU
437,9.44834723303964,delta_LEU
438,9.44834723303964,delta_LEU
439,9.459949976646634,delta_LEU
440,9.48914402892866,delta_LEU
441,9.537412221509646,delta_LEU
442,9.584535971681083,delta_LEU
443,9.599544049481,delta_LEU
444,9.623410335742067,delta_LEU
445,9.669262337586382,delta_LEU
446,9.669262337586382,delta_LEU
447,9.669262337586382,delta_LEU
448,9.669262337586382,delta_LEU
449,9.696759583814393,delta_LEU
450,9.708601592345152,delta_LEU
451,9.719800290810825,delta_LEU
452,9.733239474999998,delta_LEU
453,9.777609915415068,delta_LEU
454,9.777609915415068,delta_LEU
455,9.808090879722807,delta_LEU
456,9.808090879722807,delta_LEU
457,9.831830723245984,delta_LEU
458,9.831830723245984,delta_LEU
459,9.831830723245984,delta_LEU
460,9.850064396705669,delta_LEU
461,9.850064396705669,delta_LEU
462,9.877461425593692,delta_LEU
463,9.877461425593692,delta_LEU
464,9.893035854976787,delta_LEU
465,9.914500425272825,delta_LEU
466,9.946296854618936,delta_LEU
467,9.983659886937637,delta_LEU
468,10.00360574376868,delta_LEU
469,10.00360574376868,delta_LEU
470,10.044111228460942,delta_LEU
471,10.089626103358333,delta_LEU
472,10.117755786851365,delta_LEU
473,10.152250042980537,delta_LEU
474,10.168245431403156,delta_LEU
475,10.168245431403156,delta_LEU
476,10.207514708140785,delta_LEU
477,10.235182759113988,delta_LEU
478,10.271560636881391,delta_LEU
479,10.33734090405136,delta_LEU
480,10.3847308931512,delta_LEU
481,10.40522894634886,delta_LEU
482,10.40522894634886,delta_LEU
483,10.444974434967046,delta_LEU
484,10.444974434967046,delta_LEU
485,10.472779337352135,delta_LEU
486,10.472779337352135,delta_LEU
487,10.490248087602888,delta_LEU
488,10.498811291475397,delta_LEU
489,10.513345389667759,delta_LEU
490,10.54675302121183,delta_LEU
491,10.54675302121183,delta_LEU
